League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
Bundesliga,2017-2018,2018-03-31,2,Schalke 04,0.6401228998579794,27,0,Freiburg,0.468247901175303,27
Bundesliga,2017-2018,2018-03-31,0,Hertha BSC,0.5095944198465482,27,0,Wolfsburg,0.41817617765795,27
Bundesliga,2017-2018,2018-03-31,6,Hoffenheim,0.5420433243843487,27,0,Köln,0.2986660396882778,27
EPL,2017-2018,2018-03-31,1,West Brom,0.2894943603039839,31,2,Burnley,0.539168406754956,30
Bundesliga,2017-2018,2018-03-31,0,Leverkusen,0.5770501511188076,27,0,Augsburg,0.47282814740501466,27
EPL,2017-2018,2018-03-31,1,Newcastle Utd,0.4130798624773094,30,0,Huddersfield,0.37722378024532877,31
EPL,2017-2018,2018-03-31,3,West Ham,0.38255688778715413,30,0,Southampton,0.3909076354870853,30
EPL,2017-2018,2018-03-31,2,Watford,0.42608429729753805,31,2,Bournemouth,0.4404674517956605,31
EPL,2017-2018,2018-03-31,0,Brighton,0.4171102429748383,30,2,Leicester City,0.5063112919785935,30
SerieA,2017-2018,2018-03-31,0,Cagliari,0.387655406920631,28,4,Torino,0.49361102056849815,28
EPL,2017-2018,2018-03-31,1,Everton,0.47050516356016325,31,3,Manchester City,0.8720419638997322,30
SerieA,2017-2018,2018-03-31,3,Juventus,0.8306130670066585,29,1,Milan,0.6027880652309842,28
EPL,2017-2018,2018-03-31,2,Manchester Utd,0.7253853855504209,30,0,Swansea City,0.39226802747933687,30
Bundesliga,2017-2018,2018-03-31,6,Bayern Munich,0.7958622836214548,27,0,Dortmund,0.615365549983794,27
EPL,2017-2018,2018-04-01,1,Chelsea,0.635291308067444,30,3,Tottenham,0.6929335716365546,30
LaLiga,2017-2018,2018-04-01,1,Atlético Madrid,0.7531185899867576,29,0,La Coruña,0.2878605686999038,29
EPL,2017-2018,2018-04-01,3,Arsenal,0.5672884178885541,30,0,Stoke City,0.3520286019690786,31
Ligue1,2017-2018,2018-04-01,2,Lyon,0.6809895708173328,30,0,Toulouse,0.4026485119040848,30
Bundesliga,2017-2018,2018-04-01,2,Werder Bremen,0.4638067616168308,27,1,Eint Frankfurt,0.5690679992880263,27
LaLiga,2017-2018,2018-04-01,0,Leganés,0.44426796547708497,29,1,Valencia,0.6792914007519297,29
LaLiga,2017-2018,2018-04-01,0,Espanyol,0.4733283721897273,29,0,Alavés,0.38323399494535193,29
Ligue1,2017-2018,2018-04-01,0,Troyes,0.35333175565270974,30,2,Nice,0.4976039236045499,30
Ligue1,2017-2018,2018-04-01,1,Caen,0.4243132541369342,30,3,Montpellier,0.5449024481157546,30
Ligue1,2017-2018,2018-04-01,0,Lille,0.37832846206867965,30,1,Amiens,0.3829752097227387,30
Ligue1,2017-2018,2018-04-01,0,Nantes,0.5215734335694815,30,3,Saint-Étienne,0.4773362273962606,30
LaLiga,2017-2018,2018-04-01,0,Eibar,0.4813953060705504,29,0,Real Sociedad,0.4197856233883728,29
Ligue1,2017-2018,2018-04-01,2,Guingamp,0.43037785207650575,30,1,Bordeaux,0.46017099468320694,30
Bundesliga,2017-2018,2018-04-01,0,Mainz 05,0.37716377965762726,27,0,M'Gladbach,0.48278795099997396,27
LaLiga,2017-2018,2018-04-01,1,Málaga,0.23536704855093143,29,0,Villarreal,0.5558648984869641,29
Ligue1,2017-2018,2018-04-01,2,Strasbourg,0.41785626313962204,30,2,Metz,0.3030371527031397,30
LaLiga,2017-2018,2018-04-02,0,Getafe,0.5030109261891226,29,1,Betis,0.5215426748045573,29
SerieA,2017-2018,2018-04-03,2,Genoa,0.4237650446746014,29,1,Cagliari,0.3757995894596981,29
SerieA,2017-2018,2018-04-03,1,Atalanta,0.581793237309483,29,2,Sampdoria,0.5195357334836013,29
SerieA,2017-2018,2018-04-03,0,Udinese,0.41488712866234956,29,2,Fiorentina,0.5386359483793848,29
SerieA,2017-2018,2018-04-04,3,Benevento,0.172015842944077,29,0,Hellas Verona,0.31728836508317526,29
SerieA,2017-2018,2018-04-04,4,Torino,0.5053131267247306,29,1,Crotone,0.3235548229296378,29
SerieA,2017-2018,2018-04-04,0,Milan,0.5929321439075211,29,0,Inter,0.6902572242176161,29
SerieA,2017-2018,2018-04-04,1,Chievo,0.3829009506100316,29,1,Sassuolo,0.3871429393319659,29
Ligue1,2017-2018,2018-04-04,1,Rennes,0.5210367694181982,30,1,Monaco,0.7361021787989408,30
LaLiga,2017-2018,2018-04-06,3,La Coruña,0.28703642878322416,30,2,Málaga,0.25934190062565843,30
Ligue1,2017-2018,2018-04-06,1,Saint-Étienne,0.4933251763084738,31,1,Paris S-G,0.8590924231004562,31
Bundesliga,2017-2018,2018-04-06,2,Hannover 96,0.42621373759360603,28,1,Werder Bremen,0.4833654702657837,28
EPL,2017-2018,2018-04-07,1,Stoke City,0.34303194833144934,32,2,Tottenham,0.7062513291427958,31
EPL,2017-2018,2018-04-07,1,Watford,0.42641274594334655,32,2,Burnley,0.5473414695663517,31
EPL,2017-2018,2018-04-07,1,West Brom,0.28230956204857605,32,1,Swansea City,0.38782238938480507,31
SerieA,2017-2018,2018-04-07,2,Benevento,0.19166081524572193,30,4,Juventus,0.8400366193759374,30
Bundesliga,2017-2018,2018-04-07,1,Augsburg,0.47805451210247396,28,4,Bayern Munich,0.805678241730551,28
Bundesliga,2017-2018,2018-04-07,2,M'Gladbach,0.4801990281185974,28,1,Hertha BSC,0.5051202836052326,28
Bundesliga,2017-2018,2018-04-07,0,Freiburg,0.4580667461082747,28,2,Wolfsburg,0.4190445141037265,28
EPL,2017-2018,2018-04-07,1,Leicester City,0.5172589394281268,31,2,Newcastle Utd,0.42628797440395616,31
EPL,2017-2018,2018-04-07,0,Everton,0.4674028402120326,32,0,Liverpool,0.7193420090542648,32
Bundesliga,2017-2018,2018-04-07,1,Köln,0.2905341967759164,28,1,Mainz 05,0.37824949472296465,28
LaLiga,2017-2018,2018-04-07,2,Alavés,0.3873994632969872,30,0,Getafe,0.48888212849470014,30
EPL,2017-2018,2018-04-07,2,Bournemouth,0.44022450557862447,32,2,Crystal Palace,0.3908135509184528,32
EPL,2017-2018,2018-04-07,1,Brighton,0.40524859514892786,31,1,Huddersfield,0.3642117328547438,32
Ligue1,2017-2018,2018-04-07,2,Monaco,0.7298040336386266,31,1,Nantes,0.5048774207669122,31
LaLiga,2017-2018,2018-04-07,4,Celta Vigo,0.4725278440287709,30,0,Sevilla,0.5371815226573833,30
SerieA,2017-2018,2018-04-07,1,SPAL,0.3768453135831689,30,1,Atalanta,0.5653433955237839,30
SerieA,2017-2018,2018-04-07,0,Roma,0.6787530988704348,30,2,Fiorentina,0.5506848404161021,30
EPL,2017-2018,2018-04-07,2,Manchester City,0.8756247246910204,31,3,Manchester Utd,0.7316480318526383,31
Bundesliga,2017-2018,2018-04-07,3,Hamburger SV,0.2932109888326049,28,2,Schalke 04,0.6488136863908569,28
Ligue1,2017-2018,2018-04-07,3,Amiens,0.396776966641794,31,0,Caen,0.41347579963788006,31
LaLiga,2017-2018,2018-04-07,2,Betis,0.5357702401395086,30,0,Eibar,0.4804829407962874,30
Ligue1,2017-2018,2018-04-07,4,Guingamp,0.44688341936687226,31,0,Troyes,0.34280414775876955,31
Ligue1,2017-2018,2018-04-07,0,Toulouse,0.39637263920903265,31,1,Dijon,0.46219450207705326,31
SerieA,2017-2018,2018-04-07,0,Sampdoria,0.5358738110048233,30,0,Genoa,0.43718760797063533,30
Ligue1,2017-2018,2018-04-07,2,Bordeaux,0.4446652856919768,31,1,Lille,0.3648359091305946,31
LaLiga,2017-2018,2018-04-07,3,Barcelona,0.8396697529793125,30,1,Leganés,0.435572176177874,30
Ligue1,2017-2018,2018-04-07,1,Angers,0.44792603711195,31,1,Strasbourg,0.4125489811745037,31
EPL,2017-2018,2018-04-08,3,Arsenal,0.575505707977132,31,2,Southampton,0.37474280208862765,31
Bundesliga,2017-2018,2018-04-08,3,Dortmund,0.6067790211222756,28,0,Stuttgart,0.47124050865233513,28
Ligue1,2017-2018,2018-04-08,0,Marseille,0.698949734236378,31,0,Montpellier,0.5563677176656631,31
LaLiga,2017-2018,2018-04-08,2,Levante,0.39515591781797943,30,1,Las Palmas,0.30233814426085936,30
SerieA,2017-2018,2018-04-08,1,Torino,0.515060352951731,30,0,Inter,0.6883490206830521,30
SerieA,2017-2018,2018-04-08,1,Hellas Verona,0.29900616525248924,30,0,Cagliari,0.3624727921098899,30
SerieA,2017-2018,2018-04-08,2,Napoli,0.8053457071583705,30,1,Chievo,0.38232186912624505,30
SerieA,2017-2018,2018-04-08,1,Crotone,0.3138487375321334,30,0,Bologna,0.43227110549523134,30
LaLiga,2017-2018,2018-04-08,1,Real Madrid,0.6966542105195347,30,1,Atlético Madrid,0.7535256904401764,30
EPL,2017-2018,2018-04-08,1,Chelsea,0.6223293867167299,31,1,West Ham,0.3963254590535207,31
SerieA,2017-2018,2018-04-08,1,Udinese,0.4045338431706889,30,2,Lazio,0.6401346445360067,30
Bundesliga,2017-2018,2018-04-08,1,Eint Frankfurt,0.5506473773673475,28,1,Hoffenheim,0.5481774542806135,28
LaLiga,2017-2018,2018-04-08,5,Real Sociedad,0.4230192573365421,30,0,Girona,0.5360957089279811,30
SerieA,2017-2018,2018-04-08,1,Milan,0.5956905947798742,30,1,Sassuolo,0.38670619765676273,30
LaLiga,2017-2018,2018-04-08,1,Valencia,0.6867480699823476,30,0,Espanyol,0.4712313479486646,30
Ligue1,2017-2018,2018-04-08,0,Metz,0.3063900321110542,31,5,Lyon,0.6875944065328824,31
Ligue1,2017-2018,2018-04-08,1,Nice,0.5073670747896895,31,1,Rennes,0.5273469233085946,31
LaLiga,2017-2018,2018-04-09,1,Villarreal,0.5312358295777975,30,3,Athletic Club,0.47829189081053247,30
Bundesliga,2017-2018,2018-04-09,1,RB Leipzig,0.5818961917890609,28,4,Leverkusen,0.574061669907625,28
Ligue1,2017-2018,2018-04-13,1,Angers,0.4480840479598285,32,1,Nice,0.5081647349190275,32
LaLiga,2017-2018,2018-04-13,0,Girona,0.5185387425856689,31,1,Betis,0.54947107664627,31
Bundesliga,2017-2018,2018-04-13,0,Wolfsburg,0.43533796657201673,29,0,Augsburg,0.4723427266521609,29
Ligue1,2017-2018,2018-04-14,3,Lyon,0.6907068506011218,32,0,Amiens,0.41142104413244607,32
Bundesliga,2017-2018,2018-04-14,1,Stuttgart,0.4593259329384717,29,1,Hannover 96,0.44227334988164513,29
EPL,2017-2018,2018-04-14,1,Huddersfield,0.3659185600064012,33,0,Watford,0.4155347625169417,33
EPL,2017-2018,2018-04-14,3,Crystal Palace,0.3934498627390555,33,2,Brighton,0.4032273201040253,32
EPL,2017-2018,2018-04-14,2,Burnley,0.5584324460047576,32,1,Leicester City,0.4997516635310169,32
EPL,2017-2018,2018-04-14,1,Swansea City,0.38559232368927243,32,1,Everton,0.4739398907676916,33
Bundesliga,2017-2018,2018-04-14,4,Leverkusen,0.5898101129650657,29,1,Eint Frankfurt,0.550996855256704,29
SerieA,2017-2018,2018-04-14,2,Cagliari,0.3476895142842752,31,1,Udinese,0.39758438361482856,31
Bundesliga,2017-2018,2018-04-14,2,Hertha BSC,0.4897280350477082,29,1,Köln,0.2931373431489426,29
Bundesliga,2017-2018,2018-04-14,2,Hoffenheim,0.547832614065222,29,0,Hamburger SV,0.3190915484749613,29
EPL,2017-2018,2018-04-14,2,Southampton,0.3672791671716225,32,3,Chelsea,0.6156852365926722,32
LaLiga,2017-2018,2018-04-14,2,Sevilla,0.5203046494771022,31,2,Villarreal,0.5149238513451359,31
LaLiga,2017-2018,2018-04-14,2,Barcelona,0.842160025810569,31,1,Valencia,0.6965404944960139,31
LaLiga,2017-2018,2018-04-14,1,Leganés,0.4318275101062205,31,0,Celta Vigo,0.488968846273743,31
SerieA,2017-2018,2018-04-14,0,Chievo,0.38032768328772243,31,0,Torino,0.5342861068011834,31
EPL,2017-2018,2018-04-14,1,Tottenham,0.7103019277247029,32,3,Manchester City,0.857248638491444,32
LaLiga,2017-2018,2018-04-14,2,Athletic Club,0.49235266405596245,31,3,La Coruña,0.3005181006852221,31
Ligue1,2017-2018,2018-04-14,0,Strasbourg,0.4128897750567156,32,1,Saint-Étienne,0.5042068280768445,32
Ligue1,2017-2018,2018-04-14,1,Rennes,0.5276288666862766,32,2,Metz,0.3028835410415303,32
Ligue1,2017-2018,2018-04-14,2,Lille,0.35202944962304095,32,2,Guingamp,0.45814922767133415,32
SerieA,2017-2018,2018-04-14,0,Atalanta,0.5589927521867024,31,0,Inter,0.6692924481886066,31
EPL,2017-2018,2018-04-14,3,Liverpool,0.7137953640440631,33,0,Bournemouth,0.43878185261275915,33
Bundesliga,2017-2018,2018-04-14,5,Bayern Munich,0.8111245413761934,29,1,M'Gladbach,0.49605674438710723,29
LaLiga,2017-2018,2018-04-14,0,Las Palmas,0.2905936028485679,31,1,Real Sociedad,0.4413461925987767,31
SerieA,2017-2018,2018-04-14,1,Genoa,0.43972347302306125,31,0,Crotone,0.33168727693433075,31
Ligue1,2017-2018,2018-04-14,1,Nantes,0.49730877238636606,32,1,Dijon,0.47500025598355206,32
LaLiga,2017-2018,2018-04-15,3,Atlético Madrid,0.751416982835921,31,0,Levante,0.4069659542489428,31
Bundesliga,2017-2018,2018-04-15,2,Schalke 04,0.623560110691527,29,0,Dortmund,0.618544637058872,29
LaLiga,2017-2018,2018-04-15,0,Eibar,0.4677157245837692,31,1,Alavés,0.404797919613346,31
SerieA,2017-2018,2018-04-15,0,Fiorentina,0.5683588903456295,31,0,SPAL,0.38128103073453334,31
EPL,2017-2018,2018-04-15,2,Newcastle Utd,0.4424095675074074,32,1,Arsenal,0.5829852570304798,32
SerieA,2017-2018,2018-04-15,2,Bologna,0.4167433913748998,31,0,Hellas Verona,0.3149742294065936,31
SerieA,2017-2018,2018-04-15,0,Milan,0.5886532776629507,31,0,Napoli,0.80611786916323,31
Ligue1,2017-2018,2018-04-15,1,Montpellier,0.5604437423187099,32,3,Bordeaux,0.4562690305155914,32
SerieA,2017-2018,2018-04-15,2,Sassuolo,0.3921597600802139,31,2,Benevento,0.19582847578425966,31
EPL,2017-2018,2018-04-15,0,Manchester Utd,0.7497010340719403,32,1,West Brom,0.2843110690522603,33
SerieA,2017-2018,2018-04-15,3,Juventus,0.8355962107597126,31,0,Sampdoria,0.5329568602709176,31
Bundesliga,2017-2018,2018-04-15,1,Werder Bremen,0.466310360031511,29,1,RB Leipzig,0.5661664102497552,29
LaLiga,2017-2018,2018-04-15,1,Getafe,0.47205855215285286,31,0,Espanyol,0.46505471183647995,31
SerieA,2017-2018,2018-04-15,0,Lazio,0.6469531429275783,31,0,Roma,0.6592410539096343,31
LaLiga,2017-2018,2018-04-15,1,Málaga,0.2457273326318764,31,2,Real Madrid,0.6990317067989226,31
Ligue1,2017-2018,2018-04-15,2,Troyes,0.3310178151293683,32,3,Marseille,0.6941906317894909,32
Ligue1,2017-2018,2018-04-15,7,Paris S-G,0.84832835066489,32,1,Monaco,0.7374666703643024,32
Bundesliga,2017-2018,2018-04-16,2,Mainz 05,0.3766969746147796,29,0,Freiburg,0.44146040330965386,29
EPL,2017-2018,2018-04-16,1,West Ham,0.40272504269543496,32,1,Stoke City,0.33932628591898706,33
LaLiga,2017-2018,2018-04-17,2,Villarreal,0.5150502522655735,32,1,Leganés,0.4465716685204105,32
LaLiga,2017-2018,2018-04-17,2,Celta Vigo,0.4733257447461131,32,2,Barcelona,0.8513856514560287,32
EPL,2017-2018,2018-04-17,1,Brighton,0.38937536785216226,33,1,Tottenham,0.7026300018673912,33
SerieA,2017-2018,2018-04-17,4,Inter,0.6664857356651959,32,0,Cagliari,0.3637273124387325,32
LaLiga,2017-2018,2018-04-17,0,La Coruña,0.319712757605799,32,0,Sevilla,0.5189792813503284,32
SerieA,2017-2018,2018-04-18,2,Roma,0.6579505844660026,32,1,Genoa,0.44918458364608427,32
LaLiga,2017-2018,2018-04-18,1,Valencia,0.6874124239171825,32,2,Getafe,0.48816647880134084,32
LaLiga,2017-2018,2018-04-18,0,Espanyol,0.4524693091674269,32,1,Eibar,0.45361249492857797,32
SerieA,2017-2018,2018-04-18,1,Crotone,0.32079614491064157,32,1,Juventus,0.8422545241887158,32
SerieA,2017-2018,2018-04-18,0,Benevento,0.2011458407838393,32,3,Atalanta,0.5621114481066253,32
SerieA,2017-2018,2018-04-18,1,Torino,0.5299959919757533,32,1,Milan,0.5949598964615639,32
SerieA,2017-2018,2018-04-18,4,Napoli,0.8009654357169251,32,2,Udinese,0.3822807273527371,32
SerieA,2017-2018,2018-04-18,0,SPAL,0.38564222181279617,32,0,Chievo,0.38461298966139534,32
SerieA,2017-2018,2018-04-18,1,Sampdoria,0.527383164930487,32,0,Bologna,0.42808530089774866,32
EPL,2017-2018,2018-04-18,0,Bournemouth,0.4323394488652227,34,2,Manchester Utd,0.7245252254882057,33
SerieA,2017-2018,2018-04-18,0,Hellas Verona,0.30452861661742625,32,1,Sassuolo,0.38760704294756454,32
SerieA,2017-2018,2018-04-18,3,Fiorentina,0.5625102438553963,32,4,Lazio,0.6481038007888962,32
LaLiga,2017-2018,2018-04-18,1,Real Madrid,0.7007092720517171,32,1,Athletic Club,0.4726933554687538,32
LaLiga,2017-2018,2018-04-19,1,Alavés,0.42291941142264955,32,2,Girona,0.5054965439201726,32
LaLiga,2017-2018,2018-04-19,3,Real Sociedad,0.4505187353908571,32,0,Atlético Madrid,0.7547200298842888,32
EPL,2017-2018,2018-04-19,0,Leicester City,0.4872099381274147,33,0,Southampton,0.3609967077358134,33
EPL,2017-2018,2018-04-19,1,Burnley,0.5712782304536586,33,2,Chelsea,0.621693098114991,33
LaLiga,2017-2018,2018-04-19,1,Betis,0.5631194408020685,32,0,Las Palmas,0.28093586394255793,32
LaLiga,2017-2018,2018-04-19,1,Levante,0.40265081922768664,32,0,Málaga,0.2422133651577311,32
Ligue1,2017-2018,2018-04-20,1,Nantes,0.49681957630130613,33,1,Rennes,0.5082647590843169,33
Ligue1,2017-2018,2018-04-20,2,Dijon,0.4753635575394303,33,5,Lyon,0.6967216306568313,33
Bundesliga,2017-2018,2018-04-20,3,M'Gladbach,0.49077059258700395,30,0,Wolfsburg,0.4360251009417603,30
LaLiga,2017-2018,2018-04-20,0,Leganés,0.4341034188091266,33,0,La Coruña,0.3251451747126088,33
LaLiga,2017-2018,2018-04-21,0,Eibar,0.46717239921191056,33,1,Getafe,0.5071412455015767,33
EPL,2017-2018,2018-04-21,2,West Brom,0.30822592525159026,34,2,Liverpool,0.7202197600468824,34
SerieA,2017-2018,2018-04-21,0,SPAL,0.38572812963164227,33,3,Roma,0.6660198118102146,33
Bundesliga,2017-2018,2018-04-21,2,RB Leipzig,0.5626268904985098,30,5,Hoffenheim,0.5563905694353397,30
Bundesliga,2017-2018,2018-04-21,2,Stuttgart,0.45837063467998257,30,0,Werder Bremen,0.46937415603140614,30
Bundesliga,2017-2018,2018-04-21,0,Hannover 96,0.4429668337573871,30,3,Bayern Munich,0.8170336336428894,30
Bundesliga,2017-2018,2018-04-21,1,Hamburger SV,0.31144795372456474,30,0,Freiburg,0.4247189917346794,30
Bundesliga,2017-2018,2018-04-21,0,Eint Frankfurt,0.536911193582842,30,3,Hertha BSC,0.4994982547349237,30
LaLiga,2017-2018,2018-04-21,1,Celta Vigo,0.482796497399252,33,1,Valencia,0.6677035114856585,33
EPL,2017-2018,2018-04-21,0,Watford,0.40005952021921604,34,0,Crystal Palace,0.4073545975586895,34
Ligue1,2017-2018,2018-04-21,2,Toulouse,0.384905993226766,32,0,Angers,0.44990409754768196,33
Ligue1,2017-2018,2018-04-21,1,Metz,0.3226902946620453,33,1,Caen,0.3989218193617695,32
Ligue1,2017-2018,2018-04-21,5,Marseille,0.69807544290665,33,1,Lille,0.35425828971669426,33
Ligue1,2017-2018,2018-04-21,3,Amiens,0.40552798196728457,33,1,Strasbourg,0.4017740860081667,33
Ligue1,2017-2018,2018-04-21,3,Guingamp,0.45566651042552997,33,1,Monaco,0.7269443222400013,33
SerieA,2017-2018,2018-04-21,0,Milan,0.5929716551029545,33,1,Benevento,0.1976177884943821,33
SerieA,2017-2018,2018-04-21,1,Sassuolo,0.3980100208063387,33,0,Fiorentina,0.5514591288834297,33
Bundesliga,2017-2018,2018-04-21,4,Dortmund,0.6028093974766823,30,0,Leverkusen,0.6034078363259369,30
EPL,2017-2018,2018-04-22,4,Arsenal,0.56500116644767,33,1,West Ham,0.4022588684682,33
EPL,2017-2018,2018-04-22,1,Stoke City,0.3398240714965191,34,1,Burnley,0.559681935124912,34
SerieA,2017-2018,2018-04-22,0,Cagliari,0.3584287808824778,33,0,Bologna,0.4177371393344958,33
Ligue1,2017-2018,2018-04-22,0,Bordeaux,0.47175360302519165,33,1,Paris S-G,0.858380256194517,33
SerieA,2017-2018,2018-04-22,1,Udinese,0.3800308447955456,33,2,Crotone,0.3351026189284245,33
Ligue1,2017-2018,2018-04-22,2,Saint-Étienne,0.5152484676024008,33,1,Troyes,0.32720196988959255,33
SerieA,2017-2018,2018-04-22,2,Atalanta,0.5656384811295113,33,1,Torino,0.5313176476985089,33
Ligue1,2017-2018,2018-04-22,1,Nice,0.5065412148025528,33,0,Montpellier,0.5443467626042235,33
LaLiga,2017-2018,2018-04-22,0,Las Palmas,0.2744859001707928,33,4,Alavés,0.4116377635563195,33
LaLiga,2017-2018,2018-04-22,0,Girona,0.517315631783253,33,2,Espanyol,0.43904667722280194,33
Bundesliga,2017-2018,2018-04-22,2,Augsburg,0.47261952311911004,30,0,Mainz 05,0.39396667498908444,30
LaLiga,2017-2018,2018-04-22,2,Málaga,0.23233838716049937,33,0,Real Sociedad,0.47281231283596764,33
EPL,2017-2018,2018-04-22,5,Manchester City,0.8669836997789548,33,0,Swansea City,0.3887532665491962,33
Bundesliga,2017-2018,2018-04-22,2,Köln,0.2849173685634083,30,2,Schalke 04,0.6387424213302324,30
LaLiga,2017-2018,2018-04-22,0,Atlético Madrid,0.7326914290516813,33,0,Betis,0.5703278252135863,33
SerieA,2017-2018,2018-04-22,0,Juventus,0.8277530355272431,33,1,Napoli,0.803118782632857,33
SerieA,2017-2018,2018-04-22,4,Lazio,0.6583763515091503,33,0,Sampdoria,0.5383772388251741,33
SerieA,2017-2018,2018-04-22,1,Chievo,0.38377997921050716,33,2,Inter,0.6717696593678827,33
SerieA,2017-2018,2018-04-23,3,Genoa,0.4416078797160043,33,1,Hellas Verona,0.29377921931823825,33
LaLiga,2017-2018,2018-04-23,1,Athletic Club,0.4789267357323365,33,3,Levante,0.412277009019132,33
EPL,2017-2018,2018-04-23,1,Everton,0.4711945802520905,34,0,Newcastle Utd,0.46010104825564446,33
Ligue1,2017-2018,2018-04-25,0,Caen,0.3967534382689712,33,0,Toulouse,0.40034988308121444,33
LaLiga,2017-2018,2018-04-27,2,Levante,0.42713351669702054,34,1,Sevilla,0.5123665084815516,33
Ligue1,2017-2018,2018-04-27,0,Montpellier,0.5302141999763357,34,1,Saint-Étienne,0.5245198729918494,34
Bundesliga,2017-2018,2018-04-27,3,Hoffenheim,0.5714220385134836,31,1,Hannover 96,0.43785084114146333,31
Bundesliga,2017-2018,2018-04-28,3,Freiburg,0.40681318341284517,31,2,Köln,0.29571095126905717,31
EPL,2017-2018,2018-04-28,0,Huddersfield,0.38084097731376576,34,2,Everton,0.48366575105639664,35
Bundesliga,2017-2018,2018-04-28,1,Schalke 04,0.6283207308743178,31,1,M'Gladbach,0.5035780055924007,31
Bundesliga,2017-2018,2018-04-28,1,Wolfsburg,0.4240053849826342,31,3,Hamburger SV,0.3296250740758887,31
Bundesliga,2017-2018,2018-04-28,2,Hertha BSC,0.5155174727672858,31,2,Augsburg,0.48399840047667964,31
LaLiga,2017-2018,2018-04-28,1,Espanyol,0.4551202636192673,34,1,Las Palmas,0.264912470302688,34
EPL,2017-2018,2018-04-28,0,Liverpool,0.7084102521125423,35,0,Stoke City,0.34608173925640606,35
LaLiga,2017-2018,2018-04-28,3,Real Sociedad,0.4536571396821949,34,1,Athletic Club,0.4629909527210736,34
LaLiga,2017-2018,2018-04-28,4,Villarreal,0.5261930453866314,33,1,Celta Vigo,0.4878391372119913,34
EPL,2017-2018,2018-04-28,2,Southampton,0.3643749436269576,34,1,Bournemouth,0.42765813624609156,35
LaLiga,2017-2018,2018-04-28,2,Real Madrid,0.6946702422928972,33,1,Leganés,0.4302354877280502,34
Bundesliga,2017-2018,2018-04-28,4,Bayern Munich,0.8202058253159816,31,1,Eint Frankfurt,0.5203001869513416,31
EPL,2017-2018,2018-04-28,5,Crystal Palace,0.4065508818465492,35,0,Leicester City,0.4850462403218682,34
EPL,2017-2018,2018-04-28,0,Newcastle Utd,0.44612786254395154,34,1,West Brom,0.31900517981582865,35
SerieA,2017-2018,2018-04-28,2,Inter,0.6772992801451199,34,3,Juventus,0.8142977007908772,34
Ligue1,2017-2018,2018-04-28,2,Lyon,0.7043801687468152,34,0,Nantes,0.4975517337968241,34
Ligue1,2017-2018,2018-04-28,0,Monaco,0.7063128524733515,34,0,Amiens,0.4181205774797463,34
Ligue1,2017-2018,2018-04-28,3,Bordeaux,0.46819801976775766,34,1,Dijon,0.4675984202282801,34
Ligue1,2017-2018,2018-04-28,3,Troyes,0.3196560028777732,34,1,Caen,0.3971539067094665,34
EPL,2017-2018,2018-04-28,0,Burnley,0.5538071303068691,35,0,Brighton,0.39784769311740753,34
Ligue1,2017-2018,2018-04-28,1,Strasbourg,0.3890000951309138,34,1,Nice,0.5212756919686238,34
EPL,2017-2018,2018-04-28,0,Swansea City,0.38758419886692147,34,1,Chelsea,0.6329684836376455,34
Bundesliga,2017-2018,2018-04-28,0,Leverkusen,0.5895977718506151,31,1,Stuttgart,0.4716726621294942,31
SerieA,2017-2018,2018-04-28,4,Roma,0.6718801132000257,34,1,Chievo,0.3773802652119649,34
Ligue1,2017-2018,2018-04-28,3,Lille,0.34976106057042033,34,1,Metz,0.3246147603445757,34
SerieA,2017-2018,2018-04-29,1,Bologna,0.4167804550390357,34,2,Milan,0.5702344261124042,34
Ligue1,2017-2018,2018-04-29,1,Angers,0.4345560335835258,34,1,Marseille,0.7025957619806278,34
Ligue1,2017-2018,2018-04-29,2,Paris S-G,0.8605412285922189,34,2,Guingamp,0.4756110716097211,34
Ligue1,2017-2018,2018-04-29,2,Rennes,0.5081529940005515,34,1,Toulouse,0.39996042440421564,34
SerieA,2017-2018,2018-04-29,4,Crotone,0.3484415884558893,34,1,Sassuolo,0.41541862435207766,34
SerieA,2017-2018,2018-04-29,4,Sampdoria,0.5270217166846998,34,1,Cagliari,0.3602770951621752,34
SerieA,2017-2018,2018-04-29,3,Atalanta,0.5781511178978662,34,1,Genoa,0.4512752907830136,34
SerieA,2017-2018,2018-04-29,1,Hellas Verona,0.2860276445745619,34,3,SPAL,0.3799804001359404,34
SerieA,2017-2018,2018-04-29,3,Benevento,0.22147111718018042,34,3,Udinese,0.36564144893608724,34
EPL,2017-2018,2018-04-29,1,West Ham,0.3933446466720457,34,4,Manchester City,0.8674611716161571,34
LaLiga,2017-2018,2018-04-29,2,La Coruña,0.32852131281902985,34,4,Barcelona,0.8405179483862968,33
LaLiga,2017-2018,2018-04-29,0,Alavés,0.42228020197098504,34,1,Atlético Madrid,0.7275574240663059,34
LaLiga,2017-2018,2018-04-29,1,Getafe,0.5195697409896545,34,1,Girona,0.5025211626316215,34
EPL,2017-2018,2018-04-29,2,Manchester Utd,0.7298502870931809,34,1,Arsenal,0.5748770926855181,34
Bundesliga,2017-2018,2018-04-29,1,Werder Bremen,0.45426037943939435,31,1,Dortmund,0.6165901617345951,31
