id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
11786,True,238,Sheffield United,SHE,86,Newcastle United,NEW,0,2,1.09175,0.533775,2019-12-05 19:30:00,0.5039,0.3343,0.1618,2019-2020,EPL
11792,True,87,Liverpool,LIV,72,Everton,EVE,5,2,2.41397,1.76453,2019-12-04 20:15:00,0.5327,0.2329,0.2344,2019-2020,EPL
11785,True,75,Leicester,LEI,90,Watford,WAT,2,0,2.28735,0.199733,2019-12-04 19:30:00,0.9199,0.0706,0.0095,2019-2020,EPL
11788,True,89,Manchester United,MUN,82,Tottenham,TOT,2,1,1.47683,0.542315,2019-12-04 19:30:00,0.6568,0.2512,0.092,2019-2020,EPL
11787,True,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,2,0,1.82237,0.501977,2019-12-04 19:30:00,0.735,0.1951,0.0699,2019-2020,EPL
11789,True,80,Chelsea,CHE,71,Aston Villa,AVL,2,1,1.9774,0.86086,2019-12-04 19:30:00,0.6494,0.2192,0.1314,2019-2020,EPL
11790,True,74,Southampton,SOU,79,Norwich,NOR,2,1,2.00232,0.896647,2019-12-04 19:30:00,0.6864,0.2089,0.1047,2019-2020,EPL
11784,True,92,Burnley,BUR,88,Manchester City,MCI,1,4,0.486548,2.56057,2019-12-03 20:15:00,0.025,0.0891,0.8859,2019-2020,EPL
11791,True,78,Crystal Palace,CRY,73,Bournemouth,BOU,1,0,0.383763,0.342799,2019-12-03 19:30:00,0.2392,0.5482,0.2126,2019-2020,EPL
11782,True,89,Manchester United,MUN,71,Aston Villa,AVL,2,2,1.84804,1.29701,2019-12-01 16:30:00,0.5014,0.2793,0.2193,2019-2020,EPL
11775,True,75,Leicester,LEI,72,Everton,EVE,2,1,2.24348,1.24986,2019-12-01 16:30:00,0.6223,0.2153,0.1624,2019-2020,EPL
11781,True,79,Norwich,NOR,83,Arsenal,ARS,2,2,0.810596,1.96157,2019-12-01 14:00:00,0.1015,0.191,0.7075,2019-2020,EPL
11780,True,229,Wolverhampton Wanderers,WOL,238,Sheffield United,SHE,1,1,1.27422,1.47296,2019-12-01 14:00:00,0.3147,0.2737,0.4116,2019-2020,EPL
11778,True,74,Southampton,SOU,90,Watford,WAT,2,1,1.9671,0.504005,2019-11-30 17:30:00,0.826,0.1455,0.0285,2019-2020,EPL
11779,True,82,Tottenham,TOT,73,Bournemouth,BOU,3,2,2.93189,1.02949,2019-11-30 15:00:00,0.8068,0.1241,0.0691,2019-2020,EPL
11776,True,87,Liverpool,LIV,220,Brighton,BRI,2,1,1.36832,0.867601,2019-11-30 15:00:00,0.5044,0.2797,0.2159,2019-2020,EPL
11774,True,80,Chelsea,CHE,81,West Ham,WHU,0,1,2.73185,1.12034,2019-11-30 15:00:00,0.7651,0.1557,0.0792,2019-2020,EPL
11773,True,92,Burnley,BUR,78,Crystal Palace,CRY,0,2,1.8509,0.936732,2019-11-30 15:00:00,0.617,0.2446,0.1384,2019-2020,EPL
11777,True,86,Newcastle United,NEW,88,Manchester City,MCI,2,2,0.208252,2.44389,2019-11-30 12:30:00,0.0129,0.0872,0.8999,2019-2020,EPL
11764,True,71,Aston Villa,AVL,86,Newcastle United,NEW,2,0,2.6985,0.69784,2019-11-25 20:00:00,0.8515,0.1083,0.0402,2019-2020,EPL
11770,True,238,Sheffield United,SHE,89,Manchester United,MUN,3,3,1.56025,1.33065,2019-11-24 16:30:00,0.4198,0.3029,0.2773,2019-2020,EPL
11769,True,88,Manchester City,MCI,80,Chelsea,CHE,2,1,1.23596,0.820474,2019-11-23 17:30:00,0.4647,0.3041,0.2312,2019-2020,EPL
11763,True,83,Arsenal,ARS,74,Southampton,SOU,2,2,1.60823,2.60312,2019-11-23 15:00:00,0.1668,0.2108,0.6224,2019-2020,EPL
11767,True,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,1.02306,1.64291,2019-11-23 15:00:00,0.1967,0.2659,0.5374,2019-2020,EPL
11766,True,220,Brighton,BRI,75,Leicester,LEI,0,2,0.784706,3.50917,2019-11-23 15:00:00,0.017,0.0549,0.9281,2019-2020,EPL
11765,True,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,1,2,0.849789,1.2765,2019-11-23 15:00:00,0.2059,0.3272,0.4669,2019-2020,EPL
11768,True,72,Everton,EVE,79,Norwich,NOR,0,2,0.812693,1.80849,2019-11-23 15:00:00,0.1424,0.2108,0.6468,2019-2020,EPL
11771,True,90,Watford,WAT,92,Burnley,BUR,0,3,0.902384,2.66281,2019-11-23 15:00:00,0.0541,0.1127,0.8332,2019-2020,EPL
11772,True,81,West Ham,WHU,82,Tottenham,TOT,2,3,0.661449,2.20681,2019-11-23 12:30:00,0.0614,0.1533,0.7853,2019-2020,EPL
11755,True,87,Liverpool,LIV,88,Manchester City,MCI,3,1,1.3319,1.48104,2019-11-10 16:30:00,0.3127,0.2881,0.3992,2019-2020,EPL
11761,True,89,Manchester United,MUN,220,Brighton,BRI,3,1,3.65299,1.1342,2019-11-10 14:00:00,0.8833,0.0828,0.0339,2019-2020,EPL
11760,True,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,2,1,2.09891,0.473225,2019-11-10 14:00:00,0.7939,0.1511,0.055,2019-2020,EPL
11762,True,75,Leicester,LEI,83,Arsenal,ARS,2,0,1.37055,0.961339,2019-11-09 17:30:00,0.4439,0.3099,0.2462,2019-2020,EPL
11758,True,74,Southampton,SOU,72,Everton,EVE,1,2,0.742281,2.08883,2019-11-09 15:00:00,0.0761,0.2071,0.7168,2019-2020,EPL
11756,True,86,Newcastle United,NEW,73,Bournemouth,BOU,2,1,2.3306,1.9213,2019-11-09 15:00:00,0.4754,0.2446,0.28,2019-2020,EPL
11753,True,92,Burnley,BUR,81,West Ham,WHU,3,0,2.4158,0.474281,2019-11-09 15:00:00,0.8586,0.1051,0.0363,2019-2020,EPL
11759,True,82,Tottenham,TOT,238,Sheffield United,SHE,1,1,1.5104,0.923443,2019-11-09 15:00:00,0.5262,0.2654,0.2084,2019-2020,EPL
11754,True,80,Chelsea,CHE,78,Crystal Palace,CRY,2,0,3.28903,0.479488,2019-11-09 12:30:00,0.9423,0.0481,0.0096,2019-2020,EPL
11757,True,79,Norwich,NOR,90,Watford,WAT,0,2,0.62104,1.36017,2019-11-08 20:00:00,0.1585,0.28,0.5615,2019-2020,EPL
11748,True,72,Everton,EVE,82,Tottenham,TOT,1,1,1.15532,0.243393,2019-11-03 16:30:00,0.6632,0.2752,0.0616,2019-2020,EPL
11747,True,78,Crystal Palace,CRY,75,Leicester,LEI,0,2,0.44291,0.981167,2019-11-03 14:00:00,0.155,0.3517,0.4933,2019-2020,EPL
11751,True,90,Watford,WAT,80,Chelsea,CHE,1,2,1.4744,2.18313,2019-11-02 17:30:00,0.2033,0.2538,0.5429,2019-2020,EPL
11743,True,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,1,1.02552,1.5103,2019-11-02 15:00:00,0.2334,0.281,0.4856,2019-2020,EPL
11752,True,81,West Ham,WHU,86,Newcastle United,NEW,2,3,1.53597,1.93192,2019-11-02 15:00:00,0.271,0.258,0.471,2019-2020,EPL
11750,True,238,Sheffield United,SHE,92,Burnley,BUR,3,0,2.58392,0.716613,2019-11-02 15:00:00,0.83,0.1251,0.0449,2019-2020,EPL
11749,True,88,Manchester City,MCI,74,Southampton,SOU,2,1,3.36132,0.893889,2019-11-02 15:00:00,0.9119,0.074,0.0141,2019-2020,EPL
11746,True,220,Brighton,BRI,79,Norwich,NOR,2,0,2.65496,0.455082,2019-11-02 15:00:00,0.8783,0.094,0.0277,2019-2020,EPL
11744,True,71,Aston Villa,AVL,87,Liverpool,LIV,1,2,0.741615,2.38824,2019-11-02 15:00:00,0.0731,0.1563,0.7706,2019-2020,EPL
11745,True,73,Bournemouth,BOU,89,Manchester United,MUN,1,0,1.86862,0.641129,2019-11-02 12:30:00,0.7315,0.1875,0.081,2019-2020,EPL
11736,True,87,Liverpool,LIV,82,Tottenham,TOT,2,1,2.18851,1.35143,2019-10-27 16:30:00,0.5907,0.2368,0.1725,2019-2020,EPL
11733,True,83,Arsenal,ARS,78,Crystal Palace,CRY,2,2,1.54014,1.77892,2019-10-27 16:30:00,0.2675,0.2977,0.4348,2019-2020,EPL
11739,True,79,Norwich,NOR,89,Manchester United,MUN,1,3,0.8924,4.51232,2019-10-27 16:30:00,0.0079,0.0224,0.9697,2019-2020,EPL
11738,True,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,1,0.603104,1.93255,2019-10-27 14:00:00,0.0764,0.1803,0.7433,2019-2020,EPL
11735,True,92,Burnley,BUR,80,Chelsea,CHE,2,4,2.23494,0.988321,2019-10-26 17:30:00,0.7194,0.1734,0.1072,2019-2020,EPL
11742,True,81,West Ham,WHU,238,Sheffield United,SHE,1,1,2.33891,1.16171,2019-10-26 15:00:00,0.7017,0.1979,0.1004,2019-2020,EPL
11741,True,90,Watford,WAT,73,Bournemouth,BOU,0,0,0.674903,0.899526,2019-10-26 15:00:00,0.2583,0.3633,0.3784,2019-2020,EPL
11734,True,220,Brighton,BRI,72,Everton,EVE,3,2,1.15279,1.04723,2019-10-26 15:00:00,0.3737,0.3492,0.2771,2019-2020,EPL
11737,True,88,Manchester City,MCI,71,Aston Villa,AVL,3,0,3.19004,0.980145,2019-10-26 12:30:00,0.8517,0.1,0.0483,2019-2020,EPL
11740,True,74,Southampton,SOU,75,Leicester,LEI,0,9,0.457334,4.38046,2019-10-25 20:00:00,0.0032,0.0132,0.9836,2019-2020,EPL
11730,True,238,Sheffield United,SHE,83,Arsenal,ARS,1,0,0.895722,0.949735,2019-10-21 20:00:00,0.2926,0.3964,0.311,2019-2020,EPL
11729,True,89,Manchester United,MUN,87,Liverpool,LIV,1,1,0.791862,1.03212,2019-10-20 16:30:00,0.2391,0.3812,0.3797,2019-2020,EPL
11726,True,78,Crystal Palace,CRY,88,Manchester City,MCI,0,2,0.616864,4.02104,2019-10-19 17:30:00,0.007,0.0293,0.9637,2019-2020,EPL
11725,True,80,Chelsea,CHE,86,Newcastle United,NEW,1,0,2.30068,0.197082,2019-10-19 15:00:00,0.8936,0.0932,0.0132,2019-2020,EPL
11723,True,71,Aston Villa,AVL,220,Brighton,BRI,2,1,2.96692,1.32184,2019-10-19 15:00:00,0.7539,0.1481,0.098,2019-2020,EPL
11724,True,73,Bournemouth,BOU,79,Norwich,NOR,0,0,0.675554,0.402873,2019-10-19 15:00:00,0.3837,0.4302,0.1861,2019-2020,EPL
11728,True,75,Leicester,LEI,92,Burnley,BUR,2,1,0.8291,1.79569,2019-10-19 15:00:00,0.1307,0.2209,0.6484,2019-2020,EPL
11731,True,82,Tottenham,TOT,90,Watford,WAT,1,1,0.891617,0.846851,2019-10-19 15:00:00,0.3498,0.3494,0.3008,2019-2020,EPL
11732,True,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1,1,0.887495,1.37695,2019-10-19 15:00:00,0.2018,0.3345,0.4637,2019-2020,EPL
11727,True,72,Everton,EVE,81,West Ham,WHU,2,0,2.23324,0.459112,2019-10-19 12:30:00,0.8303,0.1277,0.042,2019-2020,EPL
11721,True,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,0.650296,0.969204,2019-10-06 16:30:00,0.2281,0.346,0.4259,2019-2020,EPL
11722,True,83,Arsenal,ARS,73,Bournemouth,BOU,1,0,1.24109,0.683967,2019-10-06 14:00:00,0.5216,0.3114,0.167,2019-2020,EPL
11718,True,74,Southampton,SOU,80,Chelsea,CHE,1,4,1.27044,2.15201,2019-10-06 14:00:00,0.1721,0.2325,0.5954,2019-2020,EPL
11716,True,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0,2,1.61884,1.18825,2019-10-06 14:00:00,0.4735,0.2691,0.2574,2019-2020,EPL
11720,True,81,West Ham,WHU,78,Crystal Palace,CRY,1,2,1.23577,2.0682,2019-10-05 17:30:00,0.1412,0.2336,0.6252,2019-2020,EPL
11715,True,87,Liverpool,LIV,75,Leicester,LEI,2,1,3.74867,0.0982107,2019-10-05 15:00:00,0.9902,0.009,0.0008,2019-2020,EPL
11714,True,92,Burnley,BUR,72,Everton,EVE,1,0,0.558912,1.30723,2019-10-05 15:00:00,0.1354,0.2707,0.5939,2019-2020,EPL
11717,True,79,Norwich,NOR,71,Aston Villa,AVL,1,5,1.84838,3.67827,2019-10-05 15:00:00,0.0918,0.1263,0.7819,2019-2020,EPL
11719,True,90,Watford,WAT,238,Sheffield United,SHE,0,0,1.44318,0.353724,2019-10-05 15:00:00,0.7252,0.212,0.0628,2019-2020,EPL
11713,True,220,Brighton,BRI,82,Tottenham,TOT,3,0,2.60017,0.478504,2019-10-05 12:30:00,0.9194,0.067,0.0136,2019-2020,EPL
11712,True,89,Manchester United,MUN,83,Arsenal,ARS,1,1,1.1335,1.70399,2019-09-30 19:00:00,0.2214,0.2554,0.5232,2019-2020,EPL
11710,True,75,Leicester,LEI,86,Newcastle United,NEW,5,0,1.82438,0.054134,2019-09-29 15:30:00,0.8912,0.1032,0.0056,2019-2020,EPL
11711,True,72,Everton,EVE,88,Manchester City,MCI,1,3,2.35854,3.1082,2019-09-28 16:30:00,0.2424,0.2121,0.5455,2019-2020,EPL
11705,True,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,2,0,1.16363,1.06615,2019-09-28 14:00:00,0.3492,0.3828,0.268,2019-2020,EPL
11707,True,73,Bournemouth,BOU,81,West Ham,WHU,2,2,2.31957,1.29546,2019-09-28 14:00:00,0.6247,0.2012,0.1741,2019-2020,EPL
11704,True,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.19008,1.16256,2019-09-28 14:00:00,0.3564,0.3113,0.3323,2019-2020,EPL
11706,True,71,Aston Villa,AVL,92,Burnley,BUR,2,2,0.914266,1.66919,2019-09-28 14:00:00,0.1745,0.2428,0.5827,2019-2020,EPL
11708,True,80,Chelsea,CHE,220,Brighton,BRI,2,0,4.26443,0.616263,2019-09-28 14:00:00,0.9712,0.0225,0.0063,2019-2020,EPL
11709,True,78,Crystal Palace,CRY,79,Norwich,NOR,2,0,1.80497,0.712129,2019-09-28 14:00:00,0.6775,0.2208,0.1017,2019-2020,EPL
11703,True,238,Sheffield United,SHE,87,Liverpool,LIV,0,1,1.17022,1.97079,2019-09-28 11:30:00,0.18,0.2402,0.5798,2019-2020,EPL
11702,True,83,Arsenal,ARS,71,Aston Villa,AVL,3,2,2.53209,1.71546,2019-09-22 15:30:00,0.5722,0.2195,0.2083,2019-2020,EPL
11701,True,80,Chelsea,CHE,87,Liverpool,LIV,1,2,1.23321,1.03003,2019-09-22 15:30:00,0.4027,0.311,0.2863,2019-2020,EPL
11700,True,81,West Ham,WHU,89,Manchester United,MUN,2,0,0.51376,1.27826,2019-09-22 13:00:00,0.1197,0.2714,0.6089,2019-2020,EPL
11697,True,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,1,1,0.984777,1.75572,2019-09-22 13:00:00,0.1739,0.2419,0.5842,2019-2020,EPL
11699,True,86,Newcastle United,NEW,220,Brighton,BRI,0,0,1.09807,1.21592,2019-09-21 16:30:00,0.3232,0.3006,0.3762,2019-2020,EPL
11698,True,72,Everton,EVE,238,Sheffield United,SHE,0,2,1.26041,0.508011,2019-09-21 14:00:00,0.5598,0.3092,0.131,2019-2020,EPL
11695,True,88,Manchester City,MCI,90,Watford,WAT,8,0,6.63049,0.344718,2019-09-21 14:00:00,0.9996,0.0004,0,2019-2020,EPL
11696,True,92,Burnley,BUR,79,Norwich,NOR,2,0,2.39312,0.801428,2019-09-21 14:00:00,0.7897,0.1472,0.0631,2019-2020,EPL
11694,True,75,Leicester,LEI,82,Tottenham,TOT,2,1,1.28752,1.33735,2019-09-21 11:30:00,0.3433,0.2798,0.3769,2019-2020,EPL
11693,True,74,Southampton,SOU,73,Bournemouth,BOU,1,3,2.18021,1.29773,2019-09-20 19:00:00,0.5961,0.2395,0.1644,2019-2020,EPL
11692,True,71,Aston Villa,AVL,81,West Ham,WHU,0,0,1.40502,0.535279,2019-09-16 19:00:00,0.6373,0.2496,0.1131,2019-2020,EPL
11691,True,90,Watford,WAT,83,Arsenal,ARS,2,2,2.83209,1.00616,2019-09-15 15:30:00,0.8062,0.1365,0.0573,2019-2020,EPL
11690,True,73,Bournemouth,BOU,72,Everton,EVE,3,1,1.41542,1.50641,2019-09-15 13:00:00,0.3385,0.2793,0.3822,2019-2020,EPL
11689,True,79,Norwich,NOR,88,Manchester City,MCI,3,2,1.7413,2.34436,2019-09-14 16:30:00,0.2487,0.2462,0.5051,2019-2020,EPL
11688,True,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,5,1.49359,3.06799,2019-09-14 14:00:00,0.0809,0.1625,0.7566,2019-2020,EPL
11687,True,82,Tottenham,TOT,78,Crystal Palace,CRY,4,0,1.04944,0.577323,2019-09-14 14:00:00,0.4879,0.3328,0.1793,2019-2020,EPL
11686,True,238,Sheffield United,SHE,74,Southampton,SOU,0,1,1.88034,1.57659,2019-09-14 14:00:00,0.4428,0.2527,0.3045,2019-2020,EPL
11685,True,220,Brighton,BRI,92,Burnley,BUR,1,1,1.68545,0.341654,2019-09-14 14:00:00,0.7641,0.1893,0.0466,2019-2020,EPL
11684,True,89,Manchester United,MUN,75,Leicester,LEI,1,0,1.10019,0.459141,2019-09-14 14:00:00,0.5865,0.3062,0.1073,2019-2020,EPL
11683,True,87,Liverpool,LIV,86,Newcastle United,NEW,3,1,2.93281,0.291073,2019-09-14 11:30:00,0.9452,0.0464,0.0084,2019-2020,EPL
11682,True,83,Arsenal,ARS,82,Tottenham,TOT,2,2,1.92509,1.95514,2019-09-01 16:30:00,0.3461,0.2536,0.4003,2019-2020,EPL
11681,True,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,3,2,1.48842,2.00172,2019-09-01 14:00:00,0.2455,0.2459,0.5086,2019-2020,EPL
11680,True,92,Burnley,BUR,87,Liverpool,LIV,0,3,0.61739,1.20057,2019-08-31 17:30:00,0.1772,0.3171,0.5057,2019-2020,EPL
11679,True,86,Newcastle United,NEW,90,Watford,WAT,1,1,1.04131,1.1068,2019-08-31 15:00:00,0.3299,0.3121,0.358,2019-2020,EPL
11678,True,88,Manchester City,MCI,220,Brighton,BRI,4,0,2.30818,0.861035,2019-08-31 15:00:00,0.7359,0.1772,0.0869,2019-2020,EPL
11677,True,75,Leicester,LEI,73,Bournemouth,BOU,3,1,2.23766,0.554726,2019-08-31 15:00:00,0.8226,0.1353,0.0421,2019-2020,EPL
11676,True,78,Crystal Palace,CRY,71,Aston Villa,AVL,1,0,1.41394,0.30354,2019-08-31 15:00:00,0.6771,0.2444,0.0785,2019-2020,EPL
11675,True,80,Chelsea,CHE,238,Sheffield United,SHE,2,2,2.30579,1.04649,2019-08-31 15:00:00,0.6944,0.1949,0.1107,2019-2020,EPL
11674,True,81,West Ham,WHU,79,Norwich,NOR,2,0,2.20657,1.1674,2019-08-31 15:00:00,0.6298,0.2265,0.1437,2019-2020,EPL
11673,True,74,Southampton,SOU,89,Manchester United,MUN,1,1,0.769616,1.90356,2019-08-31 12:30:00,0.1186,0.2211,0.6603,2019-2020,EPL
11668,True,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,1,1.32793,1.22762,2019-08-25 16:30:00,0.3879,0.307,0.3051,2019-2020,EPL
11672,True,82,Tottenham,TOT,86,Newcastle United,NEW,0,1,1.25927,0.51428,2019-08-25 16:30:00,0.5898,0.2775,0.1327,2019-2020,EPL
11671,True,73,Bournemouth,BOU,88,Manchester City,MCI,1,3,1.89345,3.12856,2019-08-25 14:00:00,0.1625,0.1736,0.6639,2019-2020,EPL
11670,True,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2.78821,0.985542,2019-08-24 17:30:00,0.7948,0.1361,0.0691,2019-2020,EPL
11669,True,89,Manchester United,MUN,78,Crystal Palace,CRY,1,2,2.23561,0.676993,2019-08-24 15:00:00,0.7755,0.1616,0.0629,2019-2020,EPL
11667,True,90,Watford,WAT,81,West Ham,WHU,1,3,2.29348,3.45768,2019-08-24 15:00:00,0.1537,0.1778,0.6685,2019-2020,EPL
11666,True,220,Brighton,BRI,74,Southampton,SOU,0,2,0.997711,2.07795,2019-08-24 15:00:00,0.1192,0.2115,0.6693,2019-2020,EPL
11665,True,238,Sheffield United,SHE,75,Leicester,LEI,1,2,0.654318,0.704879,2019-08-24 15:00:00,0.2916,0.4017,0.3067,2019-2020,EPL
11664,True,79,Norwich,NOR,80,Chelsea,CHE,2,3,1.07904,1.89428,2019-08-24 12:30:00,0.1759,0.2595,0.5646,2019-2020,EPL
11663,True,71,Aston Villa,AVL,72,Everton,EVE,2,0,0.855926,1.25668,2019-08-23 20:00:00,0.2213,0.3058,0.4729,2019-2020,EPL
11662,True,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,1,1,0.307356,1.14332,2019-08-19 20:00:00,0.0594,0.2597,0.6809,2019-2020,EPL
11661,True,80,Chelsea,CHE,75,Leicester,LEI,1,1,1.22629,0.947941,2019-08-18 16:30:00,0.4391,0.3008,0.2601,2019-2020,EPL
11660,True,238,Sheffield United,SHE,78,Crystal Palace,CRY,1,0,1.84778,0.241912,2019-08-18 14:00:00,0.8326,0.1408,0.0266,2019-2020,EPL
11659,True,88,Manchester City,MCI,82,Tottenham,TOT,2,2,3.20076,0.074542,2019-08-17 17:30:00,0.9674,0.0301,0.0025,2019-2020,EPL
11658,True,74,Southampton,SOU,87,Liverpool,LIV,1,2,2.14047,1.52022,2019-08-17 15:00:00,0.5327,0.2278,0.2395,2019-2020,EPL
11657,True,79,Norwich,NOR,86,Newcastle United,NEW,3,1,2.09572,0.920429,2019-08-17 15:00:00,0.68,0.1975,0.1225,2019-2020,EPL
11656,True,72,Everton,EVE,90,Watford,WAT,1,0,0.832913,1.17279,2019-08-17 15:00:00,0.231,0.322,0.447,2019-2020,EPL
11655,True,220,Brighton,BRI,81,West Ham,WHU,1,1,2.40461,1.00856,2019-08-17 15:00:00,0.7183,0.179,0.1027,2019-2020,EPL
11654,True,71,Aston Villa,AVL,73,Bournemouth,BOU,1,2,1.65069,1.62777,2019-08-17 15:00:00,0.3658,0.2724,0.3618,2019-2020,EPL
11653,True,83,Arsenal,ARS,92,Burnley,BUR,2,1,1.1644,1.39172,2019-08-17 12:30:00,0.2899,0.2836,0.4265,2019-2020,EPL
11652,True,89,Manchester United,MUN,80,Chelsea,CHE,4,0,2.37442,1.09534,2019-08-11 16:30:00,0.7148,0.1782,0.107,2019-2020,EPL
11650,True,86,Newcastle United,NEW,83,Arsenal,ARS,0,1,0.380551,1.13309,2019-08-11 14:00:00,0.1052,0.3057,0.5891,2019-2020,EPL
11651,True,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,0,0,0.543759,0.812949,2019-08-11 14:00:00,0.2174,0.3819,0.4007,2019-2020,EPL
11649,True,82,Tottenham,TOT,71,Aston Villa,AVL,3,1,2.57262,0.639599,2019-08-10 17:30:00,0.822,0.1273,0.0507,2019-2020,EPL
11647,True,78,Crystal Palace,CRY,72,Everton,EVE,0,0,0.87159,1.2246,2019-08-10 15:00:00,0.2427,0.3231,0.4342,2019-2020,EPL
11645,True,73,Bournemouth,BOU,238,Sheffield United,SHE,1,1,1.34099,1.59864,2019-08-10 15:00:00,0.2083,0.3923,0.3994,2019-2020,EPL
11648,True,90,Watford,WAT,220,Brighton,BRI,0,3,0.670022,0.855516,2019-08-10 15:00:00,0.2434,0.362,0.3946,2019-2020,EPL
11646,True,92,Burnley,BUR,74,Southampton,SOU,3,0,0.909241,1.08752,2019-08-10 15:00:00,0.266,0.3442,0.3898,2019-2020,EPL
11644,True,81,West Ham,WHU,88,Manchester City,MCI,0,5,1.2003,3.18377,2019-08-10 12:30:00,0.0452,0.1166,0.8382,2019-2020,EPL
11643,True,87,Liverpool,LIV,79,Norwich,NOR,4,1,2.23456,0.842407,2019-08-09 20:00:00,0.7377,0.1732,0.0891,2019-2020,EPL
9576,True,220,Brighton,BRI,88,Manchester City,MCI,1,4,0.595313,2.22234,2019-05-12 14:00:00,0.0571,0.1626,0.7803,2018-2019,EPL
9571,True,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,2,0,1.70197,0.883861,2019-05-12 14:00:00,0.5894,0.2449,0.1657,2018-2019,EPL
9568,True,82,Tottenham,TOT,72,Everton,EVE,2,2,0.882608,2.06851,2019-05-12 14:00:00,0.0779,0.2088,0.7133,2018-2019,EPL
9569,True,74,Southampton,SOU,219,Huddersfield,HUD,1,1,0.941018,0.857152,2019-05-12 14:00:00,0.3533,0.3511,0.2956,2018-2019,EPL
9570,True,89,Manchester United,MUN,227,Cardiff,CAR,0,2,1.89555,1.71095,2019-05-12 14:00:00,0.4048,0.2589,0.3363,2018-2019,EPL
9567,True,90,Watford,WAT,81,West Ham,WHU,1,4,2.06986,3.20094,2019-05-12 14:00:00,0.1565,0.1899,0.6536,2018-2019,EPL
9572,True,75,Leicester,LEI,80,Chelsea,CHE,0,0,0.345306,1.26735,2019-05-12 14:00:00,0.0796,0.2696,0.6508,2018-2019,EPL
9573,True,228,Fulham,FLH,86,Newcastle United,NEW,0,4,0.569845,1.95921,2019-05-12 14:00:00,0.0613,0.1596,0.7791,2018-2019,EPL
9574,True,78,Crystal Palace,CRY,73,Bournemouth,BOU,5,3,2.85899,1.8981,2019-05-12 14:00:00,0.6162,0.1984,0.1854,2018-2019,EPL
9575,True,92,Burnley,BUR,83,Arsenal,ARS,1,3,1.72939,2.87276,2019-05-12 14:00:00,0.1514,0.1901,0.6585,2018-2019,EPL
9560,True,88,Manchester City,MCI,75,Leicester,LEI,1,0,1.08617,0.537307,2019-05-06 19:00:00,0.5021,0.3276,0.1703,2018-2019,EPL
9566,True,83,Arsenal,ARS,220,Brighton,BRI,1,1,2.36178,1.90585,2019-05-05 15:30:00,0.4761,0.2596,0.2643,2018-2019,EPL
9563,True,80,Chelsea,CHE,90,Watford,WAT,3,0,2.96478,1.2712,2019-05-05 13:00:00,0.7586,0.1427,0.0987,2018-2019,EPL
9561,True,219,Huddersfield,HUD,89,Manchester United,MUN,1,1,0.73663,1.88049,2019-05-05 13:00:00,0.127,0.2193,0.6537,2018-2019,EPL
9559,True,86,Newcastle United,NEW,87,Liverpool,LIV,2,3,1.29707,1.48081,2019-05-04 18:45:00,0.3094,0.2944,0.3962,2018-2019,EPL
9564,True,227,Cardiff,CAR,78,Crystal Palace,CRY,2,3,1.4996,1.80991,2019-05-04 16:30:00,0.3133,0.2434,0.4433,2018-2019,EPL
9558,True,81,West Ham,WHU,74,Southampton,SOU,3,0,1.99866,0.443686,2019-05-04 14:00:00,0.8315,0.1316,0.0369,2018-2019,EPL
9557,True,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,1,0,2.09397,0.512477,2019-05-04 14:00:00,0.7987,0.1543,0.047,2018-2019,EPL
9565,True,73,Bournemouth,BOU,82,Tottenham,TOT,1,0,2.22622,0.713362,2019-05-04 11:30:00,0.7519,0.168,0.0801,2018-2019,EPL
9562,True,72,Everton,EVE,92,Burnley,BUR,2,0,1.76461,0.473292,2019-05-03 19:00:00,0.7564,0.1879,0.0557,2018-2019,EPL
9550,True,89,Manchester United,MUN,80,Chelsea,CHE,1,1,1.12483,1.6298,2019-04-28 16:30:00,0.2291,0.2701,0.5008,2018-2019,EPL
9555,True,92,Burnley,BUR,88,Manchester City,MCI,0,1,0.0899809,2.34878,2019-04-28 14:05:00,0.0065,0.0734,0.9201,2018-2019,EPL
