League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2017-2018,12,Sat,2017-11-18,16:15,Leganés,1.1,1.9,Barcelona,11454,Estadio Municipal de Butarque,Alberto Undiano,https://fbref.com/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga,0,3
LaLiga,2017-2018,12,Sat,2017-11-18,18:30,Sevilla,1.3,1.7,Celta Vigo,35030,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga,2,1
LaLiga,2017-2018,12,Sat,2017-11-18,20:45,Atlético Madrid,1.1,1.2,Real Madrid,66496,Estadio Wanda Metropolitano,David Fernández,https://fbref.com/en/matches/f2bd4b0b/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga,0,0
LaLiga,2017-2018,12,Sun,2017-11-19,12:00,Málaga,1.8,1.6,La Coruña,24563,Estadio La Rosaleda,Juan Martínez,https://fbref.com/en/matches/64b294ca/Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga,3,2
LaLiga,2017-2018,12,Sun,2017-11-19,16:15,Espanyol,1.8,0.8,Valencia,25529,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/a767a0db/Espanyol-Valencia-November-19-2017-La-Liga,0,2
LaLiga,2017-2018,12,Sun,2017-11-19,17:30,Las Palmas,0.5,0.6,Levante,26212,Estadio de Gran Canaria,Mario Melero,https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga,0,2
LaLiga,2017-2018,12,Sun,2017-11-19,20:45,Athletic Club,1.7,1.7,Villarreal,36666,San Mamés,David Medié,https://fbref.com/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga,1,1
LaLiga,2017-2018,12,Mon,2017-11-20,21:00,Eibar,1.8,0.9,Betis,4638,Estadio Municipal de Ipurúa,José González,https://fbref.com/en/matches/8c782143/Eibar-Real-Betis-November-20-2017-La-Liga,5,0
LaLiga,2017-2018,13,Fri,2017-11-24,21:00,Celta Vigo,1.7,0.8,Leganés,10611,Estadio de Balaídos,Alejandro Hernández,https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga,1,0
LaLiga,2017-2018,13,Sat,2017-11-25,13:00,Alavés,0.5,0.7,Eibar,19272,Estadio de Mendizorroza,José Munuera,https://fbref.com/en/matches/ba84e7fa/Alaves-Eibar-November-25-2017-La-Liga,1,2
LaLiga,2017-2018,13,Sat,2017-11-25,16:15,Real Madrid,2.7,0.4,Málaga,75671,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/3ff17d40/Real-Madrid-Malaga-November-25-2017-La-Liga,3,2
LaLiga,2017-2018,13,Sat,2017-11-25,18:30,Betis,1.1,1.5,Girona,45681,Estadio Benito Villamarín,Carlos del Cerro,https://fbref.com/en/matches/62298eba/Real-Betis-Girona-November-25-2017-La-Liga,2,2
LaLiga,2017-2018,13,Sat,2017-11-25,20:45,Levante,1.6,3.0,Atlético Madrid,21549,Estadio Ciudad de Valencia,Daniel Trujillo,https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga,0,5
LaLiga,2017-2018,13,Sun,2017-11-26,12:00,La Coruña,1.8,1.1,Athletic Club,20879,Estadio Municipal de Riazor,José González,https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga,2,2
LaLiga,2017-2018,13,Sun,2017-11-26,16:15,Real Sociedad,2.3,1.6,Las Palmas,19780,Estadio Municipal de Anoeta,Pablo González,https://fbref.com/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga,2,2
LaLiga,2017-2018,13,Sun,2017-11-26,18:30,Villarreal,2.6,1.8,Sevilla,18698,Estadio de la Cerámica,Alberola Rojas,https://fbref.com/en/matches/9c0f2915/Villarreal-Sevilla-November-26-2017-La-Liga,2,3
LaLiga,2017-2018,13,Sun,2017-11-26,20:45,Valencia,1.1,0.8,Barcelona,47775,Estadio de Mestalla,Ignacio Iglesias,https://fbref.com/en/matches/d70a0109/Valencia-Barcelona-November-26-2017-La-Liga,1,1
LaLiga,2017-2018,13,Mon,2017-11-27,21:00,Espanyol,0.7,0.9,Getafe,11756,RCDE Stadium,Juan Martínez,https://fbref.com/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga,1,0
LaLiga,2017-2018,14,Fri,2017-12-01,21:00,Málaga,1.1,0.4,Levante,17886,Estadio La Rosaleda,Ricardo de Burgos,https://fbref.com/en/matches/d06fefe3/Malaga-Levante-December-1-2017-La-Liga,0,0
LaLiga,2017-2018,14,Sat,2017-12-02,13:00,Barcelona,3.0,1.4,Celta Vigo,63208,Camp Nou,Mario Melero,https://fbref.com/en/matches/3985911a/Barcelona-Celta-Vigo-December-2-2017-La-Liga,2,2
LaLiga,2017-2018,14,Sat,2017-12-02,16:15,Atlético Madrid,2.7,1.7,Real Sociedad,57394,Estadio Wanda Metropolitano,Santiago Jaime,https://fbref.com/en/matches/4e23f6b3/Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga,2,1
LaLiga,2017-2018,14,Sat,2017-12-02,18:30,Sevilla,1.4,1.1,La Coruña,32017,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/0096958b/Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga,2,0
LaLiga,2017-2018,14,Sat,2017-12-02,20:45,Athletic Club,1.0,1.1,Real Madrid,44884,San Mamés,Antonio Matéu Lahoz,https://fbref.com/en/matches/a199d995/Athletic-Club-Real-Madrid-December-2-2017-La-Liga,0,0
LaLiga,2017-2018,14,Sun,2017-12-03,12:00,Leganés,2.0,1.1,Villarreal,10017,Estadio Municipal de Butarque,David Fernández,https://fbref.com/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga,3,1
LaLiga,2017-2018,14,Sun,2017-12-03,16:15,Getafe,0.8,0.8,Valencia,12480,Coliseum Alfonso Pérez,David Medié,https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga,1,0
LaLiga,2017-2018,14,Sun,2017-12-03,18:30,Eibar,1.9,0.4,Espanyol,4693,Estadio Municipal de Ipurúa,Alberto Undiano,https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga,3,1
LaLiga,2017-2018,14,Sun,2017-12-03,19:45,Las Palmas,2.4,0.3,Betis,16313,Estadio de Gran Canaria,Javier Estrada,https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga,1,0
LaLiga,2017-2018,14,Mon,2017-12-04,21:00,Girona,0.5,1.4,Alavés,7316,Estadi Municipal de Montilivi,Alberola Rojas,https://fbref.com/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga,2,3
LaLiga,2017-2018,15,Fri,2017-12-08,21:00,Alavés,2.9,0.2,Las Palmas,18567,Estadio de Mendizorroza,David Medié,https://fbref.com/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga,2,0
LaLiga,2017-2018,15,Sat,2017-12-09,13:00,Getafe,0.6,0.9,Eibar,9317,Coliseum Alfonso Pérez,Alberola Rojas,https://fbref.com/en/matches/9c29635d/Getafe-Eibar-December-9-2017-La-Liga,0,0
LaLiga,2017-2018,15,Sat,2017-12-09,16:15,Real Madrid,3.5,0.5,Sevilla,76924,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/cba3fd96/Real-Madrid-Sevilla-December-9-2017-La-Liga,5,0
LaLiga,2017-2018,15,Sat,2017-12-09,18:30,La Coruña,1.4,0.1,Leganés,18366,Estadio Municipal de Riazor,Mario Melero,https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga,1,0
LaLiga,2017-2018,15,Sat,2017-12-09,20:45,Valencia,1.6,0.9,Celta Vigo,35633,Estadio de Mestalla,José Munuera,https://fbref.com/en/matches/231cce02/Valencia-Celta-Vigo-December-9-2017-La-Liga,2,1
LaLiga,2017-2018,15,Sun,2017-12-10,12:00,Real Sociedad,1.6,1.7,Málaga,16834,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/fd031003/Real-Sociedad-Malaga-December-10-2017-La-Liga,0,2
LaLiga,2017-2018,15,Sun,2017-12-10,16:15,Betis,0.5,0.4,Atlético Madrid,45517,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/e2b8a832/Real-Betis-Atletico-Madrid-December-10-2017-La-Liga,0,1
LaLiga,2017-2018,15,Sun,2017-12-10,18:30,Levante,0.9,1.8,Athletic Club,18005,Estadio Ciudad de Valencia,Javier Estrada,https://fbref.com/en/matches/f2e45d3e/Levante-Athletic-Club-December-10-2017-La-Liga,1,2
LaLiga,2017-2018,15,Sun,2017-12-10,20:45,Villarreal,0.7,2.9,Barcelona,21087,Estadio de la Cerámica,Ricardo de Burgos,https://fbref.com/en/matches/3e2d9b2f/Villarreal-Barcelona-December-10-2017-La-Liga,0,2
LaLiga,2017-2018,15,Mon,2017-12-11,21:00,Espanyol,0.4,1.0,Girona,13846,RCDE Stadium,José González,https://fbref.com/en/matches/f2bb6c68/Espanyol-Girona-December-11-2017-La-Liga,0,1
LaLiga,2017-2018,16,Fri,2017-12-15,21:00,Sevilla,1.9,1.7,Levante,25934,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,https://fbref.com/en/matches/d73058f9/Sevilla-Levante-December-15-2017-La-Liga,0,0
LaLiga,2017-2018,16,Sat,2017-12-16,16:15,Athletic Club,0.7,1.0,Real Sociedad,45504,San Mamés,David Fernández,https://fbref.com/en/matches/c3911176/Athletic-Club-Real-Sociedad-December-16-2017-La-Liga,0,0
LaLiga,2017-2018,16,Sat,2017-12-16,18:30,Eibar,1.1,1.4,Valencia,5219,Estadio Municipal de Ipurúa,Pablo González,https://fbref.com/en/matches/f90e0bc2/Eibar-Valencia-December-16-2017-La-Liga,2,1
LaLiga,2017-2018,16,Sat,2017-12-16,20:45,Atlético Madrid,1.2,0.5,Alavés,49937,Estadio Wanda Metropolitano,Jesús Gil,https://fbref.com/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga,1,0
LaLiga,2017-2018,16,Sun,2017-12-17,12:00,Girona,0.3,0.3,Getafe,10095,Estadi Municipal de Montilivi,Alberto Undiano,https://fbref.com/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga,1,0
LaLiga,2017-2018,16,Sun,2017-12-17,16:15,Celta Vigo,0.9,0.8,Villarreal,18215,Estadio de Balaídos,Javier Estrada,https://fbref.com/en/matches/22e42049/Celta-Vigo-Villarreal-December-17-2017-La-Liga,0,1
LaLiga,2017-2018,16,Sun,2017-12-17,17:30,Las Palmas,1.6,1.8,Espanyol,14020,Estadio de Gran Canaria,José Sánchez,https://fbref.com/en/matches/b7ae04a4/Las-Palmas-Espanyol-December-17-2017-La-Liga,2,2
LaLiga,2017-2018,16,Sun,2017-12-17,20:45,Barcelona,5.5,0.4,La Coruña,53607,Camp Nou,Antonio Matéu Lahoz,https://fbref.com/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga,4,0
LaLiga,2017-2018,16,Mon,2017-12-18,21:00,Málaga,1.0,0.9,Betis,22488,Estadio La Rosaleda,Alberola Rojas,https://fbref.com/en/matches/bd3853d3/Malaga-Real-Betis-December-18-2017-La-Liga,0,2
LaLiga,2017-2018,17,Tue,2017-12-19,21:30,Levante,0.9,0.4,Leganés,14639,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/503d99bb/Levante-Leganes-December-19-2017-La-Liga,0,0
LaLiga,2017-2018,17,Wed,2017-12-20,19:30,Getafe,2.4,2.7,Las Palmas,9231,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga,2,0
LaLiga,2017-2018,17,Wed,2017-12-20,21:30,Real Sociedad,1.4,0.4,Sevilla,17205,Estadio Municipal de Anoeta,Alejandro Hernández,https://fbref.com/en/matches/21098c4b/Real-Sociedad-Sevilla-December-20-2017-La-Liga,3,1
LaLiga,2017-2018,17,Thu,2017-12-21,19:30,Eibar,2.0,0.4,Girona,4867,Estadio Municipal de Ipurúa,Ignacio Iglesias,https://fbref.com/en/matches/2e24a9b7/Eibar-Girona-December-21-2017-La-Liga,4,1
LaLiga,2017-2018,17,Thu,2017-12-21,21:30,Alavés,2.0,0.5,Málaga,18733,Estadio de Mendizorroza,Alfonso Álvarez,https://fbref.com/en/matches/227f2241/Alaves-Malaga-December-21-2017-La-Liga,1,0
LaLiga,2017-2018,17,Fri,2017-12-22,19:30,Betis,1.0,2.5,Athletic Club,42713,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/a4a836ee/Real-Betis-Athletic-Club-December-22-2017-La-Liga,0,2
LaLiga,2017-2018,17,Fri,2017-12-22,21:30,Espanyol,0.7,0.5,Atlético Madrid,19327,RCDE Stadium,Mario Melero,https://fbref.com/en/matches/0137e9d1/Espanyol-Atletico-Madrid-December-22-2017-La-Liga,1,0
LaLiga,2017-2018,17,Sat,2017-12-23,13:00,Real Madrid,1.0,2.5,Barcelona,80264,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/8149570c/El-Clasico-Real-Madrid-Barcelona-December-23-2017-La-Liga,0,3
LaLiga,2017-2018,17,Sat,2017-12-23,16:15,Valencia,1.9,0.9,Villarreal,39181,Estadio de Mestalla,Daniel Trujillo,https://fbref.com/en/matches/eed6157d/Valencia-Villarreal-December-23-2017-La-Liga,0,1
LaLiga,2017-2018,17,Sat,2017-12-23,18:30,La Coruña,1.1,1.3,Celta Vigo,27877,Estadio Municipal de Riazor,Alberto Undiano,https://fbref.com/en/matches/4a69ac75/Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga,1,3
LaLiga,2017-2018,18,Sat,2018-01-06,13:00,Atlético Madrid,1.1,0.7,Getafe,47023,Estadio Wanda Metropolitano,José Munuera,https://fbref.com/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga,2,0
LaLiga,2017-2018,18,Sat,2018-01-06,16:15,Valencia,1.9,1.0,Girona,27749,Estadio de Mestalla,David Fernández,https://fbref.com/en/matches/4477e9e5/Valencia-Girona-January-6-2018-La-Liga,2,1
LaLiga,2017-2018,18,Sat,2018-01-06,17:30,Las Palmas,1.0,1.5,Eibar,12059,Estadio de Gran Canaria,José González,https://fbref.com/en/matches/16610941/Las-Palmas-Eibar-January-6-2018-La-Liga,1,2
LaLiga,2017-2018,18,Sat,2018-01-06,20:45,Sevilla,1.3,1.8,Betis,40282,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/88635ea8/Sevilla-Real-Betis-January-6-2018-La-Liga,3,5
LaLiga,2017-2018,18,Sun,2018-01-07,12:00,Leganés,1.2,0.7,Real Sociedad,7523,Estadio Municipal de Butarque,Javier Estrada,https://fbref.com/en/matches/709aae29/Leganes-Real-Sociedad-January-7-2018-La-Liga,1,0
LaLiga,2017-2018,18,Sun,2018-01-07,16:15,Barcelona,1.9,0.9,Levante,56380,Camp Nou,Carlos del Cerro,https://fbref.com/en/matches/c55a6760/Barcelona-Levante-January-7-2018-La-Liga,3,0
LaLiga,2017-2018,18,Sun,2018-01-07,18:30,Villarreal,1.3,1.0,La Coruña,15442,Estadio de la Cerámica,David Medié,https://fbref.com/en/matches/3ef898d7/Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga,1,1
LaLiga,2017-2018,18,Sun,2018-01-07,18:30,Athletic Club,1.8,0.2,Alavés,41000,San Mamés,Pablo González,https://fbref.com/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga,2,0
LaLiga,2017-2018,18,Sun,2018-01-07,20:45,Celta Vigo,1.9,1.7,Real Madrid,20872,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/436885b1/Celta-Vigo-Real-Madrid-January-7-2018-La-Liga,2,2
LaLiga,2017-2018,18,Mon,2018-01-08,21:00,Málaga,1.2,0.5,Espanyol,12149,Estadio La Rosaleda,Antonio Matéu Lahoz,https://fbref.com/en/matches/07cefee6/Malaga-Espanyol-January-8-2018-La-Liga,0,1
LaLiga,2017-2018,19,Fri,2018-01-12,21:00,Getafe,0.5,0.5,Málaga,9513,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga,1,0
LaLiga,2017-2018,19,Sat,2018-01-13,13:00,Girona,3.6,0.2,Las Palmas,10037,Estadi Municipal de Montilivi,Mario Melero,https://fbref.com/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga,6,0
LaLiga,2017-2018,19,Sat,2018-01-13,16:15,Real Madrid,2.8,1.4,Villarreal,63403,Estadio Santiago Bernabéu,Alberto Undiano,https://fbref.com/en/matches/aabd31e6/Real-Madrid-Villarreal-January-13-2018-La-Liga,0,1
LaLiga,2017-2018,19,Sat,2018-01-13,18:30,Eibar,0.9,1.1,Atlético Madrid,6186,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,https://fbref.com/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga,0,1
LaLiga,2017-2018,19,Sat,2018-01-13,20:45,La Coruña,1.7,0.5,Valencia,19031,Estadio Municipal de Riazor,Alberola Rojas,https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga,1,2
LaLiga,2017-2018,19,Sun,2018-01-14,12:00,Levante,1.4,0.2,Celta Vigo,17007,Estadio Ciudad de Valencia,Alfonso Álvarez,https://fbref.com/en/matches/6e192624/Levante-Celta-Vigo-January-14-2018-La-Liga,0,1
LaLiga,2017-2018,19,Sun,2018-01-14,16:15,Alavés,0.4,0.6,Sevilla,19413,Estadio de Mendizorroza,José Sánchez,https://fbref.com/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga,1,0
LaLiga,2017-2018,19,Sun,2018-01-14,18:30,Espanyol,1.4,0.7,Athletic Club,20228,RCDE Stadium,Daniel Trujillo,https://fbref.com/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga,1,1
LaLiga,2017-2018,19,Sun,2018-01-14,20:45,Real Sociedad,0.8,1.3,Barcelona,23277,Estadio Municipal de Anoeta,José González,https://fbref.com/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga,2,4
LaLiga,2017-2018,19,Mon,2018-01-15,21:00,Betis,2.1,1.9,Leganés,41777,Estadio Benito Villamarín,Ignacio Iglesias,https://fbref.com/en/matches/313de8db/Real-Betis-Leganes-January-15-2018-La-Liga,3,2
LaLiga,2017-2018,20,Fri,2018-01-19,21:00,Getafe,3.4,1.2,Athletic Club,11457,Coliseum Alfonso Pérez,Jesús Gil,https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga,2,2
LaLiga,2017-2018,20,Sat,2018-01-20,13:00,Espanyol,1.4,1.3,Sevilla,19607,RCDE Stadium,Alberto Undiano,https://fbref.com/en/matches/ab639872/Espanyol-Sevilla-January-20-2018-La-Liga,0,3
LaLiga,2017-2018,20,Sat,2018-01-20,16:15,Atlético Madrid,1.3,0.6,Girona,55076,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/35e28402/Atletico-Madrid-Girona-January-20-2018-La-Liga,1,1
LaLiga,2017-2018,20,Sat,2018-01-20,18:30,Villarreal,2.9,1.3,Levante,16773,Estadio de la Cerámica,José González,https://fbref.com/en/matches/6f86cff0/Villarreal-Levante-January-20-2018-La-Liga,2,1
LaLiga,2017-2018,20,Sat,2018-01-20,19:45,Las Palmas,2.6,1.8,Valencia,20242,Estadio de Gran Canaria,José Munuera,https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga,2,1
LaLiga,2017-2018,20,Sun,2018-01-21,12:00,Alavés,2.5,1.4,Leganés,19637,Estadio de Mendizorroza,Daniel Trujillo,https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga,2,2
LaLiga,2017-2018,20,Sun,2018-01-21,16:15,Real Madrid,3.2,1.8,La Coruña,63504,Estadio Santiago Bernabéu,David Fernández,https://fbref.com/en/matches/1b1a1215/Real-Madrid-Deportivo-La-Coruna-January-21-2018-La-Liga,7,1
LaLiga,2017-2018,20,Sun,2018-01-21,18:30,Real Sociedad,1.8,1.7,Celta Vigo,19081,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,https://fbref.com/en/matches/d3d840d8/Real-Sociedad-Celta-Vigo-January-21-2018-La-Liga,1,2
LaLiga,2017-2018,20,Sun,2018-01-21,20:45,Betis,0.4,2.4,Barcelona,53426,Estadio Benito Villamarín,Santiago Jaime,https://fbref.com/en/matches/ab35eb71/Real-Betis-Barcelona-January-21-2018-La-Liga,0,5
LaLiga,2017-2018,20,Mon,2018-01-22,21:00,Eibar,1.7,1.3,Málaga,4520,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/2e387361/Eibar-Malaga-January-22-2018-La-Liga,1,1
LaLiga,2017-2018,21,Fri,2018-01-26,21:00,Athletic Club,1.3,1.0,Eibar,39331,San Mamés,Mario Melero,https://fbref.com/en/matches/1145a695/Athletic-Club-Eibar-January-26-2018-La-Liga,1,1
LaLiga,2017-2018,21,Sat,2018-01-27,13:00,La Coruña,1.0,0.8,Levante,19973,Estadio Municipal de Riazor,Pablo González,https://fbref.com/en/matches/0ed70cb6/Deportivo-La-Coruna-Levante-January-27-2018-La-Liga,2,2
LaLiga,2017-2018,21,Sat,2018-01-27,16:15,Valencia,1.7,2.9,Real Madrid,47034,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/43c6ec4c/Valencia-Real-Madrid-January-27-2018-La-Liga,1,4
LaLiga,2017-2018,21,Sat,2018-01-27,18:30,Málaga,0.5,0.6,Girona,22125,Estadio La Rosaleda,Alberto Undiano,https://fbref.com/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga,0,0
LaLiga,2017-2018,21,Sat,2018-01-27,20:45,Villarreal,1.3,1.2,Real Sociedad,15052,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/08461fb7/Villarreal-Real-Sociedad-January-27-2018-La-Liga,4,2
LaLiga,2017-2018,21,Sun,2018-01-28,12:00,Leganés,0.6,1.5,Espanyol,10132,Estadio Municipal de Butarque,Juan Martínez,https://fbref.com/en/matches/303ff8aa/Leganes-Espanyol-January-28-2018-La-Liga,3,2
LaLiga,2017-2018,21,Sun,2018-01-28,16:15,Atlético Madrid,2.4,0.4,Las Palmas,55363,Estadio Wanda Metropolitano,Alfonso Álvarez,https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga,3,0
LaLiga,2017-2018,21,Sun,2018-01-28,18:30,Sevilla,1.7,0.6,Getafe,34011,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,https://fbref.com/en/matches/874137a4/Sevilla-Getafe-January-28-2018-La-Liga,1,1
LaLiga,2017-2018,21,Sun,2018-01-28,20:45,Barcelona,1.8,0.6,Alavés,62369,Camp Nou,Ignacio Iglesias,https://fbref.com/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga,2,1
LaLiga,2017-2018,21,Mon,2018-01-29,21:00,Celta Vigo,1.9,1.3,Betis,14667,Estadio de Balaídos,José Sánchez,https://fbref.com/en/matches/3d5bce8e/Celta-Vigo-Real-Betis-January-29-2018-La-Liga,3,2
LaLiga,2017-2018,22,Fri,2018-02-02,21:00,Real Sociedad,2.9,0.3,La Coruña,15626,Estadio Municipal de Anoeta,Alberto Undiano,https://fbref.com/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga,5,0
LaLiga,2017-2018,22,Sat,2018-02-03,13:00,Eibar,1.7,1.5,Sevilla,5311,Estadio Municipal de Ipurúa,Daniel Trujillo,https://fbref.com/en/matches/293a56f1/Eibar-Sevilla-February-3-2018-La-Liga,5,1
LaLiga,2017-2018,22,Sat,2018-02-03,16:15,Betis,0.8,1.6,Villarreal,50102,Estadio Benito Villamarín,Alberola Rojas,https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga,2,1
LaLiga,2017-2018,22,Sat,2018-02-03,18:30,Alavés,0.7,1.5,Celta Vigo,19437,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/aa570063/Alaves-Celta-Vigo-February-3-2018-La-Liga,2,1
LaLiga,2017-2018,22,Sat,2018-02-03,20:45,Levante,1.1,2.0,Real Madrid,23542,Estadio Ciudad de Valencia,Mario Melero,https://fbref.com/en/matches/742e0498/Levante-Real-Madrid-February-3-2018-La-Liga,2,2
LaLiga,2017-2018,22,Sun,2018-02-04,12:00,Getafe,1.0,0.1,Leganés,10657,Coliseum Alfonso Pérez,Alfonso Álvarez,https://fbref.com/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga,0,0
LaLiga,2017-2018,22,Sun,2018-02-04,16:15,Espanyol,0.6,0.7,Barcelona,23287,RCDE Stadium,Jesús Gil,https://fbref.com/en/matches/79bbc767/Espanyol-Barcelona-February-4-2018-La-Liga,1,1
LaLiga,2017-2018,22,Sun,2018-02-04,18:30,Girona,1.9,0.5,Athletic Club,9602,Estadi Municipal de Montilivi,José Munuera,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,2,0
LaLiga,2017-2018,22,Sun,2018-02-04,20:45,Atlético Madrid,0.5,0.6,Valencia,49596,Estadio Wanda Metropolitano,Ignacio Iglesias,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,1,0
LaLiga,2017-2018,22,Mon,2018-02-05,20:00,Las Palmas,0.3,0.5,Málaga,17424,Estadio de Gran Canaria,Ricardo de Burgos,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,1,0
LaLiga,2017-2018,23,Fri,2018-02-09,21:00,Athletic Club,0.9,0.4,Las Palmas,33679,San Mamés,Javier Estrada,https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga,0,0
LaLiga,2017-2018,23,Sat,2018-02-10,13:00,Villarreal,2.0,0.9,Alavés,14984,Estadio de la Cerámica,Daniel Trujillo,https://fbref.com/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga,1,2
LaLiga,2017-2018,23,Sat,2018-02-10,16:15,Málaga,0.3,0.5,Atlético Madrid,25482,Estadio La Rosaleda,José Sánchez,https://fbref.com/en/matches/c0ad83ad/Malaga-Atletico-Madrid-February-10-2018-La-Liga,0,1
LaLiga,2017-2018,23,Sat,2018-02-10,18:30,Leganés,0.2,1.0,Eibar,9327,Estadio Municipal de Butarque,Pablo González,https://fbref.com/en/matches/d2d68951/Leganes-Eibar-February-10-2018-La-Liga,0,1
LaLiga,2017-2018,23,Sat,2018-02-10,20:45,Real Madrid,4.0,1.0,Real Sociedad,63811,Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/ab908980/Real-Madrid-Real-Sociedad-February-10-2018-La-Liga,5,2
