League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2016-2017,23,Tue,2017-01-31,19:45,Bournemouth,Crystal Palace,11286,Vitality Stadium,Jonathan Moss,0,2
EPL,2016-2017,23,Tue,2017-01-31,19:45,Arsenal,Watford,60035,Emirates Stadium,Andre Marriner,1,2
EPL,2016-2017,23,Tue,2017-01-31,19:45,Burnley,Leicester City,19202,Turf Moor,Mike Dean,1,0
EPL,2016-2017,23,Tue,2017-01-31,19:45,Middlesbrough,West Brom,27316,Riverside Stadium,Stuart Attwell,1,1
EPL,2016-2017,23,Tue,2017-01-31,20:00,Liverpool,Chelsea,53157,Anfield,Mark Clattenburg,1,1
EPL,2016-2017,23,Wed,2017-02-01,19:45,West Ham,Manchester City,56980,London Stadium,Kevin Friend,0,4
EPL,2016-2017,23,Wed,2017-02-01,20:00,Stoke City,Everton,27612,Bet365 Stadium,Craig Pawson,1,1
EPL,2016-2017,23,Wed,2017-02-01,20:00,Manchester Utd,Hull City,75297,Old Trafford,Mike Jones,0,0
EPL,2016-2017,24,Sat,2017-02-04,12:30,Chelsea,Arsenal,41490,Stamford Bridge,Martin Atkinson,3,1
EPL,2016-2017,24,Sat,2017-02-04,15:00,Crystal Palace,Sunderland,25310,Selhurst Park,Andre Marriner,0,4
EPL,2016-2017,24,Sat,2017-02-04,15:00,Everton,Bournemouth,39026,Goodison Park,Mike Jones,6,3
EPL,2016-2017,24,Sat,2017-02-04,15:00,Southampton,West Ham,31891,St. Mary's Stadium,Graham Scott,1,3
EPL,2016-2017,24,Sat,2017-02-04,15:00,West Brom,Stoke City,23921,The Hawthorns,Kevin Friend,1,0
EPL,2016-2017,24,Sat,2017-02-04,15:00,Hull City,Liverpool,24822,Kingston Communications Stadium,Lee Mason,2,0
EPL,2016-2017,24,Sat,2017-02-04,15:00,Watford,Burnley,20178,Vicarage Road Stadium,Michael Oliver,2,1
EPL,2016-2017,24,Sat,2017-02-04,17:30,Tottenham,Middlesbrough,31949,White Hart Lane,Mark Clattenburg,1,0
EPL,2016-2017,24,Sun,2017-02-05,13:30,Manchester City,Swansea City,54065,Etihad Stadium,Mike Dean,2,1
EPL,2016-2017,24,Sun,2017-02-05,16:00,Leicester City,Manchester Utd,32072,King Power Stadium,Anthony Taylor,0,3
EPL,2016-2017,25,Sat,2017-02-11,12:30,Arsenal,Hull City,59962,Emirates Stadium,Mark Clattenburg,2,0
EPL,2016-2017,25,Sat,2017-02-11,15:00,Manchester Utd,Watford,75301,Old Trafford,Robert Madley,2,0
EPL,2016-2017,25,Sat,2017-02-11,15:00,West Ham,West Brom,56983,London Stadium,Michael Oliver,2,2
EPL,2016-2017,25,Sat,2017-02-11,15:00,Sunderland,Southampton,39931,Stadium of Light,Paul Tierney,0,4
EPL,2016-2017,25,Sat,2017-02-11,15:00,Stoke City,Crystal Palace,27007,Bet365 Stadium,Martin Atkinson,1,0
EPL,2016-2017,25,Sat,2017-02-11,15:00,Middlesbrough,Everton,31496,Riverside Stadium,Mike Dean,0,0
EPL,2016-2017,25,Sat,2017-02-11,17:30,Liverpool,Tottenham,53159,Anfield,Anthony Taylor,2,0
EPL,2016-2017,25,Sun,2017-02-12,13:30,Burnley,Chelsea,21744,Turf Moor,Kevin Friend,1,1
EPL,2016-2017,25,Sun,2017-02-12,16:00,Swansea City,Leicester City,20391,Liberty Stadium,Jonathan Moss,2,0
EPL,2016-2017,25,Mon,2017-02-13,20:00,Bournemouth,Manchester City,11129,Vitality Stadium,Niel Swarbrick,0,2
EPL,2016-2017,26,Sat,2017-02-25,15:00,Hull City,Burnley,20156,Kingston Communications Stadium,Martin Atkinson,1,1
EPL,2016-2017,26,Sat,2017-02-25,15:00,West Brom,Bournemouth,24162,The Hawthorns,Mark Clattenburg,2,1
EPL,2016-2017,26,Sat,2017-02-25,15:00,Chelsea,Swansea City,41612,Stamford Bridge,Niel Swarbrick,3,1
EPL,2016-2017,26,Sat,2017-02-25,15:00,Crystal Palace,Middlesbrough,25416,Selhurst Park,Robert Madley,1,0
EPL,2016-2017,26,Sat,2017-02-25,15:00,Everton,Sunderland,39595,Goodison Park,Stuart Attwell,2,0
EPL,2016-2017,26,Sat,2017-02-25,17:30,Watford,West Ham,20702,Vicarage Road Stadium,Craig Pawson,1,1
EPL,2016-2017,26,Sun,2017-02-26,13:30,Tottenham,Stoke City,31864,White Hart Lane,Jonathan Moss,4,0
EPL,2016-2017,26,Mon,2017-02-27,20:00,Leicester City,Liverpool,32034,King Power Stadium,Michael Oliver,3,1
EPL,2016-2017,27,Sat,2017-03-04,12:30,Manchester Utd,Bournemouth,75245,Old Trafford,Kevin Friend,1,1
EPL,2016-2017,27,Sat,2017-03-04,15:00,Stoke City,Middlesbrough,27644,Bet365 Stadium,Craig Pawson,2,0
EPL,2016-2017,27,Sat,2017-03-04,15:00,Leicester City,Hull City,31971,King Power Stadium,Mike Dean,3,1
EPL,2016-2017,27,Sat,2017-03-04,15:00,Watford,Southampton,20670,Vicarage Road Stadium,Jonathan Moss,3,4
EPL,2016-2017,27,Sat,2017-03-04,15:00,Swansea City,Burnley,20679,Liberty Stadium,Anthony Taylor,3,2
EPL,2016-2017,27,Sat,2017-03-04,15:00,West Brom,Crystal Palace,24051,The Hawthorns,Mike Jones,0,2
EPL,2016-2017,27,Sat,2017-03-04,17:30,Liverpool,Arsenal,53146,Anfield,Robert Madley,3,1
EPL,2016-2017,27,Sun,2017-03-05,13:30,Tottenham,Everton,31962,White Hart Lane,Michael Oliver,3,2
EPL,2016-2017,27,Sun,2017-03-05,16:00,Sunderland,Manchester City,41107,Stadium of Light,Martin Atkinson,0,2
EPL,2016-2017,27,Mon,2017-03-06,20:00,West Ham,Chelsea,56984,London Stadium,Andre Marriner,1,2
EPL,2016-2017,28,Wed,2017-03-08,20:00,Manchester City,Stoke City,52625,Etihad Stadium,Niel Swarbrick,0,0
EPL,2016-2017,28,Sat,2017-03-11,15:00,Bournemouth,West Ham,11369,Vitality Stadium,Robert Madley,3,2
EPL,2016-2017,28,Sat,2017-03-11,15:00,Everton,West Brom,39592,Goodison Park,Graham Scott,3,0
EPL,2016-2017,28,Sat,2017-03-11,15:00,Hull City,Swansea City,19195,Kingston Communications Stadium,Andre Marriner,2,1
EPL,2016-2017,28,Sun,2017-03-12,16:00,Liverpool,Burnley,53145,Anfield,Craig Pawson,2,1
EPL,2016-2017,29,Sat,2017-03-18,12:30,West Brom,Arsenal,24065,The Hawthorns,Niel Swarbrick,3,1
EPL,2016-2017,29,Sat,2017-03-18,15:00,West Ham,Leicester City,56979,London Stadium,Roger East,2,3
EPL,2016-2017,29,Sat,2017-03-18,15:00,Sunderland,Burnley,41518,Stadium of Light,Robert Madley,0,0
EPL,2016-2017,29,Sat,2017-03-18,15:00,Crystal Palace,Watford,25109,Selhurst Park,Martin Atkinson,1,0
EPL,2016-2017,29,Sat,2017-03-18,15:00,Everton,Hull City,39248,Goodison Park,Paul Tierney,4,0
EPL,2016-2017,29,Sat,2017-03-18,15:00,Stoke City,Chelsea,27724,Bet365 Stadium,Anthony Taylor,1,2
EPL,2016-2017,29,Sat,2017-03-18,17:30,Bournemouth,Swansea City,11240,Vitality Stadium,Mike Dean,2,0
EPL,2016-2017,29,Sun,2017-03-19,12:00,Middlesbrough,Manchester Utd,32689,Riverside Stadium,Jonathan Moss,1,3
EPL,2016-2017,29,Sun,2017-03-19,14:15,Tottenham,Southampton,31697,White Hart Lane,Andre Marriner,2,1
EPL,2016-2017,29,Sun,2017-03-19,16:30,Manchester City,Liverpool,54449,Etihad Stadium,Michael Oliver,1,1
EPL,2016-2017,30,Sat,2017-04-01,12:30,Liverpool,Everton,52920,Anfield,Anthony Taylor,3,1
EPL,2016-2017,30,Sat,2017-04-01,15:00,Chelsea,Crystal Palace,41489,Stamford Bridge,Craig Pawson,1,2
EPL,2016-2017,30,Sat,2017-04-01,15:00,Hull City,West Ham,20820,Kingston Communications Stadium,Mike Jones,2,1
EPL,2016-2017,30,Sat,2017-04-01,15:00,Burnley,Tottenham,21684,Turf Moor,Stuart Attwell,0,2
EPL,2016-2017,30,Sat,2017-04-01,15:00,Watford,Sunderland,20805,Vicarage Road Stadium,Lee Probert,1,0
EPL,2016-2017,30,Sat,2017-04-01,15:00,Leicester City,Stoke City,31958,King Power Stadium,Lee Mason,2,0
EPL,2016-2017,30,Sat,2017-04-01,15:00,Manchester Utd,West Brom,75397,Old Trafford,Mike Dean,0,0
EPL,2016-2017,30,Sat,2017-04-01,17:30,Southampton,Bournemouth,31847,St. Mary's Stadium,Jonathan Moss,0,0
EPL,2016-2017,30,Sun,2017-04-02,13:30,Swansea City,Middlesbrough,20354,Liberty Stadium,Robert Madley,0,0
EPL,2016-2017,30,Sun,2017-04-02,16:00,Arsenal,Manchester City,60001,Emirates Stadium,Andre Marriner,2,2
EPL,2016-2017,31,Tue,2017-04-04,19:45,Burnley,Stoke City,19881,Turf Moor,Kevin Friend,1,0
EPL,2016-2017,31,Tue,2017-04-04,19:45,Watford,West Brom,20090,Vicarage Road Stadium,Paul Tierney,2,0
EPL,2016-2017,31,Tue,2017-04-04,19:45,Leicester City,Sunderland,31757,King Power Stadium,Graham Scott,2,0
EPL,2016-2017,31,Tue,2017-04-04,20:00,Manchester Utd,Everton,75272,Old Trafford,Niel Swarbrick,1,1
EPL,2016-2017,31,Wed,2017-04-05,19:45,Swansea City,Tottenham,20855,Liberty Stadium,Jonathan Moss,1,3
EPL,2016-2017,31,Wed,2017-04-05,19:45,Southampton,Crystal Palace,29968,St. Mary's Stadium,Roger East,3,1
EPL,2016-2017,31,Wed,2017-04-05,19:45,Arsenal,West Ham,59961,Emirates Stadium,Martin Atkinson,3,0
EPL,2016-2017,31,Wed,2017-04-05,19:45,Hull City,Middlesbrough,20380,Kingston Communications Stadium,Michael Oliver,4,2
EPL,2016-2017,31,Wed,2017-04-05,20:00,Liverpool,Bournemouth,53292,Anfield,Lee Mason,2,2
EPL,2016-2017,31,Wed,2017-04-05,20:00,Chelsea,Manchester City,41528,Stamford Bridge,Mike Dean,2,1
EPL,2016-2017,32,Sat,2017-04-08,12:30,Tottenham,Watford,31706,White Hart Lane,Anthony Taylor,4,0
EPL,2016-2017,32,Sat,2017-04-08,15:00,Middlesbrough,Burnley,29547,Riverside Stadium,Martin Atkinson,0,0
EPL,2016-2017,32,Sat,2017-04-08,15:00,West Brom,Southampton,24697,The Hawthorns,Chris Kavanagh,0,1
EPL,2016-2017,32,Sat,2017-04-08,15:00,West Ham,Swansea City,56973,London Stadium,Kevin Friend,1,0
EPL,2016-2017,32,Sat,2017-04-08,15:00,Stoke City,Liverpool,27568,Bet365 Stadium,Mike Dean,1,2
EPL,2016-2017,32,Sat,2017-04-08,15:00,Manchester City,Hull City,54393,Etihad Stadium,Jonathan Moss,3,1
EPL,2016-2017,32,Sat,2017-04-08,17:30,Bournemouth,Chelsea,11283,Vitality Stadium,Andre Marriner,1,3
EPL,2016-2017,32,Sun,2017-04-09,13:30,Sunderland,Manchester Utd,43779,Stadium of Light,Craig Pawson,0,3
EPL,2016-2017,32,Sun,2017-04-09,16:00,Everton,Leicester City,39573,Goodison Park,Robert Madley,4,2
EPL,2016-2017,32,Mon,2017-04-10,20:00,Crystal Palace,Arsenal,25648,Selhurst Park,Michael Oliver,3,0
EPL,2016-2017,33,Sat,2017-04-15,12:30,Tottenham,Bournemouth,31943,White Hart Lane,Michael Oliver,4,0
EPL,2016-2017,33,Sat,2017-04-15,15:00,Everton,Burnley,39328,Goodison Park,Mark Clattenburg,3,1
EPL,2016-2017,33,Sat,2017-04-15,15:00,Watford,Swansea City,20272,Vicarage Road Stadium,Lee Mason,1,0
EPL,2016-2017,33,Sat,2017-04-15,15:00,Crystal Palace,Leicester City,25504,Selhurst Park,Mike Dean,2,2
EPL,2016-2017,33,Sat,2017-04-15,15:00,Stoke City,Hull City,27505,Bet365 Stadium,Stuart Attwell,3,1
EPL,2016-2017,33,Sat,2017-04-15,15:00,Sunderland,West Ham,40168,Stadium of Light,Andre Marriner,2,2
EPL,2016-2017,33,Sat,2017-04-15,17:30,Southampton,Manchester City,31850,St. Mary's Stadium,Niel Swarbrick,0,3
EPL,2016-2017,33,Sun,2017-04-16,13:30,West Brom,Liverpool,25669,The Hawthorns,Jonathan Moss,0,1
EPL,2016-2017,33,Sun,2017-04-16,16:00,Manchester Utd,Chelsea,75272,Old Trafford,Robert Madley,2,0
EPL,2016-2017,33,Mon,2017-04-17,20:00,Middlesbrough,Arsenal,31298,Riverside Stadium,Anthony Taylor,1,2
EPL,2016-2017,34,Sat,2017-04-22,15:00,Bournemouth,Middlesbrough,10890,Vitality Stadium,Graham Scott,4,0
EPL,2016-2017,34,Sat,2017-04-22,15:00,West Ham,Everton,56971,London Stadium,Roger East,0,0
EPL,2016-2017,34,Sat,2017-04-22,15:00,Hull City,Watford,20432,Kingston Communications Stadium,Robert Madley,2,0
EPL,2016-2017,34,Sat,2017-04-22,15:00,Swansea City,Stoke City,20566,Liberty Stadium,Michael Oliver,2,0
EPL,2016-2017,34,Sun,2017-04-23,14:15,Burnley,Manchester Utd,21870,Turf Moor,Anthony Taylor,0,2
EPL,2016-2017,34,Sun,2017-04-23,16:30,Liverpool,Crystal Palace,53086,Anfield,Andre Marriner,1,2
EPL,2016-2017,34,Tue,2017-04-25,19:45,Chelsea,Southampton,41168,Stamford Bridge,Lee Mason,4,2
EPL,2016-2017,28,Wed,2017-04-26,19:45,Middlesbrough,Sunderland,30742,Riverside Stadium,Mike Dean,1,0
EPL,2016-2017,28,Wed,2017-04-26,19:45,Arsenal,Leicester City,59829,Emirates Stadium,Mike Jones,1,0
EPL,2016-2017,28,Wed,2017-04-26,20:00,Crystal Palace,Tottenham,25596,Goodison Park,Jonathan Moss,0,1
EPL,2016-2017,26,Thu,2017-04-27,20:00,Manchester City,Manchester Utd,54176,Etihad Stadium,Martin Atkinson,0,0
EPL,2016-2017,35,Sat,2017-04-29,15:00,West Brom,Leicester City,24611,The Hawthorns,Mark Clattenburg,0,1
EPL,2016-2017,35,Sat,2017-04-29,15:00,Stoke City,West Ham,27628,Bet365 Stadium,Lee Probert,0,0
EPL,2016-2017,35,Sat,2017-04-29,15:00,Sunderland,Bournemouth,38394,Stadium of Light,Stuart Attwell,0,1
EPL,2016-2017,35,Sat,2017-04-29,15:00,Southampton,Hull City,31120,St. Mary's Stadium,Mike Dean,0,0
EPL,2016-2017,35,Sat,2017-04-29,17:30,Crystal Palace,Burnley,25013,Selhurst Park,Robert Madley,0,2
EPL,2016-2017,35,Sun,2017-04-30,12:00,Manchester Utd,Swansea City,75271,Old Trafford,Niel Swarbrick,1,1
EPL,2016-2017,35,Sun,2017-04-30,14:05,Middlesbrough,Manchester City,29763,Riverside Stadium,Kevin Friend,2,2
EPL,2016-2017,35,Sun,2017-04-30,14:05,Everton,Chelsea,39595,Goodison Park,Jonathan Moss,0,3
EPL,2016-2017,35,Sun,2017-04-30,16:30,Tottenham,Arsenal,31811,White Hart Lane,Michael Oliver,2,0
EPL,2016-2017,35,Mon,2017-05-01,20:00,Watford,Liverpool,20959,Vicarage Road Stadium,Craig Pawson,0,1
EPL,2016-2017,36,Fri,2017-05-05,20:00,West Ham,Tottenham,56992,London Stadium,Anthony Taylor,1,0
EPL,2016-2017,36,Sat,2017-05-06,12:30,Manchester City,Crystal Palace,54119,Etihad Stadium,Michael Oliver,5,0
EPL,2016-2017,36,Sat,2017-05-06,15:00,Bournemouth,Stoke City,11046,Vitality Stadium,Paul Tierney,2,2
EPL,2016-2017,36,Sat,2017-05-06,15:00,Burnley,West Brom,20825,Turf Moor,Mike Jones,2,2
EPL,2016-2017,36,Sat,2017-05-06,15:00,Hull City,Sunderland,22480,Kingston Communications Stadium,Niel Swarbrick,0,2
EPL,2016-2017,36,Sat,2017-05-06,15:00,Leicester City,Watford,31628,King Power Stadium,Roger East,3,0
EPL,2016-2017,36,Sat,2017-05-06,17:30,Swansea City,Everton,20827,Liberty Stadium,Martin Atkinson,1,0
EPL,2016-2017,36,Sun,2017-05-07,13:30,Liverpool,Southampton,53159,Anfield,Robert Madley,0,0
EPL,2016-2017,36,Sun,2017-05-07,16:00,Arsenal,Manchester Utd,60055,Emirates Stadium,Andre Marriner,2,0
EPL,2016-2017,36,Mon,2017-05-08,20:00,Chelsea,Middlesbrough,41500,Stamford Bridge,Craig Pawson,3,0
EPL,2016-2017,26,Wed,2017-05-10,19:45,Southampton,Arsenal,31474,St. Mary's Stadium,Jonathan Moss,0,2
EPL,2016-2017,37,Fri,2017-05-12,19:45,Everton,Watford,38550,Goodison Park,Kevin Friend,1,0
EPL,2016-2017,37,Fri,2017-05-12,20:00,West Brom,Chelsea,25367,The Hawthorns,Michael Oliver,0,1
EPL,2016-2017,37,Sat,2017-05-13,12:30,Manchester City,Leicester City,54407,Etihad Stadium,Robert Madley,2,1
EPL,2016-2017,37,Sat,2017-05-13,15:00,Middlesbrough,Southampton,28203,Riverside Stadium,Anthony Taylor,1,2
EPL,2016-2017,37,Sat,2017-05-13,15:00,Sunderland,Swansea City,38781,Stadium of Light,Andre Marriner,0,2
EPL,2016-2017,37,Sat,2017-05-13,15:00,Bournemouth,Burnley,11388,Vitality Stadium,Lee Probert,2,1
EPL,2016-2017,37,Sat,2017-05-13,17:30,Stoke City,Arsenal,27535,Bet365 Stadium,Mike Dean,1,4
EPL,2016-2017,37,Sun,2017-05-14,12:00,Crystal Palace,Hull City,25176,Selhurst Park,Martin Atkinson,4,0
EPL,2016-2017,37,Sun,2017-05-14,14:15,West Ham,Liverpool,56985,London Stadium,Niel Swarbrick,0,4
EPL,2016-2017,37,Sun,2017-05-14,16:30,Tottenham,Manchester Utd,31848,White Hart Lane,Jonathan Moss,2,1
EPL,2016-2017,28,Mon,2017-05-15,20:00,Chelsea,Watford,41473,Stamford Bridge,Lee Mason,4,3
EPL,2016-2017,34,Tue,2017-05-16,19:45,Arsenal,Sunderland,59510,Emirates Stadium,Roger East,2,0
EPL,2016-2017,34,Tue,2017-05-16,20:00,Manchester City,West Brom,53624,Etihad Stadium,Craig Pawson,3,1
EPL,2016-2017,28,Wed,2017-05-17,19:45,Southampton,Manchester Utd,31425,St. Mary's Stadium,Mike Dean,0,0
EPL,2016-2017,34,Thu,2017-05-18,19:45,Leicester City,Tottenham,31351,King Power Stadium,Michael Oliver,1,6
EPL,2016-2017,38,Sun,2017-05-21,15:00,Burnley,West Ham,21634,Turf Moor,Robert Madley,1,2
EPL,2016-2017,38,Sun,2017-05-21,15:00,Manchester Utd,Crystal Palace,75254,Old Trafford,Anthony Taylor,2,0
EPL,2016-2017,38,Sun,2017-05-21,15:00,Swansea City,West Brom,20889,Liberty Stadium,Mike Dean,2,1
EPL,2016-2017,38,Sun,2017-05-21,15:00,Liverpool,Middlesbrough,53191,Anfield,Martin Atkinson,3,0
EPL,2016-2017,38,Sun,2017-05-21,15:00,Chelsea,Sunderland,41618,Stamford Bridge,Niel Swarbrick,5,1
EPL,2016-2017,38,Sun,2017-05-21,15:00,Watford,Manchester City,20829,Vicarage Road Stadium,Jonathan Moss,0,5
EPL,2016-2017,38,Sun,2017-05-21,15:00,Hull City,Tottenham,23804,Kingston Communications Stadium,Andre Marriner,1,7
EPL,2016-2017,38,Sun,2017-05-21,15:00,Arsenal,Everton,59976,Emirates Stadium,Michael Oliver,3,1
EPL,2016-2017,38,Sun,2017-05-21,15:00,Leicester City,Bournemouth,32000,King Power Stadium,Lee Mason,1,1
EPL,2016-2017,38,Sun,2017-05-21,15:00,Southampton,Stoke City,31286,St. Mary's Stadium,Lee Probert,0,1
