League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2020-2021,13,Tue,2020-12-15,20:00,Manchester City,1.9,0.3,West Brom,,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,1,1
EPL,2020-2021,13,Wed,2020-12-16,18:00,Arsenal,0.7,1.1,Southampton,,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,1,1
EPL,2020-2021,13,Wed,2020-12-16,18:00,Leicester City,0.7,1.2,Everton,,King Power Stadium,Lee Mason,https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,0,2
EPL,2020-2021,13,Wed,2020-12-16,18:00,Leeds United,2.8,0.9,Newcastle Utd,,Elland Road,Simon Hooper,https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,5,2
EPL,2020-2021,13,Wed,2020-12-16,20:00,West Ham,0.3,0.9,Crystal Palace,,London Stadium,David Coote,https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,1,1
EPL,2020-2021,13,Wed,2020-12-16,20:00,Fulham,0.8,0.6,Brighton,,Craven Cottage,Robert Jones,https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,0,0
EPL,2020-2021,13,Wed,2020-12-16,20:00,Liverpool,1.2,1.3,Tottenham,2000,Anfield,Anthony Taylor,https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,2,1
EPL,2020-2021,13,Thu,2020-12-17,18:00,Aston Villa,2.0,0.4,Burnley,,Villa Park,Craig Pawson,https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,0,0
EPL,2020-2021,13,Thu,2020-12-17,20:00,Sheffield Utd,1.6,2.0,Manchester Utd,,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,2,3
EPL,2020-2021,14,Sat,2020-12-19,12:30,Crystal Palace,0.3,2.1,Liverpool,,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,0,7
EPL,2020-2021,14,Sat,2020-12-19,15:00,Southampton,1.0,1.1,Manchester City,,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,0,1
EPL,2020-2021,14,Sat,2020-12-19,17:30,Everton,0.8,1.4,Arsenal,,Goodison Park,Andre Marriner,https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,2,1
EPL,2020-2021,14,Sat,2020-12-19,20:00,Newcastle Utd,1.4,0.7,Fulham,,St. James' Park,Graham Scott,https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,1,1
EPL,2020-2021,14,Sun,2020-12-20,12:00,Brighton,2.6,0.7,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,1,1
EPL,2020-2021,14,Sun,2020-12-20,14:15,Tottenham,1.1,1.5,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,0,2
EPL,2020-2021,14,Sun,2020-12-20,16:30,Manchester Utd,4.0,1.7,Leeds United,,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,6,2
EPL,2020-2021,14,Sun,2020-12-20,19:15,West Brom,0.0,2.3,Aston Villa,,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,0,3
EPL,2020-2021,14,Mon,2020-12-21,17:30,Burnley,1.8,1.4,Wolves,,Turf Moor,Lee Mason,https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,2,1
EPL,2020-2021,14,Mon,2020-12-21,20:00,Chelsea,2.1,0.5,West Ham,,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,3,0
EPL,2020-2021,15,Sat,2020-12-26,12:30,Leicester City,1.2,2.2,Manchester Utd,,King Power Stadium,Mike Dean,https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,2,2
EPL,2020-2021,15,Sat,2020-12-26,15:00,Fulham,0.9,0.1,Southampton,,Craven Cottage,Darren England,https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,0,0
EPL,2020-2021,15,Sat,2020-12-26,15:00,Aston Villa,3.5,1.1,Crystal Palace,,Villa Park,Anthony Taylor,https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,3,0
EPL,2020-2021,15,Sat,2020-12-26,17:30,Arsenal,2.1,2.3,Chelsea,,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,3,1
EPL,2020-2021,15,Sat,2020-12-26,20:00,Sheffield Utd,1.2,0.7,Everton,,Bramall Lane,David Coote,https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,0,1
EPL,2020-2021,15,Sat,2020-12-26,20:00,Manchester City,1.8,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,2,0
EPL,2020-2021,15,Sun,2020-12-27,12:00,Leeds United,1.8,1.1,Burnley,,Elland Road,Robert Jones,https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,1,0
EPL,2020-2021,15,Sun,2020-12-27,14:15,West Ham,1.2,1.2,Brighton,,London Stadium,Simon Hooper,https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,2,2
EPL,2020-2021,15,Sun,2020-12-27,16:30,Liverpool,1.6,0.5,West Brom,2000,Anfield,Kevin Friend,https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,1,1
EPL,2020-2021,15,Sun,2020-12-27,19:15,Wolves,1.0,0.4,Tottenham,,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,1,1
EPL,2020-2021,16,Mon,2020-12-28,15:00,Crystal Palace,0.5,1.8,Leicester City,,Selhurst Park,Graham Scott,https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,1,1
EPL,2020-2021,16,Mon,2020-12-28,17:30,Chelsea,1.4,0.8,Aston Villa,,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,1,1
EPL,2020-2021,16,Tue,2020-12-29,18:00,Southampton,0.5,0.9,West Ham,,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,0,0
EPL,2020-2021,16,Tue,2020-12-29,18:00,West Brom,0.6,0.9,Leeds United,,The Hawthorns,Lee Mason,https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,0,5
EPL,2020-2021,16,Tue,2020-12-29,18:00,Brighton,0.8,1.2,Arsenal,,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,0,1
EPL,2020-2021,16,Tue,2020-12-29,18:00,Burnley,0.8,0.4,Sheffield Utd,,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,1,0
EPL,2020-2021,16,Tue,2020-12-29,20:00,Manchester Utd,1.3,0.4,Wolves,,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,1,0
EPL,2020-2021,16,Wed,2020-12-30,20:00,Newcastle Utd,0.3,1.1,Liverpool,,St. James' Park,Paul Tierney,https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,0,0
EPL,2020-2021,17,Fri,2021-01-01,17:30,Everton,0.3,1.3,West Ham,,Goodison Park,Kevin Friend,https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,0,1
EPL,2020-2021,17,Fri,2021-01-01,20:00,Manchester Utd,1.9,1.6,Aston Villa,,Old Trafford,Michael Oliver,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,2,1
EPL,2020-2021,17,Sat,2021-01-02,12:30,Tottenham,2.6,1.0,Leeds United,,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,3,0
EPL,2020-2021,17,Sat,2021-01-02,15:00,Crystal Palace,0.6,0.3,Sheffield Utd,,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,2,0
EPL,2020-2021,17,Sat,2021-01-02,17:30,Brighton,1.7,1.7,Wolves,,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,3,3
EPL,2020-2021,17,Sat,2021-01-02,20:00,West Brom,0.4,3.3,Arsenal,,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,0,4
EPL,2020-2021,17,Sun,2021-01-03,14:15,Newcastle Utd,0.2,0.9,Leicester City,,St. James' Park,Robert Jones,https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,1,2
EPL,2020-2021,17,Sun,2021-01-03,16:30,Chelsea,0.8,2.4,Manchester City,,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,1,3
EPL,2020-2021,17,Mon,2021-01-04,20:00,Southampton,0.6,1.1,Liverpool,,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,1,0
EPL,2020-2021,18,Tue,2021-01-12,18:00,Sheffield Utd,1.8,0.5,Newcastle Utd,,Bramall Lane,Andy Madley,https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,1,0
EPL,2020-2021,1,Tue,2021-01-12,20:15,Burnley,0.9,1.2,Manchester Utd,,Turf Moor,Kevin Friend,https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,0,1
EPL,2020-2021,18,Tue,2021-01-12,20:15,Wolves,1.0,0.6,Everton,,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,1,2
EPL,2020-2021,18,Wed,2021-01-13,18:00,Manchester City,2.6,0.2,Brighton,,Etihad Stadium,Darren England,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,1,0
EPL,2020-2021,16,Wed,2021-01-13,20:15,Tottenham,2.3,0.9,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,1,1
EPL,2020-2021,18,Thu,2021-01-14,20:00,Arsenal,0.6,0.9,Crystal Palace,,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,0,0
EPL,2020-2021,19,Sat,2021-01-16,12:30,Wolves,2.2,2.3,West Brom,,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,2,3
EPL,2020-2021,19,Sat,2021-01-16,15:00,Leeds United,0.3,1.3,Brighton,,Elland Road,Kevin Friend,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,0,1
EPL,2020-2021,19,Sat,2021-01-16,15:00,West Ham,1.7,0.5,Burnley,,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,1,0
EPL,2020-2021,19,Sat,2021-01-16,17:30,Fulham,0.8,1.5,Chelsea,,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,0,1
EPL,2020-2021,19,Sat,2021-01-16,20:00,Leicester City,2.1,0.8,Southampton,,King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,2,0
EPL,2020-2021,19,Sun,2021-01-17,,Aston Villa,,,Everton,,Villa Park,,,,
EPL,2020-2021,19,Sun,2021-01-17,14:00,Sheffield Utd,0.7,1.2,Tottenham,,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,1,3
EPL,2020-2021,19,Sun,2021-01-17,16:30,Liverpool,1.7,0.9,Manchester Utd,,Anfield,Paul Tierney,https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,0,0
EPL,2020-2021,19,Sun,2021-01-17,19:15,Manchester City,0.9,0.0,Crystal Palace,,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,4,0
EPL,2020-2021,19,Mon,2021-01-18,20:00,Arsenal,2.8,0.2,Newcastle Utd,,Emirates Stadium,David Coote,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,3,0
EPL,2020-2021,18,Tue,2021-01-19,18:00,West Ham,1.3,0.4,West Brom,,London Stadium,Graham Scott,https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,2,1
EPL,2020-2021,18,Tue,2021-01-19,20:15,Leicester City,1.2,0.8,Chelsea,,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,2,0
EPL,2020-2021,1,Wed,2021-01-20,18:00,Manchester City,4.3,0.8,Aston Villa,,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,2,0
EPL,2020-2021,18,Wed,2021-01-20,20:15,Fulham,0.9,1.2,Manchester Utd,,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,1,2
EPL,2020-2021,18,Thu,2021-01-21,20:00,Liverpool,2.3,1.4,Burnley,,Anfield,Mike Dean,https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,0,1
EPL,2020-2021,11,Sat,2021-01-23,20:00,Aston Villa,1.8,0.6,Newcastle Utd,,Villa Park,Simon Hooper,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,2,0
EPL,2020-2021,20,Tue,2021-01-26,18:00,Newcastle Utd,1.4,0.9,Leeds United,,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,1,2
EPL,2020-2021,20,Tue,2021-01-26,18:00,Crystal Palace,0.5,3.0,West Ham,,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,2,3
EPL,2020-2021,20,Tue,2021-01-26,20:15,West Brom,0.4,2.0,Manchester City,,The Hawthorns,Chris Kavanagh,https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,0,5
EPL,2020-2021,20,Tue,2021-01-26,20:15,Southampton,1.2,2.0,Arsenal,,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,1,3
EPL,2020-2021,20,Wed,2021-01-27,18:00,Burnley,0.5,2.1,Aston Villa,,Turf Moor,Paul Tierney,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,3,2
EPL,2020-2021,20,Wed,2021-01-27,18:00,Chelsea,0.8,0.4,Wolves,,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,0,0
EPL,2020-2021,20,Wed,2021-01-27,19:30,Brighton,2.0,1.0,Fulham,,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,0,0
EPL,2020-2021,20,Wed,2021-01-27,20:15,Manchester Utd,1.7,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,1,2
EPL,2020-2021,20,Wed,2021-01-27,20:15,Everton,0.6,1.1,Leicester City,,Goodison Park,Mike Dean,https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,1,1
EPL,2020-2021,20,Thu,2021-01-28,20:00,Tottenham,0.2,2.1,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,1,3
EPL,2020-2021,21,Sat,2021-01-30,12:30,Everton,1.0,1.8,Newcastle Utd,,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,0,2
EPL,2020-2021,21,Sat,2021-01-30,15:00,Manchester City,1.2,0.2,Sheffield Utd,,Etihad Stadium,David Coote,https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,1,0
EPL,2020-2021,21,Sat,2021-01-30,15:00,West Brom,0.6,1.8,Fulham,,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,2,2
EPL,2020-2021,21,Sat,2021-01-30,15:00,Crystal Palace,0.8,0.4,Wolves,,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,1,0
EPL,2020-2021,21,Sat,2021-01-30,17:30,Arsenal,1.1,1.5,Manchester Utd,,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,0,0
EPL,2020-2021,21,Sat,2021-01-30,20:00,Southampton,1.7,0.5,Aston Villa,,St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,0,1
EPL,2020-2021,21,Sun,2021-01-31,12:00,Chelsea,1.3,0.2,Burnley,,Stamford Bridge,Graham Scott,https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,2,0
EPL,2020-2021,21,Sun,2021-01-31,14:00,Leicester City,1.9,1.8,Leeds United,,King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,1,3
EPL,2020-2021,21,Sun,2021-01-31,16:30,West Ham,1.0,1.9,Liverpool,,London Stadium,Jonathan Moss,https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,1,3
EPL,2020-2021,21,Sun,2021-01-31,19:15,Brighton,1.9,0.5,Tottenham,,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,1,0
EPL,2020-2021,22,Tue,2021-02-02,18:00,Sheffield Utd,1.1,1.5,West Brom,,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,2,1
EPL,2020-2021,22,Tue,2021-02-02,18:00,Wolves,1.5,0.6,Arsenal,,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,2,1
EPL,2020-2021,22,Tue,2021-02-02,20:15,Newcastle Utd,1.8,0.9,Crystal Palace,,St. James' Park,Darren England,https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,1,2
EPL,2020-2021,22,Tue,2021-02-02,20:15,Manchester Utd,3.7,0.5,Southampton,,Old Trafford,Mike Dean,https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,9,0
EPL,2020-2021,22,Wed,2021-02-03,18:00,Burnley,0.1,2.6,Manchester City,,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,0,2
EPL,2020-2021,22,Wed,2021-02-03,18:00,Fulham,0.7,1.1,Leicester City,,Craven Cottage,Robert Jones,https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,0,2
EPL,2020-2021,22,Wed,2021-02-03,19:30,Leeds United,0.9,1.8,Everton,,Elland Road,Michael Oliver,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,1,2
EPL,2020-2021,22,Wed,2021-02-03,20:15,Aston Villa,0.7,1.5,West Ham,,Villa Park,Andy Madley,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,1,3
EPL,2020-2021,22,Wed,2021-02-03,20:15,Liverpool,0.7,1.1,Brighton,,Anfield,Kevin Friend,https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,0,1
EPL,2020-2021,22,Thu,2021-02-04,20:00,Tottenham,0.3,2.2,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,0,1
EPL,2020-2021,23,Sat,2021-02-06,12:30,Aston Villa,1.1,1.1,Arsenal,,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,1,0
EPL,2020-2021,23,Sat,2021-02-06,15:00,Burnley,2.1,0.6,Brighton,,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,1,1
EPL,2020-2021,23,Sat,2021-02-06,15:00,Newcastle Utd,0.8,1.4,Southampton,,St. James' Park,Craig Pawson,https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,3,2
EPL,2020-2021,23,Sat,2021-02-06,17:30,Fulham,1.4,0.8,West Ham,,Craven Cottage,Mike Dean,https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,0,0
EPL,2020-2021,23,Sat,2021-02-06,20:00,Manchester Utd,1.4,1.1,Everton,,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,3,3
EPL,2020-2021,23,Sun,2021-02-07,12:00,Tottenham,1.5,0.4,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,2,0
EPL,2020-2021,23,Sun,2021-02-07,14:00,Wolves,1.9,0.7,Leicester City,,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,0,0
EPL,2020-2021,23,Sun,2021-02-07,16:30,Liverpool,1.3,3.1,Manchester City,,Anfield,Michael Oliver,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,1,4
EPL,2020-2021,23,Sun,2021-02-07,19:15,Sheffield Utd,0.4,1.4,Chelsea,,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,1,2
EPL,2020-2021,23,Mon,2021-02-08,20:00,Leeds United,2.8,0.5,Crystal Palace,,Elland Road,Andre Marriner,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,2,0
EPL,2020-2021,24,Sat,2021-02-13,12:30,Leicester City,2.6,1.8,Liverpool,,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,3,1
EPL,2020-2021,24,Sat,2021-02-13,15:00,Crystal Palace,0.6,1.3,Burnley,,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,0,3
EPL,2020-2021,24,Sat,2021-02-13,17:30,Manchester City,2.9,0.6,Tottenham,,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,3,0
EPL,2020-2021,24,Sat,2021-02-13,20:00,Brighton,1.7,0.1,Aston Villa,,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,0,0
EPL,2020-2021,24,Sun,2021-02-14,12:00,Southampton,0.7,1.1,Wolves,,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,1,2
EPL,2020-2021,24,Sun,2021-02-14,14:00,West Brom,1.1,0.4,Manchester Utd,,The Hawthorns,Craig Pawson,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,1,1
EPL,2020-2021,24,Sun,2021-02-14,16:30,Arsenal,2.4,0.7,Leeds United,,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,4,2
EPL,2020-2021,24,Sun,2021-02-14,19:00,Everton,0.4,2.7,Fulham,,Goodison Park,Andy Madley,https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,0,2
EPL,2020-2021,24,Mon,2021-02-15,18:00,West Ham,1.9,0.7,Sheffield Utd,,London Stadium,Simon Hooper,https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,3,0
EPL,2020-2021,24,Mon,2021-02-15,20:00,Chelsea,2.0,0.7,Newcastle Utd,,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,2,0
EPL,2020-2021,17,Wed,2021-02-17,18:00,Burnley,1.4,0.5,Fulham,,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,1,1
