League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2020-2021,21,Sun,2021-01-31,12:00,Chelsea,1.3,0.2,Burnley,,Stamford Bridge,Graham Scott,2,0
EPL,2020-2021,21,Sun,2021-01-31,14:00,Leicester City,1.9,1.8,Leeds United,,King Power Stadium,Chris Kavanagh,1,3
EPL,2020-2021,21,Sun,2021-01-31,16:30,West Ham,1.0,1.8,Liverpool,,London Stadium,Jonathan Moss,1,3
EPL,2020-2021,21,Sun,2021-01-31,19:15,Brighton,1.9,0.5,Tottenham,,The American Express Community Stadium,Peter Bankes,1,0
EPL,2020-2021,22,Tue,2021-02-02,18:00,Sheffield Utd,1.1,1.5,West Brom,,Bramall Lane,Paul Tierney,2,1
EPL,2020-2021,22,Tue,2021-02-02,18:00,Wolves,1.5,0.6,Arsenal,,Molineux Stadium,Craig Pawson,2,1
EPL,2020-2021,22,Tue,2021-02-02,20:15,Newcastle Utd,1.8,0.9,Crystal Palace,,St. James' Park,Darren England,1,2
EPL,2020-2021,22,Tue,2021-02-02,20:15,Manchester Utd,3.7,0.5,Southampton,,Old Trafford,Mike Dean,9,0
EPL,2020-2021,22,Wed,2021-02-03,18:00,Burnley,0.1,2.6,Manchester City,,Turf Moor,Martin Atkinson,0,2
EPL,2020-2021,22,Wed,2021-02-03,18:00,Fulham,0.7,1.1,Leicester City,,Craven Cottage,Robert Jones,0,2
EPL,2020-2021,22,Wed,2021-02-03,19:30,Leeds United,0.9,1.8,Everton,,Elland Road,Michael Oliver,1,2
EPL,2020-2021,22,Wed,2021-02-03,20:15,Liverpool,0.7,1.1,Brighton,,Anfield,Kevin Friend,0,1
EPL,2020-2021,22,Wed,2021-02-03,20:15,Aston Villa,0.7,1.4,West Ham,,Villa Park,Andy Madley,1,3
EPL,2020-2021,22,Thu,2021-02-04,20:00,Tottenham,0.3,2.2,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,0,1
EPL,2020-2021,23,Sat,2021-02-06,12:30,Aston Villa,1.1,1.1,Arsenal,,Villa Park,Chris Kavanagh,1,0
EPL,2020-2021,23,Sat,2021-02-06,15:00,Newcastle Utd,0.8,1.4,Southampton,,St. James' Park,Craig Pawson,3,2
EPL,2020-2021,23,Sat,2021-02-06,15:00,Burnley,2.1,0.6,Brighton,,Turf Moor,Anthony Taylor,1,1
EPL,2020-2021,23,Sat,2021-02-06,17:30,Fulham,1.4,0.8,West Ham,,Craven Cottage,Mike Dean,0,0
EPL,2020-2021,23,Sat,2021-02-06,20:00,Manchester Utd,1.4,1.1,Everton,,Old Trafford,Jonathan Moss,3,3
EPL,2020-2021,23,Sun,2021-02-07,12:00,Tottenham,1.5,0.4,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,2,0
EPL,2020-2021,23,Sun,2021-02-07,14:00,Wolves,1.9,0.7,Leicester City,,Molineux Stadium,Martin Atkinson,0,0
EPL,2020-2021,23,Sun,2021-02-07,16:30,Liverpool,1.3,3.1,Manchester City,,Anfield,Michael Oliver,1,4
EPL,2020-2021,23,Sun,2021-02-07,19:15,Sheffield Utd,0.4,1.4,Chelsea,,Bramall Lane,Kevin Friend,1,2
EPL,2020-2021,23,Mon,2021-02-08,20:00,Leeds United,2.8,0.5,Crystal Palace,,Elland Road,Andre Marriner,2,0
EPL,2020-2021,24,Sat,2021-02-13,12:30,Leicester City,2.6,1.8,Liverpool,,King Power Stadium,Anthony Taylor,3,1
EPL,2020-2021,24,Sat,2021-02-13,15:00,Crystal Palace,0.6,1.4,Burnley,,Selhurst Park,Michael Oliver,0,3
EPL,2020-2021,24,Sat,2021-02-13,17:30,Manchester City,2.9,0.6,Tottenham,,Etihad Stadium,Paul Tierney,3,0
EPL,2020-2021,24,Sat,2021-02-13,20:00,Brighton,1.7,0.1,Aston Villa,,The American Express Community Stadium,Darren England,0,0
EPL,2020-2021,24,Sun,2021-02-14,12:00,Southampton,0.7,1.1,Wolves,,St. Mary's Stadium,Graham Scott,1,2
EPL,2020-2021,24,Sun,2021-02-14,14:00,West Brom,1.1,0.4,Manchester Utd,,The Hawthorns,Craig Pawson,1,1
EPL,2020-2021,24,Sun,2021-02-14,16:30,Arsenal,2.4,0.7,Leeds United,,Emirates Stadium,Stuart Attwell,4,2
EPL,2020-2021,24,Sun,2021-02-14,19:00,Everton,0.4,2.7,Fulham,,Goodison Park,Andy Madley,0,2
EPL,2020-2021,24,Mon,2021-02-15,18:00,West Ham,1.9,0.7,Sheffield Utd,,London Stadium,Simon Hooper,3,0
EPL,2020-2021,24,Mon,2021-02-15,20:00,Chelsea,2.0,0.7,Newcastle Utd,,Stamford Bridge,Peter Bankes,2,0
EPL,2020-2021,17,Wed,2021-02-17,18:00,Burnley,1.4,0.5,Fulham,,Turf Moor,Jonathan Moss,1,1
EPL,2020-2021,16,Wed,2021-02-17,20:15,Everton,1.0,1.5,Manchester City,,Goodison Park,Andre Marriner,1,3
EPL,2020-2021,25,Fri,2021-02-19,20:00,Wolves,0.7,1.3,Leeds United,,Molineux Stadium,David Coote,1,0
EPL,2020-2021,25,Sat,2021-02-20,12:30,Southampton,0.5,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,1,1
EPL,2020-2021,25,Sat,2021-02-20,15:00,Burnley,0.4,1.0,West Brom,,Turf Moor,Mike Dean,0,0
EPL,2020-2021,25,Sat,2021-02-20,17:30,Liverpool,1.7,1.5,Everton,,Anfield,Chris Kavanagh,0,2
EPL,2020-2021,25,Sat,2021-02-20,20:00,Fulham,1.1,0.5,Sheffield Utd,,Craven Cottage,Martin Atkinson,1,0
EPL,2020-2021,25,Sun,2021-02-21,12:00,West Ham,1.1,1.2,Tottenham,,London Stadium,Craig Pawson,2,1
EPL,2020-2021,25,Sun,2021-02-21,14:05,Aston Villa,1.2,1.2,Leicester City,,Villa Park,Michael Oliver,1,2
EPL,2020-2021,25,Sun,2021-02-21,16:30,Arsenal,0.3,2.1,Manchester City,,Emirates Stadium,Jonathan Moss,0,1
EPL,2020-2021,25,Sun,2021-02-21,19:00,Manchester Utd,1.8,0.5,Newcastle Utd,,Old Trafford,Paul Tierney,3,1
EPL,2020-2021,25,Mon,2021-02-22,20:00,Brighton,2.6,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,1,2
EPL,2020-2021,18,Tue,2021-02-23,18:00,Leeds United,1.3,0.7,Southampton,,Elland Road,Andre Marriner,3,0
EPL,2020-2021,26,Sat,2021-02-27,12:30,Manchester City,0.6,1.6,West Ham,,Etihad Stadium,Michael Oliver,2,1
EPL,2020-2021,26,Sat,2021-02-27,15:00,West Brom,0.5,2.6,Brighton,,The Hawthorns,Lee Mason,1,0
EPL,2020-2021,26,Sat,2021-02-27,17:30,Leeds United,0.7,0.9,Aston Villa,,Elland Road,Peter Bankes,0,1
EPL,2020-2021,26,Sat,2021-02-27,20:00,Newcastle Utd,1.5,1.0,Wolves,,St. James' Park,Mike Dean,1,1
EPL,2020-2021,26,Sun,2021-02-28,12:00,Crystal Palace,0.1,1.0,Fulham,,Selhurst Park,Anthony Taylor,0,0
EPL,2020-2021,26,Sun,2021-02-28,12:00,Leicester City,0.5,2.2,Arsenal,,King Power Stadium,Paul Tierney,1,3
EPL,2020-2021,26,Sun,2021-02-28,14:00,Tottenham,2.2,0.5,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,4,0
EPL,2020-2021,26,Sun,2021-02-28,16:30,Chelsea,1.1,0.5,Manchester Utd,,Stamford Bridge,Stuart Attwell,0,0
EPL,2020-2021,26,Sun,2021-02-28,19:15,Sheffield Utd,0.6,2.9,Liverpool,,Bramall Lane,Jonathan Moss,0,2
EPL,2020-2021,26,Mon,2021-03-01,20:00,Everton,1.6,1.0,Southampton,,Goodison Park,Martin Atkinson,1,0
EPL,2020-2021,29,Tue,2021-03-02,20:00,Manchester City,2.3,0.4,Wolves,,Etihad Stadium,Chris Kavanagh,4,1
EPL,2020-2021,29,Wed,2021-03-03,18:00,Sheffield Utd,1.0,1.6,Aston Villa,,Bramall Lane,Robert Jones,1,0
EPL,2020-2021,29,Wed,2021-03-03,18:00,Burnley,1.5,1.3,Leicester City,,Turf Moor,Andy Madley,1,1
EPL,2020-2021,29,Wed,2021-03-03,20:15,Crystal Palace,0.8,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,0,0
EPL,2020-2021,29,Thu,2021-03-04,18:00,West Brom,1.0,1.2,Everton,,The Hawthorns,Darren England,0,1
EPL,2020-2021,33,Thu,2021-03-04,18:00,Fulham,0.8,1.4,Tottenham,,Craven Cottage,David Coote,0,1
EPL,2020-2021,29,Thu,2021-03-04,20:15,Liverpool,0.3,1.0,Chelsea,,Anfield,Martin Atkinson,0,1
EPL,2020-2021,27,Sat,2021-03-06,12:30,Burnley,1.5,2.3,Arsenal,,Turf Moor,Andre Marriner,1,1
EPL,2020-2021,27,Sat,2021-03-06,15:00,Sheffield Utd,0.7,1.6,Southampton,,Bramall Lane,Paul Tierney,0,2
EPL,2020-2021,27,Sat,2021-03-06,17:30,Aston Villa,0.6,1.7,Wolves,,Villa Park,Andy Madley,0,0
EPL,2020-2021,27,Sat,2021-03-06,20:00,Brighton,1.0,1.1,Leicester City,,The American Express Community Stadium,Michael Oliver,1,2
EPL,2020-2021,27,Sun,2021-03-07,12:00,West Brom,1.0,0.4,Newcastle Utd,,The Hawthorns,Martin Atkinson,0,0
EPL,2020-2021,27,Sun,2021-03-07,14:00,Liverpool,1.0,1.1,Fulham,,Anfield,Kevin Friend,0,1
EPL,2020-2021,27,Sun,2021-03-07,16:30,Manchester City,1.5,1.6,Manchester Utd,,Etihad Stadium,Anthony Taylor,0,2
EPL,2020-2021,27,Sun,2021-03-07,19:15,Tottenham,2.7,0.3,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,4,1
EPL,2020-2021,27,Mon,2021-03-08,18:00,Chelsea,2.9,0.3,Everton,,Stamford Bridge,David Coote,2,0
EPL,2020-2021,27,Mon,2021-03-08,20:00,West Ham,1.9,1.7,Leeds United,,London Stadium,Mike Dean,2,0
EPL,2020-2021,33,Wed,2021-03-10,18:00,Manchester City,2.7,1.8,Southampton,,Etihad Stadium,Jonathan Moss,5,2
EPL,2020-2021,28,Fri,2021-03-12,20:00,Newcastle Utd,1.1,0.7,Aston Villa,,St. James' Park,Paul Tierney,1,1
EPL,2020-2021,28,Sat,2021-03-13,12:30,Leeds United,0.4,1.4,Chelsea,,Elland Road,Kevin Friend,0,0
EPL,2020-2021,28,Sat,2021-03-13,15:00,Crystal Palace,1.3,0.8,West Brom,,Selhurst Park,Simon Hooper,1,0
EPL,2020-2021,28,Sat,2021-03-13,17:30,Everton,1.6,1.4,Burnley,,Goodison Park,Jonathan Moss,1,2
EPL,2020-2021,28,Sat,2021-03-13,20:00,Fulham,0.3,2.3,Manchester City,,Craven Cottage,Andre Marriner,0,3
EPL,2020-2021,28,Sun,2021-03-14,12:00,Southampton,1.0,0.9,Brighton,,St. Mary's Stadium,Stuart Attwell,1,2
EPL,2020-2021,28,Sun,2021-03-14,14:00,Leicester City,4.0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,5,0
EPL,2020-2021,28,Sun,2021-03-14,16:30,Arsenal,1.7,0.6,Tottenham,,Emirates Stadium,Michael Oliver,2,1
EPL,2020-2021,28,Sun,2021-03-14,19:15,Manchester Utd,1.2,0.6,West Ham,,Old Trafford,Martin Atkinson,1,0
EPL,2020-2021,28,Mon,2021-03-15,20:00,Wolves,0.8,1.1,Liverpool,,Molineux Stadium,Craig Pawson,0,1
EPL,2020-2021,29,Fri,2021-03-19,20:00,Fulham,1.4,1.5,Leeds United,,Craven Cottage,David Coote,1,2
EPL,2020-2021,29,Sat,2021-03-20,20:00,Brighton,1.2,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,3,0
EPL,2020-2021,29,Sun,2021-03-21,15:00,West Ham,2.3,1.7,Arsenal,,London Stadium,Jonathan Moss,3,3
EPL,2020-2021,18,Sun,2021-03-21,19:30,Aston Villa,0.5,2.2,Tottenham,,Villa Park,Mike Dean,0,2
EPL,2020-2021,30,Sat,2021-04-03,12:30,Chelsea,2.4,1.9,West Brom,,Stamford Bridge,David Coote,2,5
EPL,2020-2021,30,Sat,2021-04-03,15:00,Leeds United,2.5,1.0,Sheffield Utd,,Elland Road,Graham Scott,2,1
EPL,2020-2021,30,Sat,2021-04-03,17:30,Leicester City,0.4,2.3,Manchester City,,King Power Stadium,Anthony Taylor,0,2
EPL,2020-2021,30,Sat,2021-04-03,20:00,Arsenal,0.3,2.2,Liverpool,,Emirates Stadium,Stuart Attwell,0,3
EPL,2020-2021,30,Sun,2021-04-04,12:00,Southampton,1.9,1.8,Burnley,,St. Mary's Stadium,Andre Marriner,3,2
EPL,2020-2021,30,Sun,2021-04-04,14:05,Newcastle Utd,2.7,1.7,Tottenham,,St. James' Park,Craig Pawson,2,2
EPL,2020-2021,30,Sun,2021-04-04,16:30,Aston Villa,1.6,1.7,Fulham,,Villa Park,Andy Madley,3,1
EPL,2020-2021,30,Sun,2021-04-04,19:30,Manchester Utd,1.8,1.1,Brighton,,Old Trafford,Mike Dean,2,1
EPL,2020-2021,30,Mon,2021-04-05,18:00,Everton,2.7,0.8,Crystal Palace,,Goodison Park,Kevin Friend,1,1
EPL,2020-2021,30,Mon,2021-04-05,20:15,Wolves,2.5,1.2,West Ham,,Molineux Stadium,Michael Oliver,2,3
EPL,2020-2021,31,Fri,2021-04-09,20:00,Fulham,0.9,0.4,Wolves,,Craven Cottage,Jonathan Moss,0,1
EPL,2020-2021,31,Sat,2021-04-10,12:30,Manchester City,2.4,0.3,Leeds United,,Etihad Stadium,Andre Marriner,1,2
EPL,2020-2021,31,Sat,2021-04-10,15:00,Liverpool,2.5,1.0,Aston Villa,,Anfield,Paul Tierney,2,1
EPL,2020-2021,31,Sat,2021-04-10,17:30,Crystal Palace,0.1,2.5,Chelsea,,Selhurst Park,Michael Oliver,1,4
EPL,2020-2021,31,Sun,2021-04-11,12:00,Burnley,1.8,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,1,2
EPL,2020-2021,31,Sun,2021-04-11,14:05,West Ham,1.1,0.9,Leicester City,,London Stadium,Mike Dean,3,2
EPL,2020-2021,31,Sun,2021-04-11,16:30,Tottenham,1.0,1.9,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,1,3
EPL,2020-2021,31,Sun,2021-04-11,19:00,Sheffield Utd,0.5,2.2,Arsenal,,Bramall Lane,Peter Bankes,0,3
EPL,2020-2021,31,Mon,2021-04-12,18:00,West Brom,2.9,2.1,Southampton,,The Hawthorns,Simon Hooper,3,0
EPL,2020-2021,31,Mon,2021-04-12,20:15,Brighton,1.2,0.4,Everton,,The American Express Community Stadium,Darren England,0,0
EPL,2020-2021,32,Fri,2021-04-16,20:00,Everton,2.3,1.2,Tottenham,,Goodison Park,Michael Oliver,2,2
EPL,2020-2021,32,Sat,2021-04-17,,Southampton,,,Crystal Palace,,St. Mary's Stadium,,,
EPL,2020-2021,32,Sat,2021-04-17,12:30,Newcastle Utd,1.8,1.5,West Ham,,St. James' Park,Kevin Friend,3,2
EPL,2020-2021,32,Sat,2021-04-17,20:15,Wolves,1.4,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,1,0
EPL,2020-2021,32,Sun,2021-04-18,13:30,Arsenal,2.9,0.9,Fulham,,Emirates Stadium,Craig Pawson,1,1
EPL,2020-2021,32,Sun,2021-04-18,16:00,Manchester Utd,2.8,0.4,Burnley,,Old Trafford,Jonathan Moss,3,1
EPL,2020-2021,32,Mon,2021-04-19,20:00,Leeds United,1.8,2.3,Liverpool,,Elland Road,Anthony Taylor,1,1
EPL,2020-2021,32,Tue,2021-04-20,20:15,Chelsea,1.0,0.7,Brighton,,Stamford Bridge,Stuart Attwell,0,0
EPL,2020-2021,29,Wed,2021-04-21,18:00,Tottenham,1.8,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,2,1
EPL,2020-2021,32,Wed,2021-04-21,20:15,Aston Villa,0.7,1.4,Manchester City,,Villa Park,Peter Bankes,1,2
EPL,2020-2021,32,Thu,2021-04-22,20:00,Leicester City,2.3,0.4,West Brom,,King Power Stadium,Andy Madley,3,0
EPL,2020-2021,33,Fri,2021-04-23,20:00,Arsenal,,,Everton,,Emirates Stadium,Jonathan Moss,0,1
EPL,2020-2021,33,Sat,2021-04-24,12:30,Liverpool,,,Newcastle Utd,,Anfield,,,
EPL,2020-2021,33,Sat,2021-04-24,17:30,West Ham,,,Chelsea,,London Stadium,,,
EPL,2020-2021,33,Sat,2021-04-24,20:00,Sheffield Utd,,,Brighton,,Bramall Lane,,,
EPL,2020-2021,33,Sun,2021-04-25,12:00,Wolves,,,Burnley,,Molineux Stadium,,,
EPL,2020-2021,33,Sun,2021-04-25,14:00,Leeds United,,,Manchester Utd,,Elland Road,,,
EPL,2020-2021,33,Sun,2021-04-25,19:00,Aston Villa,,,West Brom,,Villa Park,,,
EPL,2020-2021,33,Mon,2021-04-26,20:00,Leicester City,,,Crystal Palace,,King Power Stadium,,,
EPL,2020-2021,34,Fri,2021-04-30,20:00,Southampton,,,Leicester City,,St. Mary's Stadium,,,
EPL,2020-2021,34,Sat,2021-05-01,12:30,Crystal Palace,,,Manchester City,,Selhurst Park,,,
EPL,2020-2021,34,Sat,2021-05-01,15:00,Brighton,,,Leeds United,,The American Express Community Stadium,,,
EPL,2020-2021,34,Sat,2021-05-01,17:30,Chelsea,,,Fulham,,Stamford Bridge,,,
EPL,2020-2021,34,Sat,2021-05-01,20:00,Everton,,,Aston Villa,,Goodison Park,,,
EPL,2020-2021,34,Sun,2021-05-02,14:00,Newcastle Utd,,,Arsenal,,St. James' Park,,,
EPL,2020-2021,34,Sun,2021-05-02,16:30,Manchester Utd,,,Liverpool,,Old Trafford,,,
EPL,2020-2021,34,Sun,2021-05-02,19:15,Tottenham,,,Sheffield Utd,,Tottenham Hotspur Stadium,,,
EPL,2020-2021,34,Mon,2021-05-03,18:00,West Brom,,,Wolves,,The Hawthorns,,,
EPL,2020-2021,34,Mon,2021-05-03,20:15,Burnley,,,West Ham,,Turf Moor,,,
EPL,2020-2021,35,Fri,2021-05-07,20:00,Leicester City,,,Newcastle Utd,,King Power Stadium,,,
EPL,2020-2021,35,Sat,2021-05-08,12:30,Leeds United,,,Tottenham,,Elland Road,,,
EPL,2020-2021,35,Sat,2021-05-08,15:00,Sheffield Utd,,,Crystal Palace,,Bramall Lane,,,
EPL,2020-2021,35,Sat,2021-05-08,17:30,Manchester City,,,Chelsea,,Etihad Stadium,,,
EPL,2020-2021,35,Sat,2021-05-08,20:15,Liverpool,,,Southampton,,Anfield,,,
EPL,2020-2021,35,Sun,2021-05-09,12:00,Wolves,,,Brighton,,Molineux Stadium,,,
EPL,2020-2021,35,Sun,2021-05-09,14:05,Aston Villa,,,Manchester Utd,,Villa Park,,,
EPL,2020-2021,35,Sun,2021-05-09,16:30,West Ham,,,Everton,,London Stadium,,,
EPL,2020-2021,35,Sun,2021-05-09,19:00,Arsenal,,,West Brom,,Emirates Stadium,,,
EPL,2020-2021,35,Mon,2021-05-10,20:00,Fulham,,,Burnley,,Craven Cottage,,,
EPL,2020-2021,36,Tue,2021-05-11,19:45,Everton,,,Sheffield Utd,,Goodison Park,,,
EPL,2020-2021,36,Tue,2021-05-11,19:45,Brighton,,,West Ham,,The American Express Community Stadium,,,
EPL,2020-2021,36,Tue,2021-05-11,19:45,Burnley,,,Leeds United,,Turf Moor,,,
EPL,2020-2021,36,Tue,2021-05-11,20:00,West Brom,,,Liverpool,,The Hawthorns,,,
EPL,2020-2021,36,Tue,2021-05-11,20:00,Crystal Palace,,,Aston Villa,,Selhurst Park,,,
EPL,2020-2021,36,Tue,2021-05-11,20:00,Manchester Utd,,,Leicester City,,Old Trafford,,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Chelsea,,,Arsenal,,Stamford Bridge,,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Newcastle Utd,,,Manchester City,,St. James' Park,,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Tottenham,,,Wolves,,Tottenham Hotspur Stadium,,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Southampton,,,Fulham,,St. Mary's Stadium,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Chelsea,,,Leicester City,,Stamford Bridge,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Manchester Utd,,,Fulham,,Old Trafford,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Tottenham,,,Aston Villa,,Tottenham Hotspur Stadium,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Newcastle Utd,,,Sheffield Utd,,St. James' Park,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Brighton,,,Manchester City,,The American Express Community Stadium,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,West Brom,,,West Ham,,The Hawthorns,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Burnley,,,Liverpool,,Turf Moor,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Crystal Palace,,,Arsenal,,Selhurst Park,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Southampton,,,Leeds United,,St. Mary's Stadium,,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Everton,,,Wolves,,Goodison Park,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Wolves,,,Manchester Utd,,Molineux Stadium,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Leeds United,,,West Brom,,Elland Road,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Leicester City,,,Tottenham,,King Power Stadium,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Manchester City,,,Everton,,Etihad Stadium,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Aston Villa,,,Chelsea,,Villa Park,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Arsenal,,,Brighton,,Emirates Stadium,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Fulham,,,Newcastle Utd,,Craven Cottage,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,West Ham,,,Southampton,,London Stadium,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Sheffield Utd,,,Burnley,,Bramall Lane,,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Liverpool,,,Crystal Palace,,Anfield,,,
