League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2014-2015,13,Sat,2014-11-29,15:00,West Ham,Newcastle Utd,34977,Boleyn Ground,Mike Dean,https://fbref.com/en/matches/6a2aba32/West-Ham-United-Newcastle-United-November-29-2014-Premier-League,1,0
EPL,2014-2015,13,Sat,2014-11-29,17:30,Sunderland,Chelsea,45232,Stadium of Light,Kevin Friend,https://fbref.com/en/matches/9194c511/Sunderland-Chelsea-November-29-2014-Premier-League,0,0
EPL,2014-2015,13,Sun,2014-11-30,13:30,Southampton,Manchester City,30919,St. Mary's Stadium,Mark Jones,https://fbref.com/en/matches/e78406e7/Southampton-Manchester-City-November-30-2014-Premier-League,0,3
EPL,2014-2015,13,Sun,2014-11-30,16:00,Tottenham,Everton,35901,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/b2ea148e/Tottenham-Hotspur-Everton-November-30-2014-Premier-League,2,1
EPL,2014-2015,14,Tue,2014-12-02,19:45,Leicester City,Liverpool,32000,King Power Stadium,Lee Mason,https://fbref.com/en/matches/a4b8de1a/Leicester-City-Liverpool-December-2-2014-Premier-League,1,3
EPL,2014-2015,14,Tue,2014-12-02,19:45,Burnley,Newcastle Utd,18791,Turf Moor,Philip Dowd,https://fbref.com/en/matches/6d988655/Burnley-Newcastle-United-December-2-2014-Premier-League,1,1
EPL,2014-2015,14,Tue,2014-12-02,19:45,Manchester Utd,Stoke City,75388,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/5eb07cf6/Manchester-United-Stoke-City-December-2-2014-Premier-League,2,1
EPL,2014-2015,14,Tue,2014-12-02,19:45,Swansea City,QPR,20145,Liberty Stadium,Kevin Friend,https://fbref.com/en/matches/396a909a/Swansea-City-Queens-Park-Rangers-December-2-2014-Premier-League,2,0
EPL,2014-2015,14,Tue,2014-12-02,20:00,West Brom,West Ham,23975,The Hawthorns,Mark Jones,https://fbref.com/en/matches/1bd273f5/West-Bromwich-Albion-West-Ham-United-December-2-2014-Premier-League,1,2
EPL,2014-2015,14,Tue,2014-12-02,20:00,Crystal Palace,Aston Villa,23935,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/b510fdbe/Crystal-Palace-Aston-Villa-December-2-2014-Premier-League,0,1
EPL,2014-2015,14,Wed,2014-12-03,19:45,Sunderland,Manchester City,41152,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/4be4868a/Sunderland-Manchester-City-December-3-2014-Premier-League,1,4
EPL,2014-2015,14,Wed,2014-12-03,19:45,Arsenal,Southampton,60025,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/dadf5dee/Arsenal-Southampton-December-3-2014-Premier-League,1,0
EPL,2014-2015,14,Wed,2014-12-03,19:45,Everton,Hull City,34625,Goodison Park,Robert Madley,https://fbref.com/en/matches/bd83e8c4/Everton-Hull-City-December-3-2014-Premier-League,1,1
EPL,2014-2015,14,Wed,2014-12-03,19:45,Chelsea,Tottenham,41518,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/c779187b/Chelsea-Tottenham-Hotspur-December-3-2014-Premier-League,3,0
EPL,2014-2015,15,Sat,2014-12-06,12:45,Newcastle Utd,Chelsea,52019,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/d03281d6/Newcastle-United-Chelsea-December-6-2014-Premier-League,2,1
EPL,2014-2015,15,Sat,2014-12-06,15:00,Tottenham,Crystal Palace,35860,White Hart Lane,Lee Mason,https://fbref.com/en/matches/311fadde/Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League,0,0
EPL,2014-2015,15,Sat,2014-12-06,15:00,Stoke City,Arsenal,27367,Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/625f358a/Stoke-City-Arsenal-December-6-2014-Premier-League,3,2
EPL,2014-2015,15,Sat,2014-12-06,15:00,QPR,Burnley,17785,Loftus Road Stadium,Jonathan Moss,https://fbref.com/en/matches/08e323c5/Queens-Park-Rangers-Burnley-December-6-2014-Premier-League,2,0
EPL,2014-2015,15,Sat,2014-12-06,15:00,Hull City,West Brom,23279,Kingston Communications Stadium,Michael Oliver,https://fbref.com/en/matches/6803238e/Hull-City-West-Bromwich-Albion-December-6-2014-Premier-League,0,0
EPL,2014-2015,15,Sat,2014-12-06,15:00,Liverpool,Sunderland,44716,Anfield,Niel Swarbrick,https://fbref.com/en/matches/3d7379b7/Liverpool-Sunderland-December-6-2014-Premier-League,0,0
EPL,2014-2015,15,Sat,2014-12-06,17:30,Manchester City,Everton,45603,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/618f9e09/Manchester-City-Everton-December-6-2014-Premier-League,1,0
EPL,2014-2015,15,Sun,2014-12-07,13:30,West Ham,Swansea City,34125,Boleyn Ground,Chris Foy,https://fbref.com/en/matches/6009332a/West-Ham-United-Swansea-City-December-7-2014-Premier-League,3,1
EPL,2014-2015,15,Sun,2014-12-07,16:00,Aston Villa,Leicester City,27692,Villa Park,Craig Pawson,https://fbref.com/en/matches/a9d7ba53/Aston-Villa-Leicester-City-December-7-2014-Premier-League,2,1
EPL,2014-2015,15,Mon,2014-12-08,20:00,Southampton,Manchester Utd,31420,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/144c7fe6/Southampton-Manchester-United-December-8-2014-Premier-League,1,2
EPL,2014-2015,16,Sat,2014-12-13,15:00,Chelsea,Hull City,41626,Stamford Bridge,Chris Foy,https://fbref.com/en/matches/b1d7c145/Chelsea-Hull-City-December-13-2014-Premier-League,2,0
EPL,2014-2015,16,Sat,2014-12-13,15:00,Crystal Palace,Stoke City,23038,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/c560d749/Crystal-Palace-Stoke-City-December-13-2014-Premier-League,1,1
EPL,2014-2015,16,Sat,2014-12-13,15:00,Leicester City,Manchester City,31643,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League,0,1
EPL,2014-2015,16,Sat,2014-12-13,15:00,Sunderland,West Ham,41694,Stadium of Light,Philip Dowd,https://fbref.com/en/matches/c7878493/Sunderland-West-Ham-United-December-13-2014-Premier-League,1,1
EPL,2014-2015,16,Sat,2014-12-13,15:00,West Brom,Aston Villa,24684,The Hawthorns,Mike Dean,https://fbref.com/en/matches/037458d9/West-Bromwich-Albion-Aston-Villa-December-13-2014-Premier-League,1,0
EPL,2014-2015,16,Sat,2014-12-13,15:00,Burnley,Southampton,17287,Turf Moor,Mark Clattenburg,https://fbref.com/en/matches/f60c6e28/Burnley-Southampton-December-13-2014-Premier-League,1,0
EPL,2014-2015,16,Sat,2014-12-13,17:30,Arsenal,Newcastle Utd,59949,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/423f2a3a/Arsenal-Newcastle-United-December-13-2014-Premier-League,4,1
EPL,2014-2015,16,Sun,2014-12-14,13:30,Manchester Utd,Liverpool,75331,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/c2581fbc/North-West-Derby-Manchester-United-Liverpool-December-14-2014-Premier-League,3,0
EPL,2014-2015,16,Sun,2014-12-14,16:00,Swansea City,Tottenham,20650,Liberty Stadium,Robert Madley,https://fbref.com/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League,1,2
EPL,2014-2015,16,Mon,2014-12-15,20:00,Everton,QPR,34035,Goodison Park,Niel Swarbrick,https://fbref.com/en/matches/30980fb5/Everton-Queens-Park-Rangers-December-15-2014-Premier-League,3,1
EPL,2014-2015,17,Sat,2014-12-20,12:45,Manchester City,Crystal Palace,45302,Etihad Stadium,Philip Dowd,https://fbref.com/en/matches/5e901f3d/Manchester-City-Crystal-Palace-December-20-2014-Premier-League,3,0
EPL,2014-2015,17,Sat,2014-12-20,15:00,Southampton,Everton,31475,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/1aae77f0/Southampton-Everton-December-20-2014-Premier-League,3,0
EPL,2014-2015,17,Sat,2014-12-20,15:00,Hull City,Swansea City,21913,Kingston Communications Stadium,Mark Clattenburg,https://fbref.com/en/matches/f1beace5/Hull-City-Swansea-City-December-20-2014-Premier-League,0,1
EPL,2014-2015,17,Sat,2014-12-20,15:00,Tottenham,Burnley,35681,White Hart Lane,Jonathan Moss,https://fbref.com/en/matches/3deaaeb4/Tottenham-Hotspur-Burnley-December-20-2014-Premier-League,2,1
EPL,2014-2015,17,Sat,2014-12-20,15:00,Aston Villa,Manchester Utd,41273,Villa Park,Lee Mason,https://fbref.com/en/matches/02385d70/Aston-Villa-Manchester-United-December-20-2014-Premier-League,1,1
EPL,2014-2015,17,Sat,2014-12-20,15:00,QPR,West Brom,17560,Loftus Road Stadium,Craig Pawson,https://fbref.com/en/matches/f7aed3a6/Queens-Park-Rangers-West-Bromwich-Albion-December-20-2014-Premier-League,3,2
EPL,2014-2015,17,Sat,2014-12-20,15:00,West Ham,Leicester City,34977,Boleyn Ground,Mike Jones,https://fbref.com/en/matches/701933d3/West-Ham-United-Leicester-City-December-20-2014-Premier-League,2,0
EPL,2014-2015,17,Sun,2014-12-21,13:30,Newcastle Utd,Sunderland,52315,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/af5000da/Newcastle-United-Sunderland-December-21-2014-Premier-League,0,1
EPL,2014-2015,17,Sun,2014-12-21,16:00,Liverpool,Arsenal,44703,Anfield,Michael Oliver,https://fbref.com/en/matches/482ab595/Liverpool-Arsenal-December-21-2014-Premier-League,2,2
EPL,2014-2015,17,Mon,2014-12-22,20:00,Stoke City,Chelsea,27550,Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/6d533062/Stoke-City-Chelsea-December-22-2014-Premier-League,0,2
EPL,2014-2015,18,Fri,2014-12-26,12:45,Chelsea,West Ham,41589,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/5160cce2/Chelsea-West-Ham-United-December-26-2014-Premier-League,2,0
EPL,2014-2015,18,Fri,2014-12-26,15:00,Swansea City,Aston Villa,20683,Liberty Stadium,Roger East,https://fbref.com/en/matches/85542f1b/Swansea-City-Aston-Villa-December-26-2014-Premier-League,1,0
EPL,2014-2015,18,Fri,2014-12-26,15:00,Burnley,Liverpool,21335,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/72f0bbf0/Burnley-Liverpool-December-26-2014-Premier-League,0,1
EPL,2014-2015,18,Fri,2014-12-26,15:00,Leicester City,Tottenham,31870,King Power Stadium,Niel Swarbrick,https://fbref.com/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League,1,2
EPL,2014-2015,18,Fri,2014-12-26,15:00,Manchester Utd,Newcastle Utd,75318,Old Trafford,Mike Jones,https://fbref.com/en/matches/14328b91/Manchester-United-Newcastle-United-December-26-2014-Premier-League,3,1
EPL,2014-2015,18,Fri,2014-12-26,15:00,Sunderland,Hull City,44817,Stadium of Light,Andre Marriner,https://fbref.com/en/matches/b3f106fa/Sunderland-Hull-City-December-26-2014-Premier-League,1,3
EPL,2014-2015,18,Fri,2014-12-26,15:00,Crystal Palace,Southampton,24565,Selhurst Park,Mike Dean,https://fbref.com/en/matches/b8b0c7d9/Crystal-Palace-Southampton-December-26-2014-Premier-League,1,3
EPL,2014-2015,18,Fri,2014-12-26,15:00,West Brom,Manchester City,26040,The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/764a4ae0/West-Bromwich-Albion-Manchester-City-December-26-2014-Premier-League,1,3
EPL,2014-2015,18,Fri,2014-12-26,15:00,Everton,Stoke City,39166,Goodison Park,Lee Mason,https://fbref.com/en/matches/d0f259e0/Everton-Stoke-City-December-26-2014-Premier-League,0,1
EPL,2014-2015,18,Fri,2014-12-26,17:30,Arsenal,QPR,59947,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/3e7f4b0c/Arsenal-Queens-Park-Rangers-December-26-2014-Premier-League,2,1
EPL,2014-2015,19,Sun,2014-12-28,12:00,Tottenham,Manchester Utd,35711,White Hart Lane,Jonathan Moss,https://fbref.com/en/matches/87f24c2b/Tottenham-Hotspur-Manchester-United-December-28-2014-Premier-League,0,0
EPL,2014-2015,19,Sun,2014-12-28,14:05,Southampton,Chelsea,31641,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/83226abf/Southampton-Chelsea-December-28-2014-Premier-League,1,1
EPL,2014-2015,19,Sun,2014-12-28,15:00,Manchester City,Burnley,45608,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/21366017/Manchester-City-Burnley-December-28-2014-Premier-League,2,2
EPL,2014-2015,19,Sun,2014-12-28,15:00,Aston Villa,Sunderland,35436,Villa Park,Martin Atkinson,https://fbref.com/en/matches/d8dcee07/Aston-Villa-Sunderland-December-28-2014-Premier-League,0,0
EPL,2014-2015,19,Sun,2014-12-28,15:00,QPR,Crystal Palace,18011,Loftus Road Stadium,Mike Jones,https://fbref.com/en/matches/1398327e/Queens-Park-Rangers-Crystal-Palace-December-28-2014-Premier-League,0,0
EPL,2014-2015,19,Sun,2014-12-28,15:00,Hull City,Leicester City,23809,Kingston Communications Stadium,Philip Dowd,https://fbref.com/en/matches/24e7e343/Hull-City-Leicester-City-December-28-2014-Premier-League,0,1
EPL,2014-2015,19,Sun,2014-12-28,15:00,West Ham,Arsenal,34977,Boleyn Ground,Niel Swarbrick,https://fbref.com/en/matches/45213f19/West-Ham-United-Arsenal-December-28-2014-Premier-League,1,2
EPL,2014-2015,19,Sun,2014-12-28,15:00,Stoke City,West Brom,20707,Bet365 Stadium,Roger East,https://fbref.com/en/matches/83b020ef/Stoke-City-West-Bromwich-Albion-December-28-2014-Premier-League,2,0
EPL,2014-2015,19,Sun,2014-12-28,16:15,Newcastle Utd,Everton,52313,St. James' Park,Craig Pawson,https://fbref.com/en/matches/b3b6d1ee/Newcastle-United-Everton-December-28-2014-Premier-League,3,2
EPL,2014-2015,19,Mon,2014-12-29,20:00,Liverpool,Swansea City,44714,Anfield,Andre Marriner,https://fbref.com/en/matches/cd66e1b6/Liverpool-Swansea-City-December-29-2014-Premier-League,4,1
EPL,2014-2015,20,Thu,2015-01-01,12:45,Stoke City,Manchester Utd,27203,Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/8648f99e/Stoke-City-Manchester-United-January-1-2015-Premier-League,1,1
EPL,2014-2015,20,Thu,2015-01-01,15:00,QPR,Swansea City,17729,Loftus Road Stadium,Anthony Taylor,https://fbref.com/en/matches/9da6b844/Queens-Park-Rangers-Swansea-City-January-1-2015-Premier-League,1,1
EPL,2014-2015,20,Thu,2015-01-01,15:00,Aston Villa,Crystal Palace,29047,Villa Park,Robert Madley,https://fbref.com/en/matches/6bf50814/Aston-Villa-Crystal-Palace-January-1-2015-Premier-League,0,0
EPL,2014-2015,20,Thu,2015-01-01,15:00,West Ham,West Brom,34914,Boleyn Ground,Jonathan Moss,https://fbref.com/en/matches/18320531/West-Ham-United-West-Bromwich-Albion-January-1-2015-Premier-League,1,1
EPL,2014-2015,20,Thu,2015-01-01,15:00,Hull City,Everton,23865,Kingston Communications Stadium,Kevin Friend,https://fbref.com/en/matches/6e1fb17b/Hull-City-Everton-January-1-2015-Premier-League,2,0
EPL,2014-2015,20,Thu,2015-01-01,15:00,Manchester City,Sunderland,45367,Etihad Stadium,Chris Foy,https://fbref.com/en/matches/d4026ec6/Manchester-City-Sunderland-January-1-2015-Premier-League,3,2
EPL,2014-2015,20,Thu,2015-01-01,15:00,Newcastle Utd,Burnley,51761,St. James' Park,Mike Dean,https://fbref.com/en/matches/869fd905/Newcastle-United-Burnley-January-1-2015-Premier-League,3,3
EPL,2014-2015,20,Thu,2015-01-01,15:00,Liverpool,Leicester City,44720,Anfield,Mark Jones,https://fbref.com/en/matches/9b5aac92/Liverpool-Leicester-City-January-1-2015-Premier-League,2,2
EPL,2014-2015,20,Thu,2015-01-01,15:00,Southampton,Arsenal,31492,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/61a5a6b9/Southampton-Arsenal-January-1-2015-Premier-League,2,0
EPL,2014-2015,20,Thu,2015-01-01,17:30,Tottenham,Chelsea,35903,White Hart Lane,Philip Dowd,https://fbref.com/en/matches/e9d97331/Tottenham-Hotspur-Chelsea-January-1-2015-Premier-League,5,3
EPL,2014-2015,21,Sat,2015-01-10,12:45,Sunderland,Liverpool,45369,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/1b79ee61/Sunderland-Liverpool-January-10-2015-Premier-League,0,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,West Brom,Hull City,24818,The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/203af942/West-Bromwich-Albion-Hull-City-January-10-2015-Premier-League,1,0
EPL,2014-2015,21,Sat,2015-01-10,15:00,Leicester City,Aston Villa,31728,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/6afd4679/Leicester-City-Aston-Villa-January-10-2015-Premier-League,1,0
EPL,2014-2015,21,Sat,2015-01-10,15:00,Swansea City,West Ham,20745,Liberty Stadium,Mike Dean,https://fbref.com/en/matches/5348c7d6/Swansea-City-West-Ham-United-January-10-2015-Premier-League,1,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,Everton,Manchester City,39499,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/2eb5b988/Everton-Manchester-City-January-10-2015-Premier-League,1,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,Burnley,QPR,17523,Turf Moor,Andre Marriner,https://fbref.com/en/matches/dad91171/Burnley-Queens-Park-Rangers-January-10-2015-Premier-League,2,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,Chelsea,Newcastle Utd,41612,Stamford Bridge,Roger East,https://fbref.com/en/matches/b50db49a/Chelsea-Newcastle-United-January-10-2015-Premier-League,2,0
EPL,2014-2015,21,Sat,2015-01-10,17:30,Crystal Palace,Tottenham,24193,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/b9162a21/Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League,2,1
EPL,2014-2015,21,Sun,2015-01-11,13:30,Arsenal,Stoke City,59956,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/bf5a65d9/Arsenal-Stoke-City-January-11-2015-Premier-League,3,0
EPL,2014-2015,21,Sun,2015-01-11,16:00,Manchester Utd,Southampton,75395,Old Trafford,Philip Dowd,https://fbref.com/en/matches/350d0ec3/Manchester-United-Southampton-January-11-2015-Premier-League,0,1
EPL,2014-2015,22,Sat,2015-01-17,15:00,QPR,Manchester Utd,18098,Loftus Road Stadium,Niel Swarbrick,https://fbref.com/en/matches/2238acdb/Queens-Park-Rangers-Manchester-United-January-17-2015-Premier-League,0,2
EPL,2014-2015,22,Sat,2015-01-17,15:00,Burnley,Crystal Palace,17782,Turf Moor,Philip Dowd,https://fbref.com/en/matches/493dd319/Burnley-Crystal-Palace-January-17-2015-Premier-League,2,3
EPL,2014-2015,22,Sat,2015-01-17,15:00,Leicester City,Stoke City,31772,King Power Stadium,Andre Marriner,https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League,0,1
EPL,2014-2015,22,Sat,2015-01-17,15:00,Aston Villa,Liverpool,39758,Villa Park,Mark Clattenburg,https://fbref.com/en/matches/9e36f969/Aston-Villa-Liverpool-January-17-2015-Premier-League,0,2
EPL,2014-2015,22,Sat,2015-01-17,15:00,Tottenham,Sunderland,35973,White Hart Lane,Chris Foy,https://fbref.com/en/matches/97ed4798/Tottenham-Hotspur-Sunderland-January-17-2015-Premier-League,2,1
EPL,2014-2015,22,Sat,2015-01-17,15:00,Swansea City,Chelsea,20785,Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/aa2994a6/Swansea-City-Chelsea-January-17-2015-Premier-League,0,5
EPL,2014-2015,22,Sat,2015-01-17,17:30,Newcastle Utd,Southampton,49307,St. James' Park,Robert Madley,https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League,1,2
EPL,2014-2015,22,Sun,2015-01-18,13:30,West Ham,Hull City,34914,Boleyn Ground,Martin Atkinson,https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League,3,0
EPL,2014-2015,22,Sun,2015-01-18,16:00,Manchester City,Arsenal,45596,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League,0,2
EPL,2014-2015,22,Mon,2015-01-19,20:00,Everton,West Brom,34739,Goodison Park,Michael Oliver,https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League,0,0
EPL,2014-2015,23,Sat,2015-01-31,12:45,Hull City,Newcastle Utd,23925,Kingston Communications Stadium,Philip Dowd,https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League,0,3
EPL,2014-2015,23,Sat,2015-01-31,15:00,West Brom,Tottenham,25079,The Hawthorns,Kevin Friend,https://fbref.com/en/matches/f8246fa4/West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015-Premier-League,0,3
EPL,2014-2015,23,Sat,2015-01-31,15:00,Manchester Utd,Leicester City,75329,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/2f0b25d4/Manchester-United-Leicester-City-January-31-2015-Premier-League,3,1
EPL,2014-2015,23,Sat,2015-01-31,15:00,Crystal Palace,Everton,25197,Selhurst Park,Roger East,https://fbref.com/en/matches/8dc9a25a/Crystal-Palace-Everton-January-31-2015-Premier-League,0,1
EPL,2014-2015,23,Sat,2015-01-31,15:00,Liverpool,West Ham,44718,Anfield,Andre Marriner,https://fbref.com/en/matches/51899344/Liverpool-West-Ham-United-January-31-2015-Premier-League,2,0
EPL,2014-2015,23,Sat,2015-01-31,15:00,Stoke City,QPR,27512,Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/c8120ce1/Stoke-City-Queens-Park-Rangers-January-31-2015-Premier-League,3,1
EPL,2014-2015,23,Sat,2015-01-31,15:00,Sunderland,Burnley,44022,Stadium of Light,Lee Mason,https://fbref.com/en/matches/2fbeb268/Sunderland-Burnley-January-31-2015-Premier-League,2,0
EPL,2014-2015,23,Sat,2015-01-31,17:30,Chelsea,Manchester City,41620,Stamford Bridge,Mark Clattenburg,https://fbref.com/en/matches/828528ed/Chelsea-Manchester-City-January-31-2015-Premier-League,1,1
EPL,2014-2015,23,Sun,2015-02-01,13:30,Arsenal,Aston Villa,59958,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/e9f78779/Arsenal-Aston-Villa-February-1-2015-Premier-League,5,0
EPL,2014-2015,23,Sun,2015-02-01,16:00,Southampton,Swansea City,30943,St. Mary's Stadium,Michael Oliver,https://fbref.com/en/matches/355cc94f/Southampton-Swansea-City-February-1-2015-Premier-League,0,1
EPL,2014-2015,24,Sat,2015-02-07,12:45,Tottenham,Arsenal,35659,White Hart Lane,Martin Atkinson,https://fbref.com/en/matches/64dacc91/North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015-Premier-League,2,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Swansea City,Sunderland,20355,Liberty Stadium,Philip Dowd,https://fbref.com/en/matches/aacc639d/Swansea-City-Sunderland-February-7-2015-Premier-League,1,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Leicester City,Crystal Palace,31695,King Power Stadium,Lee Mason,https://fbref.com/en/matches/f4c828a5/Leicester-City-Crystal-Palace-February-7-2015-Premier-League,0,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Manchester City,Hull City,45233,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/b0a66341/Manchester-City-Hull-City-February-7-2015-Premier-League,1,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Aston Villa,Chelsea,35969,Villa Park,Niel Swarbrick,https://fbref.com/en/matches/48eaeb3e/Aston-Villa-Chelsea-February-7-2015-Premier-League,1,2
EPL,2014-2015,24,Sat,2015-02-07,15:00,QPR,Southampton,18082,Loftus Road Stadium,Roger East,https://fbref.com/en/matches/9fff17ee/Queens-Park-Rangers-Southampton-February-7-2015-Premier-League,0,1
EPL,2014-2015,24,Sat,2015-02-07,17:30,Everton,Liverpool,39621,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/3ff689f7/Merseyside-Derby-Everton-Liverpool-February-7-2015-Premier-League,0,0
EPL,2014-2015,24,Sun,2015-02-08,12:00,Burnley,West Brom,16904,Turf Moor,Mike Dean,https://fbref.com/en/matches/98d0af54/Burnley-West-Bromwich-Albion-February-8-2015-Premier-League,2,2
EPL,2014-2015,24,Sun,2015-02-08,14:05,Newcastle Utd,Stoke City,47763,St. James' Park,Chris Foy,https://fbref.com/en/matches/88d06be2/Newcastle-United-Stoke-City-February-8-2015-Premier-League,1,1
EPL,2014-2015,24,Sun,2015-02-08,16:15,West Ham,Manchester Utd,34499,Boleyn Ground,Mark Clattenburg,https://fbref.com/en/matches/1a0cb350/West-Ham-United-Manchester-United-February-8-2015-Premier-League,1,1
EPL,2014-2015,25,Tue,2015-02-10,19:45,Sunderland,QPR,39077,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/a0264b9e/Sunderland-Queens-Park-Rangers-February-10-2015-Premier-League,0,2
EPL,2014-2015,25,Tue,2015-02-10,19:45,Hull City,Aston Villa,21467,Kingston Communications Stadium,Michael Oliver,https://fbref.com/en/matches/69c9ab08/Hull-City-Aston-Villa-February-10-2015-Premier-League,2,0
EPL,2014-2015,25,Tue,2015-02-10,19:45,Arsenal,Leicester City,60032,Emirates Stadium,Mike Jones,https://fbref.com/en/matches/824e8547/Arsenal-Leicester-City-February-10-2015-Premier-League,2,1
EPL,2014-2015,25,Tue,2015-02-10,20:00,Liverpool,Tottenham,44577,Anfield,Philip Dowd,https://fbref.com/en/matches/9222cfbf/Liverpool-Tottenham-Hotspur-February-10-2015-Premier-League,3,2
EPL,2014-2015,25,Wed,2015-02-11,19:45,Manchester Utd,Burnley,75356,Old Trafford,Kevin Friend,https://fbref.com/en/matches/ba02f26d/Manchester-United-Burnley-February-11-2015-Premier-League,3,1
EPL,2014-2015,25,Wed,2015-02-11,19:45,Southampton,West Ham,31241,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/24adc8a1/Southampton-West-Ham-United-February-11-2015-Premier-League,0,0
EPL,2014-2015,25,Wed,2015-02-11,19:45,Chelsea,Everton,41592,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/30b4c5f8/Chelsea-Everton-February-11-2015-Premier-League,1,0
EPL,2014-2015,25,Wed,2015-02-11,19:45,Stoke City,Manchester City,27011,Bet365 Stadium,Lee Mason,https://fbref.com/en/matches/878d33b1/Stoke-City-Manchester-City-February-11-2015-Premier-League,1,4
EPL,2014-2015,25,Wed,2015-02-11,20:00,West Brom,Swansea City,23516,The Hawthorns,Robert Madley,https://fbref.com/en/matches/d1a68304/West-Bromwich-Albion-Swansea-City-February-11-2015-Premier-League,2,0
EPL,2014-2015,25,Wed,2015-02-11,20:00,Crystal Palace,Newcastle Utd,25118,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/bd63e5b9/Crystal-Palace-Newcastle-United-February-11-2015-Premier-League,1,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Chelsea,Burnley,41629,Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/b7498190/Chelsea-Burnley-February-21-2015-Premier-League,1,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Swansea City,Manchester Utd,20809,Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/425343a3/Swansea-City-Manchester-United-February-21-2015-Premier-League,2,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Sunderland,West Brom,40943,Stadium of Light,Mike Jones,https://fbref.com/en/matches/6d16a577/Sunderland-West-Bromwich-Albion-February-21-2015-Premier-League,0,0
