League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2014-2015,23,Sat,2015-01-31,15:00,Manchester Utd,Leicester City,75329,Old Trafford,Martin Atkinson,3,1
EPL,2014-2015,23,Sat,2015-01-31,15:00,Crystal Palace,Everton,25197,Selhurst Park,Roger East,0,1
EPL,2014-2015,23,Sat,2015-01-31,15:00,Liverpool,West Ham,44718,Anfield,Andre Marriner,2,0
EPL,2014-2015,23,Sat,2015-01-31,15:00,Stoke City,QPR,27512,Bet365 Stadium,Mike Dean,3,1
EPL,2014-2015,23,Sat,2015-01-31,15:00,Sunderland,Burnley,44022,Stadium of Light,Lee Mason,2,0
EPL,2014-2015,23,Sat,2015-01-31,17:30,Chelsea,Manchester City,41620,Stamford Bridge,Mark Clattenburg,1,1
EPL,2014-2015,23,Sun,2015-02-01,13:30,Arsenal,Aston Villa,59958,Emirates Stadium,Anthony Taylor,5,0
EPL,2014-2015,23,Sun,2015-02-01,16:00,Southampton,Swansea City,30943,St. Mary's Stadium,Michael Oliver,0,1
EPL,2014-2015,24,Sat,2015-02-07,12:45,Tottenham,Arsenal,35659,White Hart Lane,Martin Atkinson,2,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Swansea City,Sunderland,20355,Liberty Stadium,Philip Dowd,1,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Leicester City,Crystal Palace,31695,King Power Stadium,Lee Mason,0,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Manchester City,Hull City,45233,Etihad Stadium,Jonathan Moss,1,1
EPL,2014-2015,24,Sat,2015-02-07,15:00,Aston Villa,Chelsea,35969,Villa Park,Niel Swarbrick,1,2
EPL,2014-2015,24,Sat,2015-02-07,15:00,QPR,Southampton,18082,Loftus Road Stadium,Roger East,0,1
EPL,2014-2015,24,Sat,2015-02-07,17:30,Everton,Liverpool,39621,Goodison Park,Anthony Taylor,0,0
EPL,2014-2015,24,Sun,2015-02-08,12:00,Burnley,West Brom,16904,Turf Moor,Mike Dean,2,2
EPL,2014-2015,24,Sun,2015-02-08,14:05,Newcastle Utd,Stoke City,47763,St. James' Park,Chris Foy,1,1
EPL,2014-2015,24,Sun,2015-02-08,16:15,West Ham,Manchester Utd,34499,Boleyn Ground,Mark Clattenburg,1,1
EPL,2014-2015,25,Tue,2015-02-10,19:45,Sunderland,QPR,39077,Stadium of Light,Martin Atkinson,0,2
EPL,2014-2015,25,Tue,2015-02-10,19:45,Hull City,Aston Villa,21467,Kingston Communications Stadium,Michael Oliver,2,0
EPL,2014-2015,25,Tue,2015-02-10,19:45,Arsenal,Leicester City,60032,Emirates Stadium,Mike Jones,2,1
EPL,2014-2015,25,Tue,2015-02-10,20:00,Liverpool,Tottenham,44577,Anfield,Philip Dowd,3,2
EPL,2014-2015,25,Wed,2015-02-11,19:45,Manchester Utd,Burnley,75356,Old Trafford,Kevin Friend,3,1
EPL,2014-2015,25,Wed,2015-02-11,19:45,Southampton,West Ham,31241,St. Mary's Stadium,Craig Pawson,0,0
EPL,2014-2015,25,Wed,2015-02-11,19:45,Chelsea,Everton,41592,Stamford Bridge,Jonathan Moss,1,0
EPL,2014-2015,25,Wed,2015-02-11,19:45,Stoke City,Manchester City,27011,Bet365 Stadium,Lee Mason,1,4
EPL,2014-2015,25,Wed,2015-02-11,20:00,West Brom,Swansea City,23516,The Hawthorns,Robert Madley,2,0
EPL,2014-2015,25,Wed,2015-02-11,20:00,Crystal Palace,Newcastle Utd,25118,Selhurst Park,Andre Marriner,1,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Chelsea,Burnley,41629,Stamford Bridge,Martin Atkinson,1,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Swansea City,Manchester Utd,20809,Liberty Stadium,Niel Swarbrick,2,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Sunderland,West Brom,40943,Stadium of Light,Mike Jones,0,0
EPL,2014-2015,26,Sat,2015-02-21,15:00,Crystal Palace,Arsenal,24721,Selhurst Park,Mark Clattenburg,1,2
EPL,2014-2015,26,Sat,2015-02-21,15:00,Hull City,QPR,24466,Kingston Communications Stadium,Anthony Taylor,2,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Aston Villa,Stoke City,31880,Villa Park,Roger East,1,2
EPL,2014-2015,26,Sat,2015-02-21,17:30,Manchester City,Newcastle Utd,45602,Etihad Stadium,Chris Foy,5,0
EPL,2014-2015,26,Sun,2015-02-22,12:00,Tottenham,West Ham,35837,White Hart Lane,Jonathan Moss,2,2
EPL,2014-2015,26,Sun,2015-02-22,14:05,Everton,Leicester City,38904,Goodison Park,Philip Dowd,2,2
EPL,2014-2015,26,Sun,2015-02-22,16:15,Southampton,Liverpool,31723,St. Mary's Stadium,Kevin Friend,0,2
EPL,2014-2015,27,Sat,2015-02-28,12:45,West Ham,Crystal Palace,34857,Boleyn Ground,Mike Dean,1,3
EPL,2014-2015,27,Sat,2015-02-28,15:00,West Brom,Southampton,25303,The Hawthorns,Philip Dowd,1,0
EPL,2014-2015,27,Sat,2015-02-28,15:00,Stoke City,Hull City,26473,Bet365 Stadium,Chris Foy,1,0
EPL,2014-2015,27,Sat,2015-02-28,15:00,Manchester Utd,Sunderland,75344,Old Trafford,Roger East,2,0
EPL,2014-2015,27,Sat,2015-02-28,15:00,Burnley,Swansea City,17388,Turf Moor,Jonathan Moss,0,1
EPL,2014-2015,27,Sat,2015-02-28,15:00,Newcastle Utd,Aston Villa,51573,St. James' Park,Lee Mason,1,0
EPL,2014-2015,27,Sun,2015-03-01,12:00,Liverpool,Manchester City,44590,Anfield,Mark Clattenburg,2,1
EPL,2014-2015,27,Sun,2015-03-01,14:05,Arsenal,Everton,59925,Emirates Stadium,Andre Marriner,2,0
EPL,2014-2015,28,Tue,2015-03-03,19:45,Southampton,Crystal Palace,28351,St. Mary's Stadium,Martin Atkinson,1,0
EPL,2014-2015,28,Tue,2015-03-03,19:45,Hull City,Sunderland,23017,Kingston Communications Stadium,Mike Dean,1,1
EPL,2014-2015,28,Tue,2015-03-03,19:45,Aston Villa,West Brom,31272,Villa Park,Jonathan Moss,2,1
EPL,2014-2015,28,Wed,2015-03-04,19:45,Manchester City,Leicester City,45000,Etihad Stadium,Robert Madley,2,0
EPL,2014-2015,28,Wed,2015-03-04,19:45,Tottenham,Swansea City,34008,White Hart Lane,Michael Oliver,3,2
EPL,2014-2015,28,Wed,2015-03-04,19:45,Newcastle Utd,Manchester Utd,49801,St. James' Park,Anthony Taylor,0,1
EPL,2014-2015,28,Wed,2015-03-04,19:45,Stoke City,Everton,26431,Bet365 Stadium,Mark Clattenburg,2,0
EPL,2014-2015,28,Wed,2015-03-04,19:45,West Ham,Chelsea,34927,Boleyn Ground,Andre Marriner,0,1
EPL,2014-2015,28,Wed,2015-03-04,19:45,QPR,Arsenal,17977,Loftus Road Stadium,Kevin Friend,1,2
EPL,2014-2015,28,Wed,2015-03-04,20:00,Liverpool,Burnley,44717,Anfield,Lee Mason,2,0
EPL,2014-2015,27,Sat,2015-03-07,15:00,QPR,Tottenham,17992,Loftus Road Stadium,Craig Pawson,1,2
EPL,2014-2015,29,Sat,2015-03-14,12:45,Crystal Palace,QPR,24886,Selhurst Park,Lee Mason,3,1
EPL,2014-2015,29,Sat,2015-03-14,15:00,West Brom,Stoke City,24323,The Hawthorns,Kevin Friend,1,0
EPL,2014-2015,29,Sat,2015-03-14,15:00,Arsenal,West Ham,60002,Emirates Stadium,Chris Foy,3,0
EPL,2014-2015,29,Sat,2015-03-14,15:00,Leicester City,Hull City,31456,King Power Stadium,Jonathan Moss,0,0
EPL,2014-2015,29,Sat,2015-03-14,15:00,Sunderland,Aston Villa,45746,Stadium of Light,Niel Swarbrick,0,4
EPL,2014-2015,29,Sat,2015-03-14,17:30,Burnley,Manchester City,21216,Turf Moor,Andre Marriner,1,0
EPL,2014-2015,29,Sun,2015-03-15,13:30,Chelsea,Southampton,41624,Stamford Bridge,Mike Dean,1,1
EPL,2014-2015,29,Sun,2015-03-15,16:00,Everton,Newcastle Utd,38806,Goodison Park,Martin Atkinson,3,0
EPL,2014-2015,29,Sun,2015-03-15,16:00,Manchester Utd,Tottenham,75112,Old Trafford,Mark Clattenburg,3,0
EPL,2014-2015,29,Mon,2015-03-16,20:00,Swansea City,Liverpool,20828,Liberty Stadium,Roger East,0,1
EPL,2014-2015,30,Sat,2015-03-21,12:45,Manchester City,West Brom,45018,Etihad Stadium,Niel Swarbrick,3,0
EPL,2014-2015,30,Sat,2015-03-21,15:00,Newcastle Utd,Arsenal,50544,St. James' Park,Mike Jones,1,2
EPL,2014-2015,30,Sat,2015-03-21,15:00,Tottenham,Leicester City,35950,White Hart Lane,Mike Dean,4,3
EPL,2014-2015,30,Sat,2015-03-21,15:00,Southampton,Burnley,30864,St. Mary's Stadium,Roger East,2,0
EPL,2014-2015,30,Sat,2015-03-21,15:00,Aston Villa,Swansea City,35598,Villa Park,Robert Madley,0,1
EPL,2014-2015,30,Sat,2015-03-21,15:00,Stoke City,Crystal Palace,27532,Bet365 Stadium,Andre Marriner,1,2
EPL,2014-2015,30,Sat,2015-03-21,17:30,West Ham,Sunderland,34914,Boleyn Ground,Lee Mason,1,0
EPL,2014-2015,30,Sun,2015-03-22,13:30,Liverpool,Manchester Utd,44405,Anfield,Martin Atkinson,1,2
EPL,2014-2015,30,Sun,2015-03-22,16:00,Hull City,Chelsea,24598,Kingston Communications Stadium,Michael Oliver,2,3
EPL,2014-2015,30,Sun,2015-03-22,16:00,QPR,Everton,17706,Loftus Road Stadium,Jonathan Moss,1,2
EPL,2014-2015,31,Sat,2015-04-04,12:45,Arsenal,Liverpool,60081,Emirates Stadium,Anthony Taylor,4,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,Everton,Southampton,39390,Goodison Park,Lee Mason,1,0
EPL,2014-2015,31,Sat,2015-04-04,15:00,Swansea City,Hull City,20333,Liberty Stadium,Andre Marriner,3,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,Leicester City,West Ham,31863,King Power Stadium,Mark Clattenburg,2,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,Manchester Utd,Aston Villa,75397,Old Trafford,Roger East,3,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,West Brom,QPR,25735,The Hawthorns,Lee Probert,1,4
EPL,2014-2015,31,Sat,2015-04-04,17:30,Chelsea,Stoke City,41098,Stamford Bridge,Jonathan Moss,2,1
EPL,2014-2015,31,Sun,2015-04-05,13:30,Burnley,Tottenham,18829,Turf Moor,Martin Atkinson,0,0
EPL,2014-2015,31,Sun,2015-04-05,16:00,Sunderland,Newcastle Utd,47563,Stadium of Light,Mike Dean,1,0
EPL,2014-2015,31,Mon,2015-04-06,20:00,Crystal Palace,Manchester City,24718,Selhurst Park,Michael Oliver,2,1
EPL,2014-2015,33,Tue,2015-04-07,19:45,Aston Villa,QPR,33708,Villa Park,Craig Pawson,3,3
EPL,2014-2015,32,Sat,2015-04-11,12:45,Swansea City,Everton,20468,Liberty Stadium,Michael Oliver,1,1
EPL,2014-2015,32,Sat,2015-04-11,15:00,West Ham,Stoke City,34946,Boleyn Ground,Roger East,1,1
EPL,2014-2015,32,Sat,2015-04-11,15:00,Tottenham,Aston Villa,35687,White Hart Lane,Lee Probert,0,1
EPL,2014-2015,32,Sat,2015-04-11,15:00,West Brom,Leicester City,26768,The Hawthorns,Martin Atkinson,2,3
EPL,2014-2015,32,Sat,2015-04-11,15:00,Sunderland,Crystal Palace,42073,Stadium of Light,Anthony Taylor,1,4
EPL,2014-2015,32,Sat,2015-04-11,15:00,Southampton,Hull City,30359,St. Mary's Stadium,Kevin Friend,2,0
EPL,2014-2015,32,Sat,2015-04-11,17:30,Burnley,Arsenal,20615,Turf Moor,Mike Dean,0,1
EPL,2014-2015,32,Sun,2015-04-12,13:30,QPR,Chelsea,17939,Loftus Road Stadium,Andre Marriner,0,1
EPL,2014-2015,32,Sun,2015-04-12,16:00,Manchester Utd,Manchester City,75313,Old Trafford,Mark Clattenburg,4,2
EPL,2014-2015,32,Mon,2015-04-13,20:00,Liverpool,Newcastle Utd,44611,Anfield,Lee Mason,2,0
EPL,2014-2015,33,Sat,2015-04-18,15:00,Crystal Palace,West Brom,24765,Selhurst Park,Jonathan Moss,0,2
EPL,2014-2015,33,Sat,2015-04-18,15:00,Stoke City,Southampton,26467,Bet365 Stadium,Mark Clattenburg,2,1
EPL,2014-2015,33,Sat,2015-04-18,15:00,Leicester City,Swansea City,31121,King Power Stadium,Lee Probert,2,0
EPL,2014-2015,33,Sat,2015-04-18,15:00,Everton,Burnley,39496,Goodison Park,Mike Jones,1,0
EPL,2014-2015,33,Sat,2015-04-18,17:30,Chelsea,Manchester Utd,41422,Stamford Bridge,Mike Dean,1,0
EPL,2014-2015,33,Sun,2015-04-19,13:30,Manchester City,West Ham,45041,Etihad Stadium,Anthony Taylor,2,0
EPL,2014-2015,33,Sun,2015-04-19,16:00,Newcastle Utd,Tottenham,47427,St. James' Park,Kevin Friend,1,3
EPL,2014-2015,34,Sat,2015-04-25,12:45,Southampton,Tottenham,31622,St. Mary's Stadium,Jonathan Moss,2,2
EPL,2014-2015,34,Sat,2015-04-25,15:00,Newcastle Utd,Swansea City,46884,St. James' Park,Niel Swarbrick,2,3
EPL,2014-2015,34,Sat,2015-04-25,15:00,Burnley,Leicester City,19582,Turf Moor,Anthony Taylor,0,1
EPL,2014-2015,34,Sat,2015-04-25,15:00,Crystal Palace,Hull City,23876,Selhurst Park,Mark Clattenburg,0,2
EPL,2014-2015,34,Sat,2015-04-25,15:00,West Brom,Liverpool,26663,The Hawthorns,Roger East,0,0
EPL,2014-2015,34,Sat,2015-04-25,15:00,QPR,West Ham,18036,Loftus Road Stadium,Mike Jones,0,0
EPL,2014-2015,34,Sat,2015-04-25,15:00,Stoke City,Sunderland,26706,Bet365 Stadium,Martin Atkinson,1,1
EPL,2014-2015,34,Sat,2015-04-25,17:30,Manchester City,Aston Villa,45036,Etihad Stadium,Mike Dean,3,2
EPL,2014-2015,34,Sun,2015-04-26,13:30,Everton,Manchester Utd,39497,Goodison Park,Andre Marriner,3,0
EPL,2014-2015,34,Sun,2015-04-26,16:00,Arsenal,Chelsea,60066,Emirates Stadium,Michael Oliver,0,0
EPL,2014-2015,33,Tue,2015-04-28,19:45,Hull City,Liverpool,24843,Kingston Communications Stadium,Lee Probert,1,0
EPL,2014-2015,27,Wed,2015-04-29,19:45,Leicester City,Chelsea,32021,King Power Stadium,Mark Clattenburg,1,3
EPL,2014-2015,35,Sat,2015-05-02,12:45,Leicester City,Newcastle Utd,31576,King Power Stadium,Mike Dean,3,0
EPL,2014-2015,35,Sat,2015-05-02,15:00,Aston Villa,Everton,37859,Villa Park,Mark Clattenburg,3,2
EPL,2014-2015,35,Sat,2015-05-02,15:00,Liverpool,QPR,44707,Anfield,Martin Atkinson,2,1
EPL,2014-2015,35,Sat,2015-05-02,15:00,Swansea City,Stoke City,20661,Liberty Stadium,Craig Pawson,2,0
EPL,2014-2015,35,Sat,2015-05-02,15:00,West Ham,Burnley,34946,Boleyn Ground,Jonathan Moss,1,0
EPL,2014-2015,35,Sat,2015-05-02,15:00,Sunderland,Southampton,39613,Stadium of Light,Mike Jones,2,1
EPL,2014-2015,35,Sat,2015-05-02,17:30,Manchester Utd,West Brom,75454,Old Trafford,Anthony Taylor,0,1
EPL,2014-2015,35,Sun,2015-05-03,13:30,Chelsea,Crystal Palace,41566,Stamford Bridge,Kevin Friend,1,0
EPL,2014-2015,35,Sun,2015-05-03,16:00,Tottenham,Manchester City,35784,White Hart Lane,Andre Marriner,0,1
EPL,2014-2015,35,Mon,2015-05-04,20:00,Hull City,Arsenal,23628,Kingston Communications Stadium,Lee Mason,1,3
EPL,2014-2015,36,Sat,2015-05-09,12:45,Everton,Sunderland,38246,Goodison Park,Lee Probert,0,2
EPL,2014-2015,36,Sat,2015-05-09,15:00,Newcastle Utd,West Brom,47894,St. James' Park,Chris Foy,1,1
EPL,2014-2015,36,Sat,2015-05-09,15:00,Hull City,Burnley,24877,Kingston Communications Stadium,Martin Atkinson,0,1
EPL,2014-2015,36,Sat,2015-05-09,15:00,Leicester City,Southampton,31939,King Power Stadium,Roger East,2,0
EPL,2014-2015,36,Sat,2015-05-09,15:00,Stoke City,Tottenham,27104,Bet365 Stadium,Mark Clattenburg,3,0
EPL,2014-2015,36,Sat,2015-05-09,15:00,Aston Villa,West Ham,39294,Villa Park,Lee Mason,1,0
EPL,2014-2015,36,Sat,2015-05-09,17:30,Crystal Palace,Manchester Utd,25009,Selhurst Park,Michael Oliver,1,2
EPL,2014-2015,36,Sun,2015-05-10,13:30,Manchester City,QPR,44564,Etihad Stadium,Mike Dean,6,0
EPL,2014-2015,36,Sun,2015-05-10,16:00,Chelsea,Liverpool,41547,Stamford Bridge,Andre Marriner,1,1
EPL,2014-2015,36,Mon,2015-05-11,20:00,Arsenal,Swansea City,59989,Emirates Stadium,Kevin Friend,0,1
EPL,2014-2015,37,Sat,2015-05-16,12:45,Southampton,Aston Villa,31636,St. Mary's Stadium,Robert Madley,6,1
EPL,2014-2015,37,Sat,2015-05-16,15:00,West Ham,Everton,34977,Boleyn Ground,Kevin Friend,1,2
EPL,2014-2015,37,Sat,2015-05-16,15:00,Tottenham,Hull City,35857,White Hart Lane,Anthony Taylor,2,0
EPL,2014-2015,37,Sat,2015-05-16,15:00,Sunderland,Leicester City,46705,Stadium of Light,Martin Atkinson,0,0
EPL,2014-2015,37,Sat,2015-05-16,15:00,Burnley,Stoke City,18636,Turf Moor,Michael Oliver,0,0
EPL,2014-2015,37,Sat,2015-05-16,15:00,QPR,Newcastle Utd,17608,Loftus Road Stadium,Lee Probert,2,1
EPL,2014-2015,37,Sat,2015-05-16,17:30,Liverpool,Crystal Palace,44673,Anfield,Jonathan Moss,1,3
EPL,2014-2015,37,Sun,2015-05-17,13:30,Swansea City,Manchester City,20669,Liberty Stadium,Mark Clattenburg,2,4
EPL,2014-2015,37,Sun,2015-05-17,16:00,Manchester Utd,Arsenal,75323,Old Trafford,Mike Dean,1,1
EPL,2014-2015,37,Mon,2015-05-18,20:00,West Brom,Chelsea,24750,The Hawthorns,Mike Jones,3,0
EPL,2014-2015,33,Wed,2015-05-20,19:45,Arsenal,Sunderland,59987,Emirates Stadium,Anthony Taylor,0,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Crystal Palace,Swansea City,25076,Selhurst Park,Craig Pawson,1,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Newcastle Utd,West Ham,52094,St. James' Park,Martin Atkinson,2,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Stoke City,Liverpool,27602,Bet365 Stadium,Anthony Taylor,6,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Chelsea,Sunderland,41620,Stamford Bridge,Lee Mason,3,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Leicester City,QPR,31467,King Power Stadium,Michael Oliver,5,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Arsenal,West Brom,59971,Emirates Stadium,Robert Madley,4,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Aston Villa,Burnley,40792,Villa Park,Mike Jones,0,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Hull City,Manchester Utd,24745,Kingston Communications Stadium,Lee Probert,0,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Manchester City,Southampton,45919,Etihad Stadium,Chris Foy,2,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Everton,Tottenham,39365,Goodison Park,Jonathan Moss,0,1
