,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
1154,Bundesliga ,2018-2019,2019-04-27,Dortmund_vs_Schalke_04,Dortmund,Home,14,69,0.0,2,2,0,0,8,2,0,2,787.0,120.0,15.0,6,13.0,0.9,0.9,0.8,12.0,4.0,621.0,693.0,89.6,36.0,651.0,68.0,29.0,41.0
1155,Bundesliga ,2018-2019,2019-04-27,Dortmund_vs_Schalke_04,Schalke 04,Away,14,31,0.0,4,2,1,1,7,3,6,0,408.0,154.0,20.0,11,11.0,1.1,0.4,0.3,13.0,6.0,238.0,310.0,76.8,13.0,248.0,17.0,6.0,11.0
1156,Bundesliga ,2018-2019,2019-04-27,RB_Leipzig_vs_Freiburg,RB Leipzig,Home,14,47,85.7,2,1,1,1,13,3,3,0,577.0,176.0,17.0,10,14.0,1.7,1.0,0.7,20.0,2.0,345.0,448.0,77.0,31.0,330.0,41.0,9.0,14.0
1157,Bundesliga ,2018-2019,2019-04-27,RB_Leipzig_vs_Freiburg,Freiburg,Away,14,53,66.7,1,0,0,0,14,7,5,0,638.0,128.0,12.0,4,13.0,0.9,0.9,0.4,18.0,1.0,409.0,513.0,79.7,33.0,434.0,34.0,5.0,10.0
1158,Bundesliga ,2018-2019,2019-04-27,Eintracht_Frankfurt_vs_Hertha_BSC,Eintracht Frankfurt,Home,14,50,100.0,0,0,0,0,11,4,0,0,561.0,218.0,16.0,6,10.0,1.2,1.2,1.2,19.0,0.0,290.0,443.0,65.5,38.0,318.0,35.0,9.0,12.0
1159,Bundesliga ,2018-2019,2019-04-27,Eintracht_Frankfurt_vs_Hertha_BSC,Hertha BSC,Away,14,50,100.0,0,0,0,0,10,3,4,1,592.0,191.0,14.0,16,13.0,1.5,1.5,1.2,14.0,0.0,313.0,449.0,69.7,28.0,375.0,37.0,10.0,16.0
1160,Bundesliga ,2018-2019,2019-04-27,Düsseldorf_vs_Werder_Bremen,Düsseldorf,Home,14,45,100.0,4,3,0,0,13,6,1,0,596.0,139.0,24.0,13,17.0,1.9,1.9,1.7,23.0,7.0,382.0,460.0,83.0,29.0,378.0,38.0,10.0,14.0
1161,Bundesliga ,2018-2019,2019-04-27,Düsseldorf_vs_Werder_Bremen,Werder Bremen,Away,14,55,33.3,1,0,1,1,17,8,3,0,652.0,145.0,11.0,7,10.0,2.7,1.9,1.3,26.0,1.0,460.0,554.0,83.0,62.0,463.0,74.0,8.0,16.0
1162,Bundesliga ,2018-2019,2019-04-27,Hannover_96_vs_Mainz_05,Hannover 96,Home,14,40,75.0,1,1,0,0,7,2,2,0,559.0,143.0,31.0,15,27.0,1.0,1.0,0.8,11.0,1.0,282.0,398.0,70.9,21.0,320.0,32.0,7.0,13.0
1163,Bundesliga ,2018-2019,2019-04-27,Hannover_96_vs_Mainz_05,Mainz 05,Away,14,60,50.0,0,0,0,0,26,4,1,0,733.0,206.0,20.0,10,17.0,2.2,2.2,1.5,44.0,0.0,483.0,593.0,81.5,43.0,524.0,83.0,11.0,28.0
1164,Bundesliga ,2018-2019,2019-04-27,Stuttgart_vs_Mönchengladbach,Stuttgart,Home,14,34,100.0,1,0,0,0,13,6,2,0,459.0,182.0,21.0,3,16.0,1.5,1.5,0.9,20.0,0.0,228.0,320.0,71.3,27.0,246.0,19.0,10.0,17.0
1165,Bundesliga ,2018-2019,2019-04-27,Stuttgart_vs_Mönchengladbach,Mönchengladbach,Away,14,66,83.3,0,0,0,0,18,5,1,0,738.0,134.0,19.0,9,12.0,1.5,1.5,0.7,20.0,0.0,507.0,616.0,82.3,44.0,544.0,99.0,14.0,16.0
1166,Bundesliga ,2018-2019,2019-04-28,Hoffenheim_vs_Wolfsburg,Hoffenheim,Home,13,46,60.0,1,1,0,1,17,7,2,0,559.0,147.0,11.0,3,17.0,2.6,1.8,1.5,27.0,2.0,343.0,447.0,76.7,50.0,354.0,44.0,12.0,18.0
1167,Bundesliga ,2018-2019,2019-04-28,Hoffenheim_vs_Wolfsburg,Wolfsburg,Away,14,54,85.7,4,3,0,0,21,10,2,0,647.0,166.0,19.0,6,15.0,1.5,1.5,1.3,32.0,8.0,428.0,526.0,81.4,43.0,446.0,46.0,6.0,11.0
1168,Bundesliga ,2018-2019,2019-04-28,Nürnberg_vs_Bayern_Munich,Nürnberg,Home,14,33,83.3,1,0,0,1,9,4,1,0,444.0,147.0,13.0,3,12.0,1.5,0.8,0.3,12.0,1.0,234.0,332.0,70.5,15.0,257.0,18.0,5.0,8.0
1169,Bundesliga ,2018-2019,2019-04-28,Nürnberg_vs_Bayern_Munich,Bayern Munich,Away,14,67,75.0,1,0,0,0,18,6,2,0,781.0,85.0,7.0,5,17.0,1.9,1.9,0.7,23.0,2.0,573.0,668.0,85.8,53.0,546.0,95.0,17.0,25.0
1170,Bundesliga ,2018-2019,2019-05-03,Mainz_05_vs_RB_Leipzig,Mainz 05,Home,14,57,40.0,3,3,0,0,13,5,1,0,702.0,137.0,20.0,7,14.0,1.4,1.4,1.2,19.0,6.0,434.0,579.0,75.0,42.0,437.0,35.0,18.0,39.0
1171,Bundesliga ,2018-2019,2019-05-03,Mainz_05_vs_RB_Leipzig,RB Leipzig,Away,13,43,40.0,3,3,0,0,13,5,1,0,560.0,152.0,30.0,12,19.0,2.4,2.4,2.0,17.0,5.0,299.0,434.0,68.9,31.0,289.0,34.0,12.0,23.0
1172,Bundesliga ,2018-2019,2019-05-04,Wolfsburg_vs_Nürnberg,Wolfsburg,Home,14,53,100.0,2,1,0,0,9,4,0,0,598.0,204.0,25.0,12,18.0,1.4,1.4,0.5,16.0,3.0,373.0,471.0,79.2,41.0,386.0,55.0,8.0,18.0
1173,Bundesliga ,2018-2019,2019-05-04,Wolfsburg_vs_Nürnberg,Nürnberg,Away,14,47,50.0,0,0,0,0,13,4,0,0,515.0,120.0,21.0,10,8.0,0.6,0.6,0.5,22.0,0.0,318.0,424.0,75.0,29.0,318.0,38.0,11.0,21.0
1174,Bundesliga ,2018-2019,2019-05-04,Mönchengladbach_vs_Hoffenheim,Mönchengladbach,Home,14,43,75.0,2,1,0,0,11,5,2,0,493.0,148.0,14.0,7,22.0,1.3,1.3,0.3,17.0,3.0,296.0,392.0,75.5,28.0,289.0,39.0,5.0,8.0
1175,Bundesliga ,2018-2019,2019-05-04,Mönchengladbach_vs_Hoffenheim,Hoffenheim,Away,14,57,60.0,2,1,0,0,27,8,4,0,628.0,76.0,11.0,5,11.0,3.0,3.0,2.8,44.0,3.0,433.0,525.0,82.5,49.0,442.0,56.0,5.0,7.0
1176,Bundesliga ,2018-2019,2019-05-04,Bayern_Munich_vs_Hannover_96,Bayern Munich,Home,14,70,0.0,3,3,0,0,27,14,0,0,866.0,83.0,16.0,3,7.0,3.4,3.4,3.0,45.0,4.0,680.0,765.0,88.9,70.0,658.0,116.0,19.0,27.0
1177,Bundesliga ,2018-2019,2019-05-04,Bayern_Munich_vs_Hannover_96,Hannover 96,Away,14,30,78.6,1,0,1,1,1,0,2,1,441.0,180.0,18.0,15,14.0,0.9,0.1,0.1,1.0,0.0,241.0,326.0,73.9,4.0,282.0,18.0,7.0,10.0
1178,Bundesliga ,2018-2019,2019-05-04,Hertha_BSC_vs_Stuttgart,Hertha BSC,Home,14,52,50.0,3,0,0,0,12,6,1,0,629.0,104.0,12.0,8,20.0,2.5,2.5,1.1,18.0,4.0,392.0,512.0,76.6,32.0,428.0,27.0,11.0,15.0
1179,Bundesliga ,2018-2019,2019-05-04,Hertha_BSC_vs_Stuttgart,Stuttgart,Away,14,48,50.0,1,1,0,0,15,2,1,0,585.0,153.0,20.0,19,17.0,1.4,1.4,0.7,23.0,2.0,348.0,470.0,74.0,31.0,331.0,33.0,6.0,13.0
1180,Bundesliga ,2018-2019,2019-05-04,Werder_Bremen_vs_Dortmund,Werder Bremen,Home,13,49,75.0,2,2,0,0,13,4,2,0,656.0,276.0,22.0,6,17.0,1.0,1.0,0.7,24.0,3.0,466.0,542.0,86.0,43.0,464.0,63.0,12.0,13.0
1181,Bundesliga ,2018-2019,2019-05-04,Werder_Bremen_vs_Dortmund,Dortmund,Away,14,51,50.0,2,1,0,0,20,8,1,0,713.0,141.0,13.0,4,9.0,2.2,2.2,1.8,35.0,4.0,506.0,575.0,88.0,37.0,530.0,70.0,19.0,25.0
1182,Bundesliga ,2018-2019,2019-05-05,Schalke_04_vs_Augsburg,Schalke 04,Home,13,51,100.0,0,0,0,0,15,2,1,0,663.0,127.0,27.0,5,14.0,1.4,1.4,1.0,26.0,0.0,468.0,554.0,84.5,52.0,515.0,75.0,11.0,20.0
1183,Bundesliga ,2018-2019,2019-05-05,Schalke_04_vs_Augsburg,Augsburg,Away,14,49,100.0,0,0,0,0,7,4,0,0,653.0,177.0,18.0,3,23.0,0.3,0.3,0.3,12.0,0.0,453.0,536.0,84.5,37.0,464.0,24.0,2.0,7.0
1184,Bundesliga ,2018-2019,2019-05-05,Freiburg_vs_Düsseldorf,Freiburg,Home,14,39,66.7,1,0,1,1,8,2,1,1,481.0,118.0,15.0,13,11.0,1.0,0.3,0.0,9.0,2.0,291.0,393.0,74.0,14.0,292.0,32.0,4.0,12.0
1185,Bundesliga ,2018-2019,2019-05-05,Freiburg_vs_Düsseldorf,Düsseldorf,Away,14,61,100.0,1,1,0,0,14,3,3,0,710.0,121.0,9.0,6,15.0,0.8,0.8,0.7,23.0,2.0,528.0,612.0,86.3,48.0,541.0,71.0,6.0,11.0
1186,Bundesliga ,2018-2019,2019-05-05,Bayer_Leverkusen_vs_Eintracht_Frankfurt,Bayer Leverkusen,Home,14,81,50.0,5,4,0,0,15,9,0,0,1194.0,135.0,20.0,3,13.0,2.8,2.8,2.7,31.0,12.0,981.0,1080.0,90.8,62.0,733.0,73.0,13.0,19.0
1187,Bundesliga ,2018-2019,2019-05-05,Bayer_Leverkusen_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,19,33.3,1,0,0,0,4,2,3,0,349.0,268.0,20.0,20,17.0,0.1,0.1,0.0,3.0,0.0,153.0,254.0,60.2,18.0,208.0,15.0,12.0,23.0
1188,Bundesliga ,2018-2019,2019-05-11,Augsburg_vs_Hertha_BSC,Augsburg,Home,14,40,50.0,3,2,1,1,4,2,0,0,516.0,181.0,10.0,8,22.0,1.3,0.5,0.4,6.0,5.0,315.0,408.0,77.2,18.0,320.0,17.0,5.0,9.0
1189,Bundesliga ,2018-2019,2019-05-11,Augsburg_vs_Hertha_BSC,Hertha BSC,Away,14,60,0.0,4,3,1,1,23,6,1,0,723.0,88.0,14.0,10,15.0,2.5,1.7,1.5,34.0,5.0,524.0,620.0,84.5,53.0,541.0,68.0,13.0,16.0
1190,Bundesliga ,2018-2019,2019-05-11,Bayer_Leverkusen_vs_Schalke_04,Bayer Leverkusen,Home,14,74,50.0,1,0,0,0,19,5,2,0,967.0,104.0,24.0,13,10.0,1.9,1.9,1.0,26.0,0.0,737.0,839.0,87.8,53.0,737.0,71.0,20.0,31.0
1191,Bundesliga ,2018-2019,2019-05-11,Bayer_Leverkusen_vs_Schalke_04,Schalke 04,Away,13,26,80.0,1,1,0,1,5,2,1,0,428.0,266.0,22.0,12,17.0,1.4,0.6,0.6,10.0,2.0,194.0,288.0,67.4,23.0,198.0,16.0,7.0,15.0
1192,Bundesliga ,2018-2019,2019-05-11,Hannover_96_vs_Freiburg,Hannover 96,Home,14,59,100.0,3,3,0,0,18,6,0,0,673.0,117.0,16.0,13,6.0,1.8,1.8,1.6,28.0,5.0,478.0,576.0,83.0,34.0,495.0,48.0,13.0,17.0
1193,Bundesliga ,2018-2019,2019-05-11,Hannover_96_vs_Freiburg,Freiburg,Away,14,41,50.0,0,0,0,0,4,1,2,0,523.0,151.0,15.0,9,17.0,0.6,0.6,0.6,5.0,0.0,322.0,406.0,79.3,26.0,323.0,31.0,4.0,9.0
1194,Bundesliga ,2018-2019,2019-05-11,Stuttgart_vs_Wolfsburg,Stuttgart,Home,14,39,100.0,3,3,0,0,12,4,1,0,459.0,164.0,21.0,8,11.0,0.7,0.7,0.6,21.0,5.0,239.0,339.0,70.5,27.0,283.0,37.0,11.0,22.0
1195,Bundesliga ,2018-2019,2019-05-11,Stuttgart_vs_Wolfsburg,Wolfsburg,Away,14,61,25.0,0,0,0,0,9,2,2,0,643.0,151.0,16.0,8,14.0,0.5,0.5,0.3,13.0,0.0,421.0,520.0,81.0,37.0,434.0,41.0,3.0,6.0
1196,Bundesliga ,2018-2019,2019-05-11,Dortmund_vs_Düsseldorf,Dortmund,Home,14,60,0.0,3,1,0,0,15,5,1,0,839.0,92.0,15.0,5,20.0,1.2,1.2,0.6,26.0,5.0,655.0,718.0,91.2,46.0,632.0,71.0,17.0,31.0
1197,Bundesliga ,2018-2019,2019-05-11,Dortmund_vs_Düsseldorf,Düsseldorf,Away,14,40,40.0,2,2,0,1,6,2,0,1,588.0,208.0,28.0,6,21.0,1.4,0.6,0.6,14.0,4.0,396.0,486.0,81.5,29.0,343.0,32.0,4.0,8.0
1198,Bundesliga ,2018-2019,2019-05-11,Nürnberg_vs_Mönchengladbach,Nürnberg,Home,14,49,20.0,0,0,0,0,12,2,0,0,605.0,150.0,18.0,5,9.0,0.9,0.9,0.7,19.0,0.0,440.0,511.0,86.1,37.0,400.0,42.0,5.0,13.0
1199,Bundesliga ,2018-2019,2019-05-11,Nürnberg_vs_Mönchengladbach,Mönchengladbach,Away,14,51,100.0,3,3,0,0,15,5,2,0,630.0,94.0,21.0,6,12.0,2.0,2.0,2.0,29.0,8.0,457.0,525.0,87.0,33.0,491.0,73.0,5.0,9.0
1200,Bundesliga ,2018-2019,2019-05-11,Hoffenheim_vs_Werder_Bremen,Hoffenheim,Home,14,65,83.3,0,0,0,0,23,4,3,0,700.0,88.0,11.0,9,17.0,2.4,2.4,1.8,37.0,0.0,480.0,581.0,82.6,60.0,512.0,73.0,17.0,25.0
1201,Bundesliga ,2018-2019,2019-05-11,Hoffenheim_vs_Werder_Bremen,Werder Bremen,Away,14,35,100.0,1,1,0,0,11,6,4,0,446.0,152.0,13.0,15,12.0,0.8,0.8,0.8,20.0,2.0,219.0,313.0,70.0,26.0,249.0,33.0,11.0,17.0
1202,Bundesliga ,2018-2019,2019-05-11,RB_Leipzig_vs_Bayern_Munich,RB Leipzig,Home,14,36,80.0,0,0,0,0,10,3,0,0,517.0,245.0,25.0,8,21.0,0.6,0.6,0.6,19.0,0.0,264.0,385.0,68.6,32.0,296.0,31.0,16.0,22.0
1203,Bundesliga ,2018-2019,2019-05-11,RB_Leipzig_vs_Bayern_Munich,Bayern Munich,Away,14,64,100.0,0,0,0,0,11,5,2,0,810.0,235.0,20.0,6,23.0,1.3,1.3,1.1,17.0,0.0,569.0,693.0,82.1,52.0,533.0,64.0,15.0,26.0
1204,Bundesliga ,2018-2019,2019-05-12,Eintracht_Frankfurt_vs_Mainz_05,Eintracht Frankfurt,Home,14,57,50.0,0,0,0,0,13,4,1,0,614.0,146.0,17.0,3,19.0,1.3,1.3,1.0,19.0,0.0,352.0,493.0,71.4,37.0,377.0,54.0,8.0,17.0
1205,Bundesliga ,2018-2019,2019-05-12,Eintracht_Frankfurt_vs_Mainz_05,Mainz 05,Away,14,43,100.0,2,2,0,0,15,4,1,0,514.0,141.0,28.0,10,15.0,1.1,1.1,1.0,25.0,4.0,252.0,365.0,69.0,29.0,267.0,36.0,6.0,10.0
1206,Bundesliga ,2018-2019,2019-05-18,Schalke_04_vs_Stuttgart,Schalke 04,Home,14,40,100.0,0,0,0,0,12,2,0,0,516.0,196.0,14.0,3,18.0,0.9,0.9,0.3,18.0,0.0,309.0,411.0,75.2,31.0,352.0,48.0,8.0,11.0
1207,Bundesliga ,2018-2019,2019-05-18,Schalke_04_vs_Stuttgart,Stuttgart,Away,14,60,100.0,0,0,0,0,16,7,1,0,716.0,214.0,12.0,1,18.0,1.0,1.0,0.9,29.0,0.0,500.0,604.0,82.8,39.0,431.0,66.0,6.0,11.0
1208,Bundesliga ,2018-2019,2019-05-18,Werder_Bremen_vs_RB_Leipzig,Werder Bremen,Home,14,50,66.7,2,1,1,1,5,2,2,0,623.0,98.0,19.0,7,16.0,1.0,0.3,0.2,12.0,4.0,390.0,485.0,80.4,35.0,422.0,38.0,9.0,21.0
1209,Bundesliga ,2018-2019,2019-05-18,Werder_Bremen_vs_RB_Leipzig,RB Leipzig,Away,14,50,50.0,1,1,0,1,8,3,2,0,612.0,164.0,23.0,9,14.0,1.6,0.8,0.6,12.0,2.0,389.0,482.0,80.7,45.0,422.0,66.0,8.0,21.0
1210,Bundesliga ,2018-2019,2019-05-18,Düsseldorf_vs_Hannover_96,Düsseldorf,Home,14,53,66.7,2,1,0,0,14,6,2,0,597.0,118.0,25.0,6,16.0,2.3,2.3,1.5,25.0,2.0,408.0,486.0,84.0,48.0,425.0,44.0,14.0,26.0
1211,Bundesliga ,2018-2019,2019-05-18,Düsseldorf_vs_Hannover_96,Hannover 96,Away,14,47,66.7,1,0,0,0,14,3,1,0,551.0,154.0,19.0,11,10.0,1.0,1.0,0.7,20.0,1.0,353.0,431.0,81.9,36.0,352.0,58.0,16.0,24.0
1212,Bundesliga ,2018-2019,2019-05-18,Mainz_05_vs_Hoffenheim,Mainz 05,Home,14,58,71.4,4,2,1,1,21,11,2,0,644.0,87.0,14.0,1,21.0,2.8,2.0,1.2,36.0,6.0,429.0,509.0,84.3,43.0,468.0,65.0,10.0,22.0
1213,Bundesliga ,2018-2019,2019-05-18,Mainz_05_vs_Hoffenheim,Hoffenheim,Away,14,42,72.7,2,1,0,0,19,7,3,1,525.0,120.0,26.0,9,11.0,1.5,1.5,0.9,28.0,4.0,298.0,369.0,80.8,30.0,325.0,45.0,9.0,14.0
1214,Bundesliga ,2018-2019,2019-05-18,Mönchengladbach_vs_Dortmund,Mönchengladbach,Home,14,31,33.3,0,0,0,0,7,1,1,0,492.0,187.0,18.0,11,18.0,0.5,0.5,0.4,10.0,0.0,327.0,403.0,81.1,19.0,359.0,38.0,11.0,15.0
1215,Bundesliga ,2018-2019,2019-05-18,Mönchengladbach_vs_Dortmund,Dortmund,Away,14,69,100.0,2,1,0,0,12,3,1,0,990.0,124.0,16.0,10,10.0,2.0,2.0,1.3,18.0,2.0,821.0,900.0,91.2,38.0,854.0,76.0,13.0,18.0
1216,Bundesliga ,2018-2019,2019-05-18,Bayern_Munich_vs_Eintracht_Frankfurt,Bayern Munich,Home,14,61,50.0,5,4,0,0,22,13,2,0,636.0,104.0,10.0,6,15.0,4.3,4.3,3.6,40.0,9.0,411.0,516.0,79.7,35.0,462.0,66.0,15.0,19.0
1217,Bundesliga ,2018-2019,2019-05-18,Bayern_Munich_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,13,39,61.5,1,0,0,0,6,2,2,0,440.0,212.0,13.0,10,16.0,0.9,0.9,0.1,7.0,1.0,211.0,324.0,65.1,25.0,243.0,25.0,5.0,11.0
1218,Bundesliga ,2018-2019,2019-05-18,Freiburg_vs_Nürnberg,Freiburg,Home,14,63,80.0,5,3,0,0,17,8,2,0,819.0,98.0,10.0,5,13.0,1.2,1.2,0.9,23.0,9.0,648.0,714.0,90.8,40.0,684.0,70.0,15.0,26.0
1219,Bundesliga ,2018-2019,2019-05-18,Freiburg_vs_Nürnberg,Nürnberg,Away,14,37,37.5,1,1,0,0,15,5,1,0,549.0,106.0,19.0,3,14.0,0.9,0.9,0.8,25.0,2.0,371.0,428.0,86.7,26.0,349.0,39.0,8.0,19.0
1220,Bundesliga ,2018-2019,2019-05-18,Wolfsburg_vs_Augsburg,Wolfsburg,Home,14,56,66.7,7,5,0,0,17,9,0,0,622.0,130.0,13.0,8,12.0,2.6,2.6,1.9,30.0,14.0,404.0,512.0,78.9,42.0,424.0,44.0,8.0,14.0
1221,Bundesliga ,2018-2019,2019-05-18,Wolfsburg_vs_Augsburg,Augsburg,Away,14,44,11.1,1,1,0,0,12,3,2,0,516.0,102.0,15.0,10,12.0,0.7,0.7,0.5,16.0,2.0,300.0,398.0,75.4,30.0,295.0,28.0,10.0,17.0
1222,Bundesliga ,2018-2019,2019-05-18,Hertha_BSC_vs_Bayer_Leverkusen,Hertha BSC,Home,14,36,37.5,1,1,0,0,9,4,1,0,520.0,138.0,17.0,11,18.0,1.4,1.4,0.3,13.0,1.0,328.0,417.0,78.7,27.0,329.0,29.0,18.0,26.0
1223,Bundesliga ,2018-2019,2019-05-18,Hertha_BSC_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,64,75.0,5,5,0,0,14,8,1,0,842.0,143.0,20.0,3,13.0,2.2,2.2,1.1,21.0,9.0,655.0,741.0,88.4,41.0,665.0,45.0,11.0,17.0
1224,Bundesliga ,2019-2020,2019-08-16,Bayern_Munich_vs_Hertha_BSC,Bayern Munich,Home,13,71,33.3,2,1,1,1,17,6,3,0,844.0,120.0,8.0,2,13.0,2.6,1.9,1.6,32.0,4.0,643.0,738.0,87.1,70.0,613.0,77.0,15.0,22.0
1225,Bundesliga ,2019-2020,2019-08-16,Bayern_Munich_vs_Hertha_BSC,Hertha BSC,Away,14,29,83.3,2,2,0,0,6,3,3,0,434.0,265.0,15.0,8,25.0,1.0,1.0,0.9,7.0,3.0,218.0,302.0,72.2,14.0,252.0,20.0,4.0,5.0
1226,Bundesliga ,2019-2020,2019-08-17,Bayer_Leverkusen_vs_Paderborn_07,Bayer Leverkusen,Home,14,73,60.0,3,3,0,0,13,4,2,0,940.0,152.0,21.0,18,13.0,2.9,2.9,2.0,21.0,5.0,704.0,821.0,85.7,57.0,614.0,49.0,13.0,24.0
1227,Bundesliga ,2019-2020,2019-08-17,Bayer_Leverkusen_vs_Paderborn_07,Paderborn 07,Away,14,27,25.0,2,0,0,0,10,5,0,0,456.0,188.0,26.0,5,29.0,1.7,1.7,0.3,10.0,1.0,199.0,303.0,65.7,18.0,256.0,18.0,13.0,27.0
1228,Bundesliga ,2019-2020,2019-08-17,Dortmund_vs_Augsburg,Dortmund,Home,14,78,0.0,5,4,0,0,21,9,0,0,1040.0,121.0,16.0,4,10.0,2.7,2.7,1.6,28.0,8.0,861.0,939.0,91.7,59.0,842.0,100.0,21.0,36.0
1229,Bundesliga ,2019-2020,2019-08-17,Dortmund_vs_Augsburg,Augsburg,Away,14,22,44.4,1,1,0,0,5,1,0,0,393.0,186.0,28.0,20,13.0,0.7,0.7,0.7,8.0,2.0,196.0,264.0,74.2,11.0,201.0,20.0,5.0,15.0
1230,Bundesliga ,2019-2020,2019-08-17,Wolfsburg_vs_Köln,Wolfsburg,Home,14,47,50.0,2,1,0,0,15,5,1,0,567.0,199.0,18.0,2,28.0,0.9,0.9,0.6,21.0,2.0,310.0,418.0,74.2,30.0,331.0,38.0,16.0,20.0
1231,Bundesliga ,2019-2020,2019-08-17,Wolfsburg_vs_Köln,Köln,Away,14,53,60.0,1,0,0,0,11,2,3,0,606.0,229.0,18.0,8,19.0,1.2,1.2,0.5,14.0,0.0,355.0,469.0,75.7,44.0,376.0,29.0,11.0,21.0
1232,Bundesliga ,2019-2020,2019-08-17,Freiburg_vs_Mainz_05,Freiburg,Home,14,53,100.0,3,2,1,1,18,7,1,0,580.0,147.0,14.0,4,16.0,1.8,1.1,1.0,34.0,5.0,348.0,447.0,77.9,31.0,399.0,45.0,17.0,19.0
1233,Bundesliga ,2019-2020,2019-08-17,Freiburg_vs_Mainz_05,Mainz 05,Away,14,47,71.4,0,0,0,0,19,5,3,0,524.0,163.0,21.0,7,23.0,0.9,0.9,0.8,29.0,0.0,298.0,389.0,76.6,27.0,323.0,35.0,12.0,18.0
1234,Bundesliga ,2019-2020,2019-08-17,Werder_Bremen_vs_Düsseldorf,Werder Bremen,Home,14,66,57.1,1,1,0,0,24,10,0,0,808.0,161.0,12.0,1,18.0,2.4,2.4,1.7,38.0,2.0,591.0,681.0,86.8,57.0,616.0,64.0,14.0,18.0
1235,Bundesliga ,2019-2020,2019-08-17,Werder_Bremen_vs_Düsseldorf,Düsseldorf,Away,14,34,90.0,3,3,0,0,12,7,2,0,473.0,305.0,16.0,3,20.0,0.9,0.9,0.7,15.0,4.0,258.0,350.0,73.7,30.0,272.0,22.0,7.0,11.0
1236,Bundesliga ,2019-2020,2019-08-17,Mönchengladbach_vs_Schalke_04,Mönchengladbach,Home,14,60,100.0,0,0,0,0,16,4,3,0,686.0,154.0,16.0,10,17.0,1.6,1.6,1.0,20.0,0.0,463.0,580.0,79.8,48.0,505.0,43.0,17.0,30.0
1237,Bundesliga ,2019-2020,2019-08-17,Mönchengladbach_vs_Schalke_04,Schalke 04,Away,14,40,100.0,0,0,0,0,8,1,2,0,506.0,218.0,19.0,8,22.0,0.6,0.6,0.6,11.0,0.0,283.0,392.0,72.2,31.0,309.0,20.0,6.0,8.0
1238,Bundesliga ,2019-2020,2019-08-18,Eintracht_Frankfurt_vs_Hoffenheim,Eintracht Frankfurt,Home,14,32,100.0,1,1,0,0,15,7,3,0,426.0,212.0,26.0,3,19.0,1.1,1.1,0.5,22.0,2.0,190.0,285.0,66.7,17.0,238.0,31.0,8.0,19.0
1239,Bundesliga ,2019-2020,2019-08-18,Eintracht_Frankfurt_vs_Hoffenheim,Hoffenheim,Away,14,68,85.7,0,0,0,0,10,1,1,0,742.0,107.0,23.0,5,22.0,0.6,0.6,0.6,18.0,0.0,502.0,592.0,84.8,34.0,500.0,30.0,11.0,19.0
1240,Bundesliga ,2019-2020,2019-08-18,Union_Berlin_vs_RB_Leipzig,Union Berlin,Home,14,38,50.0,0,0,0,0,12,2,1,0,494.0,215.0,27.0,17,9.0,0.5,0.5,0.3,11.0,0.0,264.0,379.0,69.7,16.0,291.0,32.0,11.0,19.0
1241,Bundesliga ,2019-2020,2019-08-18,Union_Berlin_vs_RB_Leipzig,RB Leipzig,Away,14,62,100.0,4,4,0,0,12,8,0,0,793.0,118.0,16.0,8,16.0,3.2,3.2,2.0,21.0,7.0,545.0,629.0,86.6,47.0,531.0,42.0,13.0,25.0
1242,Bundesliga ,2019-2020,2019-08-23,Köln_vs_Dortmund,Köln,Home,14,26,50.0,1,1,0,0,11,1,2,0,393.0,227.0,23.0,15,16.0,0.7,0.7,0.2,12.0,1.0,169.0,261.0,64.8,15.0,200.0,23.0,7.0,15.0
1243,Bundesliga ,2019-2020,2019-08-23,Köln_vs_Dortmund,Dortmund,Away,14,74,0.0,3,3,0,0,13,6,1,0,849.0,123.0,20.0,10,18.0,1.4,1.4,1.4,23.0,6.0,637.0,736.0,86.5,39.0,614.0,66.0,11.0,20.0
1244,Bundesliga ,2019-2020,2019-08-24,Paderborn_07_vs_Freiburg,Paderborn 07,Home,14,55,33.3,1,1,0,0,16,2,3,0,561.0,209.0,18.0,10,12.0,1.7,1.7,1.0,27.0,2.0,348.0,437.0,79.6,25.0,364.0,52.0,10.0,21.0
1245,Bundesliga ,2019-2020,2019-08-24,Paderborn_07_vs_Freiburg,Freiburg,Away,14,45,50.0,3,2,1,1,7,3,1,0,489.0,160.0,23.0,6,14.0,2.2,1.5,1.4,13.0,5.0,266.0,358.0,74.3,27.0,293.0,21.0,11.0,20.0
1246,Bundesliga ,2019-2020,2019-08-24,Mainz_05_vs_Mönchengladbach,Mainz 05,Home,14,48,50.0,1,1,0,0,18,4,2,0,572.0,143.0,20.0,4,17.0,1.3,1.3,1.1,28.0,2.0,325.0,413.0,78.7,36.0,328.0,40.0,5.0,12.0
