Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Troyes,Lyon,0.277198,3.27703,2017-10-22,0.0047,0.9673,2017-2018,Ligue1,0,5,0,1,5.0,4.0,1.66,5.5,3.75,1.67,4.85,3.5,1.7,5.77,4.09,1.65,5.5,3.5,1.67,5.4,4.0,1.65,6.35,4.34,1.58,48.02,71.86,0.2267,0.5421,25.8,61.8,0.29,2.77,43.0,50.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.4,0.2,14.0,0.0,57.0,100.0,2.0,1.0,1.0,13.0,8.0,2.0,0.0,3.3,2.5,25.0,7.0,0.8461939,1.1865048,1.7826154,0.8610248,0.24675146,1.3441057,2.1886325,1.5688646
Milan,Genoa,0.724916,0.410308,2017-10-22,0.3932,0.1853,2017-2018,SerieA,0,0,0,0,1.44,4.33,8.0,1.48,4.25,7.25,1.45,4.4,7.2,1.53,4.58,6.73,1.5,4.33,6.0,1.5,4.33,7.0,1.65,4.04,6.06,71.45,56.3,0.6075,0.1563,22.2,24.5,0.8,0.42,52.0,100.0,0.0,0.0,0.0,17.0,7.0,0.0,1.0,0.8,0.6,27.0,0.0,48.0,100.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.5,0.4,15.0,0.0,1.1341311,0.96546173,1.056716,0.9036849,0.90059054,0.98468196,0.08075211,0.848805
Benevento,Fiorentina,0.182665,2.49371,2017-10-22,0.007,0.9455,2017-2018,SerieA,0,3,0,1,6.0,3.79,1.57,5.5,4.0,1.62,6.2,4.0,1.55,5.88,4.18,1.64,5.5,3.8,1.62,6.25,4.1,1.57,6.19,4.77,1.54,40.66,65.76,0.2124,0.5279,31.7,10.9,0.25,2.24,51.0,66.7,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.2,0.2,12.0,0.0,49.0,100.0,2.0,1.0,1.0,13.0,6.0,1.0,0.0,2.6,1.9,25.0,6.0,0.71670955,1.2797542,1.849086,0.89264655,0.055093467,1.3207371,2.2114394,0.9439864
Köln,Werder Bremen,1.79566,0.948887,2017-10-22,0.6082,0.1513,2017-2018,Bundesliga,0,0,0,0,2.39,3.29,3.0,2.35,3.5,2.95,2.5,3.3,2.85,2.49,3.45,3.04,2.4,3.2,3.0,2.5,3.4,2.9,2.57,3.52,2.88,59.92,66.59,0.3778,0.3442,50.0,38.1,1.87,0.75,47.0,100.0,0.0,0.0,0.0,20.0,9.0,3.0,0.0,2.0,1.0,25.0,0.0,53.0,100.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,1.0,0.9,24.0,0.0,0.9278115,0.8541816,0.8503556,0.90893686,0.4266341,0.9356771,0.5690593,0.77617604
Everton,Arsenal,0.810989,3.86029,2017-10-22,0.0149,0.9344,2017-2018,EPL,2,5,1,1,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,4.7,3.88,1.82,62.09,77.9,0.2793,0.4754,15.7,54.4,0.83,4.24,33.0,64.3,0.0,0.0,0.0,8.0,3.0,2.0,1.0,1.3,0.2,14.0,2.0,67.0,33.3,4.0,0.0,0.0,28.0,14.0,1.0,0.0,2.8,2.2,42.0,9.0,0.8113311,0.96945715,1.6945221,0.8579231,0.4625979,0.89489263,1.762667,0.8107696
Nice,Strasbourg,1.8532,1.15613,2017-10-22,0.5523,0.1964,2017-2018,Ligue1,1,2,0,1,1.57,4.0,6.0,1.57,4.2,5.75,1.55,3.7,6.0,1.61,4.28,5.84,1.6,3.6,6.0,1.6,4.0,6.0,1.72,3.87,5.54,63.47,44.94,0.6548,0.1409,8.7,41.4,1.98,1.1,63.0,60.0,0.0,1.0,1.0,13.0,8.0,0.0,0.0,1.9,0.9,25.0,2.0,37.0,100.0,2.0,0.0,0.0,15.0,5.0,1.0,1.0,1.1,0.9,22.0,4.0,0.8009452,0.8360408,0.85528183,0.97029215,0.86126566,1.1261656,0.24074528,0.77617604
Villarreal,Las Palmas,2.72022,0.823505,2017-10-22,0.8302,0.0477,2017-2018,LaLiga,4,0,0,0,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.52,4.6,6.87,1.53,4.0,6.0,1.53,4.4,6.5,1.58,4.5,5.99,71.48,61.14,0.5961,0.1794,22.2,39.5,2.57,1.11,52.0,100.0,2.0,0.0,0.0,25.0,9.0,1.0,0.0,2.5,2.2,41.0,6.0,48.0,55.6,0.0,0.0,0.0,18.0,5.0,5.0,0.0,1.1,0.8,31.0,0.0,1.7931194,0.83144796,1.2966359,0.94646263,2.136117,0.98977506,0.55693144,0.9345157
Atalanta,Bologna,1.95199,0.242781,2017-10-22,0.8402,0.0263,2017-2018,SerieA,1,0,0,0,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4.0,5.5,1.63,4.11,6.0,1.62,3.6,6.0,1.6,3.8,6.5,1.61,4.06,6.53,72.87,57.67,0.5989,0.1511,25.9,7.8,1.41,0.22,63.0,0.0,1.0,0.0,0.0,21.0,3.0,3.0,0.0,2.3,1.5,35.0,2.0,37.0,66.7,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.2,0.1,10.0,0.0,0.9699546,0.81177837,0.8422141,0.79188037,0.39987662,1.1575061,0.29743716,0.77617604
SPAL,Sassuolo,0.481741,2.52212,2017-10-22,0.0244,0.8923,2017-2018,SerieA,0,1,0,1,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.69,3.27,2.92,2.62,3.2,2.75,2.63,3.2,2.88,3.0,3.53,2.48,49.28,58.52,0.3519,0.3632,47.2,30.4,0.59,2.4,52.0,66.7,0.0,0.0,0.0,16.0,2.0,3.0,0.0,1.0,0.9,19.0,0.0,48.0,100.0,0.0,0.0,1.0,14.0,3.0,3.0,1.0,2.8,1.2,27.0,2.0,0.7877967,0.9703088,2.4284537,0.8721624,0.0,0.7854316,1.2475432,0.77617604
Freiburg,Hertha BSC,2.83818,1.83067,2017-10-22,0.6238,0.1425,2017-2018,Bundesliga,1,1,0,0,2.54,3.29,2.79,2.75,3.3,2.6,2.6,3.25,2.75,2.67,3.25,2.96,2.7,3.1,2.7,2.63,3.3,2.8,3.06,3.26,2.59,60.42,64.21,0.4083,0.2963,39.7,23.3,2.63,1.51,57.0,100.0,0.0,1.0,1.0,19.0,6.0,4.0,0.0,3.1,1.2,31.0,2.0,43.0,100.0,0.0,1.0,2.0,9.0,2.0,3.0,0.0,2.0,0.4,20.0,1.0,0.7036456,0.9983896,0.9632499,1.0302564,0.017067641,0.8296319,0.25434196,0.83888865
Torino,Roma,0.490918,0.864033,2017-10-22,0.1863,0.4258,2017-2018,SerieA,0,1,0,0,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.73,3.86,2.02,3.75,3.3,2.0,3.75,3.75,1.95,3.92,3.84,1.98,61.5,80.73,0.2362,0.5421,10.8,55.5,0.45,0.89,37.0,80.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.4,0.3,8.0,0.0,63.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,1.2,0.9,21.0,2.0,0.89799285,1.0131106,0.856846,1.0029236,0.2660391,0.91831166,0.19246718,1.0251493
Celta Vigo,Atlético Madrid,0.895385,1.14703,2017-10-22,0.2469,0.4435,2017-2018,LaLiga,0,1,0,1,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.3,3.53,1.99,4.0,3.3,1.95,4.3,3.4,2.0,3.84,3.39,2.15,69.22,82.22,0.3271,0.4058,18.6,67.6,1.07,1.08,66.0,50.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,1.2,1.1,35.0,0.0,34.0,100.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.6,0.2,4.0,0.0,1.467932,0.7929702,0.95561814,0.8945112,1.2882313,1.492716,0.58531404,0.8022475
Real Sociedad,Espanyol,1.33975,0.610458,2017-10-23,0.5538,0.1423,2017-2018,LaLiga,1,1,0,1,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.86,3.81,4.53,1.83,3.5,4.33,1.8,3.8,4.3,1.68,4.12,5.48,78.26,67.56,0.62,0.1637,56.4,16.3,1.4,0.51,62.0,0.0,1.0,0.0,0.0,20.0,5.0,3.0,1.0,1.2,1.0,27.0,2.0,38.0,80.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.4,0.3,3.0,2.0,0.82026684,1.4025934,0.70864564,1.0550432,0.23773864,1.9037287,0.4143236,1.0181879
La Coruña,Girona,1.93154,1.63012,2017-10-23,0.4464,0.2689,2017-2018,LaLiga,1,2,0,1,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.06,3.49,4.03,2.05,3.2,3.75,2.0,3.5,3.7,2.07,3.64,3.81,63.65,60.65,0.5152,0.2232,42.5,44.0,2.24,1.69,60.0,80.0,0.0,1.0,1.0,15.0,5.0,3.0,0.0,1.9,0.8,24.0,2.0,40.0,100.0,0.0,1.0,1.0,12.0,5.0,8.0,0.0,2.0,1.2,24.0,3.0,0.94975364,1.096171,1.3347915,0.99845517,0.7407484,1.2501237,0.41464505,0.77617604
Inter,Sampdoria,3.08506,1.06402,2017-10-24,0.8351,0.049,2017-2018,SerieA,3,2,2,0,1.44,4.75,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.48,4.9,7.05,1.44,4.5,7.0,1.44,4.6,8.0,1.45,4.9,7.91,78.5,63.45,0.6295,0.1559,35.1,35.1,3.24,0.97,52.0,0.0,2.0,0.0,0.0,23.0,8.0,2.0,0.0,2.8,2.5,41.0,4.0,48.0,62.5,2.0,0.0,0.0,12.0,2.0,2.0,0.0,0.7,0.7,22.0,4.0,1.0509853,0.95406806,1.2986977,0.93302405,0.5874961,0.95241135,0.9469389,0.9880614
Cagliari,Benevento,1.89299,1.30579,2017-10-25,0.5192,0.196,2017-2018,SerieA,2,1,1,0,1.44,4.5,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.52,4.6,6.94,1.5,4.2,6.5,1.5,4.2,7.5,1.7,4.12,5.43,54.49,38.84,0.6041,0.1469,24.1,24.1,2.02,1.5,41.0,100.0,2.0,0.0,1.0,12.0,5.0,5.0,0.0,1.8,0.7,22.0,3.0,59.0,60.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,1.5,0.7,12.0,2.0,1.1028743,1.0566536,0.6958361,1.0305347,0.47454816,0.80584013,0.16003612,1.4784034
Chievo,Milan,0.735034,1.43727,2017-10-25,0.166,0.5503,2017-2018,SerieA,1,4,0,2,3.6,3.25,2.14,3.6,3.4,2.1,3.5,3.4,2.1,3.62,3.38,2.23,3.4,3.3,2.15,3.7,3.25,2.15,3.54,3.41,2.25,57.6,70.81,0.3079,0.4137,8.7,8.7,0.81,1.59,42.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.9,0.7,15.0,0.0,58.0,75.0,2.0,0.0,0.0,18.0,4.0,3.0,0.0,1.8,1.8,32.0,4.0,0.78089964,1.1729822,1.6294093,0.82398987,0.0,0.93406844,1.3667814,1.4655782
Fiorentina,Torino,1.33893,0.875229,2017-10-25,0.4992,0.1858,2017-2018,SerieA,3,0,1,0,1.85,3.79,4.0,1.9,3.8,3.8,2.0,3.4,3.8,1.94,3.91,4.01,1.83,3.8,4.0,1.87,3.8,4.1,1.75,4.08,5.03,67.6,60.89,0.5275,0.2346,7.1,7.1,1.21,0.83,46.0,100.0,2.0,1.0,1.0,15.0,6.0,1.0,0.0,2.0,0.7,27.0,6.0,54.0,66.7,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.9,0.7,6.0,0.0,1.3589611,0.8780537,0.7817579,0.9842244,0.7255049,0.85190564,0.26122904,1.0817293
Roma,Crotone,2.40967,0.435674,2017-10-25,0.8649,0.0239,2017-2018,SerieA,1,0,1,0,1.16,8.0,15.0,1.16,8.0,17.0,1.15,7.5,18.0,1.18,8.3,18.0,1.17,7.0,17.0,1.15,8.0,17.0,1.18,8.12,19.46,80.87,46.28,0.8372,0.035,45.9,45.9,2.18,0.56,71.0,100.0,0.0,1.0,1.0,22.0,3.0,0.0,0.0,2.7,1.1,31.0,2.0,29.0,100.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.4,0.4,7.0,0.0,1.1135485,0.7489888,1.1865454,1.0787172,1.1396698,0.7945967,1.0341004,1.0917952
Sassuolo,Udinese,0.574034,0.909645,2017-10-25,0.2002,0.4364,2017-2018,SerieA,0,1,0,1,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.5,3.7,2.0,3.53,4.22,2.0,3.2,4.0,2.0,3.4,4.1,1.88,3.63,4.67,59.8,59.76,0.4481,0.2875,13.7,13.7,0.59,0.89,66.0,50.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.6,0.3,16.0,0.0,34.0,100.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,0.8,0.4,8.0,1.0,0.7814536,0.8350172,0.9323535,0.87745667,0.363621,1.1384344,0.8046471,0.8305045
Juventus,SPAL,1.25151,0.910025,2017-10-25,0.4214,0.2518,2017-2018,SerieA,4,1,2,1,1.12,9.0,21.0,1.13,8.5,23.0,1.1,9.0,27.0,1.13,10.08,24.93,1.11,9.0,21.0,1.13,9.5,23.0,1.12,10.03,31.23,86.56,47.99,0.882,0.0203,57.0,57.0,1.13,0.77,68.0,50.0,2.0,0.0,0.0,17.0,6.0,1.0,0.0,1.3,1.0,29.0,6.0,32.0,33.3,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.2,0.3,7.0,1.0,1.872668,0.75008774,0.91333693,1.0721257,2.4644785,1.4789279,0.015353784,1.0536314
Genoa,Napoli,1.28272,1.19271,2017-10-25,0.378,0.2898,2017-2018,SerieA,2,3,1,2,9.0,5.25,1.33,8.75,5.25,1.34,7.5,4.8,1.4,9.3,5.12,1.39,8.5,4.8,1.36,10.5,5.0,1.33,8.57,5.2,1.41,56.77,85.8,0.1538,0.6249,46.7,46.7,1.04,1.24,31.0,57.1,2.0,0.0,0.0,8.0,4.0,1.0,0.0,1.3,1.1,11.0,5.0,69.0,50.0,1.0,0.0,0.0,19.0,7.0,1.0,0.0,1.4,0.9,33.0,5.0,0.8061918,1.1103802,2.436764,0.77751493,0.0,1.2759055,3.2783008,1.320688
Bologna,Lazio,0.887713,2.73733,2017-10-25,0.0442,0.8334,2017-2018,SerieA,1,2,0,2,5.25,3.75,1.7,5.25,3.75,1.7,5.0,3.7,1.7,5.36,3.89,1.74,5.0,3.8,1.67,5.75,3.8,1.67,4.85,3.81,1.81,57.3,77.88,0.2435,0.489,26.9,26.9,0.84,2.89,50.0,33.3,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.6,0.5,17.0,2.0,50.0,66.7,2.0,0.0,1.0,13.0,3.0,2.0,0.0,3.0,2.2,22.0,4.0,0.79815745,1.0002719,1.1823108,0.8148051,0.5493973,1.4787402,0.7131704,0.7538095
Atalanta,Hellas Verona,2.21406,1.41371,2017-10-25,0.5592,0.209,2017-2018,SerieA,3,0,0,0,1.36,5.0,8.5,1.36,4.75,9.25,1.35,5.3,8.0,1.35,5.42,10.55,1.33,5.0,9.0,1.33,5.2,9.5,1.31,5.96,11.41,73.09,43.71,0.7832,0.054,22.6,22.6,2.13,1.47,65.0,100.0,3.0,0.0,0.0,23.0,7.0,0.0,0.0,2.5,1.7,40.0,4.0,35.0,57.1,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.9,1.2,18.0,0.0,1.3073628,0.7580148,0.94381046,1.0482926,2.0193722,1.3968041,0.7932868,1.1624904
Mainz 05,Eint Frankfurt,0.284202,0.451566,2017-10-27,0.166,0.2964,2017-2018,Bundesliga,1,1,0,1,2.79,3.2,2.54,2.7,3.4,2.6,2.65,3.25,2.7,2.95,3.41,2.58,2.88,3.2,2.5,2.9,3.4,2.55,2.89,3.4,2.63,64.24,69.4,0.3912,0.3167,28.2,35.4,0.35,0.47,53.0,66.7,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.4,0.2,9.0,2.0,47.0,66.7,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.8,0.8,18.0,2.0,0.8404211,0.99221873,0.86864185,0.9716951,0.31893256,0.77617604,0.96879786,0.77617604
Paris S-G,Nice,3.30483,0.198721,2017-10-27,0.9866,0.001,2017-2018,Ligue1,3,0,2,0,1.14,9.0,17.0,1.15,8.5,15.5,1.2,6.0,13.0,1.16,9.7,18.0,1.14,8.5,15.0,1.14,9.5,17.0,1.15,10.05,19.4,90.7,62.08,0.8585,0.039,34.4,12.3,3.04,0.24,67.0,100.0,2.0,0.0,0.0,17.0,8.0,0.0,0.0,3.0,2.8,28.0,4.0,33.0,62.5,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.3,0.2,9.0,0.0,1.7903833,0.8032764,1.8474972,1.2081791,3.3516216,2.168248,1.5521497,1.633383
Bayern Munich,RB Leipzig,2.03827,0.314536,2017-10-28,0.8157,0.0358,2017-2018,Bundesliga,2,0,2,0,1.33,5.5,8.5,1.35,5.5,7.75,1.5,4.5,6.0,1.36,5.8,8.77,1.33,5.5,8.0,1.33,6.0,8.0,1.41,5.37,8.13,93.08,77.19,0.7628,0.0847,90.5,68.0,2.15,0.24,71.0,100.0,2.0,0.0,0.0,22.0,7.0,1.0,0.0,1.9,1.4,35.0,4.0,29.0,71.4,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.2,0.2,5.0,0.0,1.5247269,0.75251055,0.9834923,1.0663953,1.5597808,1.8344696,0.50336117,1.1707827
Atlético Madrid,Villarreal,1.49933,0.678299,2017-10-28,0.5999,0.1449,2017-2018,LaLiga,1,1,0,0,1.5,4.0,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.55,4.23,7.29,1.53,3.8,7.0,1.57,4.2,6.5,1.65,3.98,6.17,82.4,72.96,0.5968,0.1535,71.2,52.2,1.82,0.95,46.0,75.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,1.7,1.0,35.0,2.0,54.0,75.0,1.0,0.0,0.0,12.0,4.0,4.0,0.0,0.8,0.7,18.0,2.0,0.6734358,1.01462,0.95800763,0.9010186,0.116905026,0.90338945,0.47427383,0.98614085
Guingamp,Amiens,0.620527,0.354145,2017-10-28,0.3631,0.1781,2017-2018,Ligue1,1,1,1,1,1.66,3.5,6.0,1.65,3.6,6.0,1.75,3.4,4.65,1.67,3.78,6.24,1.67,3.6,5.5,1.65,3.7,6.0,1.96,3.32,4.81,58.19,40.63,0.6328,0.129,16.1,44.6,0.68,0.35,67.0,0.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,0.8,0.7,18.0,2.0,33.0,80.0,1.0,0.0,0.0,9.0,1.0,4.0,1.0,0.8,0.3,10.0,2.0,0.63363713,1.0129844,0.89109766,0.87701535,0.34276974,0.8747301,0.44101503,0.77617604
Caen,Troyes,0.58564,1.13546,2017-10-28,0.1644,0.5214,2017-2018,Ligue1,1,0,1,0,1.66,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.68,3.53,6.67,1.67,3.6,5.5,1.67,3.6,6.0,1.71,3.71,5.96,55.47,45.67,0.5509,0.1795,13.9,40.2,0.51,1.24,51.0,100.0,1.0,0.0,0.0,17.0,3.0,1.0,0.0,1.2,0.7,24.0,2.0,49.0,66.7,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.8,0.6,13.0,0.0,0.8377943,1.1315873,0.9053142,0.8950154,0.42793414,0.8639476,0.5742029,0.77617604
Strasbourg,Angers,1.62722,0.37517,2017-10-28,0.7658,0.0429,2017-2018,Ligue1,2,2,1,0,2.7,3.1,2.79,2.6,3.1,2.95,2.4,3.15,2.9,2.76,3.16,2.89,2.6,3.1,2.8,2.7,3.13,2.9,2.96,3.35,2.61,46.38,62.37,0.2958,0.4404,42.0,12.6,1.7,0.41,54.0,0.0,1.0,1.0,1.0,13.0,5.0,3.0,0.0,2.0,0.9,22.0,4.0,46.0,80.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.7,0.6,9.0,4.0,0.8287221,1.0185007,0.85898936,0.8864472,0.0,0.93704826,0.11487839,0.7856544
Roma,Bologna,0.889903,0.568815,2017-10-28,0.4122,0.2197,2017-2018,SerieA,1,0,1,0,1.28,5.75,10.0,1.25,6.25,11.5,1.25,6.0,11.0,1.27,6.43,12.41,1.25,6.0,11.0,1.25,6.0,13.0,1.33,5.64,10.81,80.52,56.74,0.6994,0.0918,76.0,5.4,0.8,0.52,52.0,100.0,1.0,0.0,0.0,19.0,3.0,1.0,0.0,1.5,1.3,33.0,2.0,48.0,66.7,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.8,0.5,12.0,0.0,0.83816105,0.9529436,0.5429381,1.1539888,0.28934276,0.8753719,0.81279933,1.2596974
Dijon,Nantes,0.325792,1.00906,2017-10-28,0.1,0.5765,2017-2018,Ligue1,1,0,1,0,2.6,3.1,2.89,2.65,3.1,2.85,2.6,3.2,2.6,2.66,3.17,3.0,2.62,3.0,2.9,2.63,3.2,2.9,2.74,3.21,2.91,55.76,58.74,0.4169,0.2958,20.3,20.1,0.34,0.98,51.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,0.3,0.3,8.0,2.0,49.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,1.1,0.8,15.0,0.0,0.6808281,1.2335687,0.7742883,0.89963984,0.0,1.3860922,0.20942968,0.77617604
Bournemouth,Chelsea,0.455055,1.78362,2017-10-28,0.0723,0.7266,2017-2018,EPL,0,1,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,6.2,4.4,1.58,55.19,81.18,0.1876,0.5907,38.0,60.9,0.53,1.94,42.0,83.3,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.5,0.5,13.0,0.0,58.0,100.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,2.0,1.0,30.0,2.0,1.2235286,1.1709154,1.2284507,0.80903274,0.39445144,1.4614999,0.8660027,0.84969103
Athletic Club,Barcelona,0.880742,2.49124,2017-10-28,0.0736,0.7809,2017-2018,LaLiga,0,2,0,1,7.0,4.5,1.44,6.5,4.6,1.48,6.5,4.2,1.5,7.65,4.89,1.46,7.0,4.5,1.44,7.0,5.0,1.45,7.61,5.03,1.45,73.21,94.05,0.175,0.6278,24.8,61.6,1.14,2.46,40.0,60.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,1.1,1.0,21.0,0.0,60.0,100.0,1.0,0.0,0.0,17.0,5.0,4.0,0.0,2.5,1.3,29.0,3.0,0.89653575,1.1419394,1.2716434,1.1205655,0.33334222,1.0381246,0.6946042,1.1499614
Sevilla,Leganés,1.73468,1.02702,2017-10-28,0.557,0.1639,2017-2018,LaLiga,2,1,1,0,1.61,3.75,6.0,1.6,3.9,6.0,1.6,4.0,5.5,1.59,3.91,7.33,1.62,3.6,6.0,1.62,4.0,6.25,1.71,3.93,5.57,75.27,71.93,0.5221,0.1977,43.3,30.9,2.0,1.14,61.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,1.4,0.8,10.0,2.0,39.0,60.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,1.1,0.3,10.0,2.0,0.71349126,0.94893813,0.74703574,1.102471,0.1851584,0.9707007,0.10364552,1.2660307
Montpellier,Rennes,1.0658,0.596442,2017-10-28,0.4785,0.1868,2017-2018,Ligue1,0,1,0,0,2.04,3.1,4.09,2.05,3.2,4.0,1.9,3.35,3.9,2.0,3.19,4.72,2.0,3.1,4.2,2.0,3.25,4.3,2.09,3.21,4.34,59.4,55.4,0.4888,0.2167,13.6,19.6,1.01,0.47,43.0,50.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,1.8,1.5,14.0,0.0,57.0,100.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.5,0.4,13.0,2.0,0.54850674,1.1299201,0.73796946,0.8880984,0.73889625,1.1234503,1.8480452,1.1311303
Milan,Juventus,1.18528,0.463087,2017-10-28,0.5877,0.1146,2017-2018,SerieA,0,2,0,1,4.2,3.5,1.9,4.2,3.5,1.91,4.3,3.5,1.85,4.42,3.59,1.94,4.0,3.5,1.91,4.5,3.4,1.91,4.23,3.63,1.96,72.24,86.19,0.2699,0.4754,33.3,62.1,1.0,0.5,54.0,50.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,1.6,1.0,19.0,0.0,46.0,100.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,0.8,0.6,18.0,4.0,0.880649,0.9948225,1.4499023,0.9175081,0.17222509,1.455075,1.1224515,0.9277054
Schalke 04,Wolfsburg,1.44123,0.979437,2017-10-28,0.4613,0.1733,2017-2018,Bundesliga,1,1,1,0,1.75,3.6,5.0,1.78,3.7,4.6,1.8,3.6,4.5,1.76,3.81,5.24,1.75,3.6,4.8,1.73,3.8,5.0,1.93,3.59,4.49,73.73,68.29,0.5057,0.2148,65.7,25.5,1.49,1.03,47.0,50.0,0.0,1.0,1.0,13.0,6.0,4.0,0.0,1.5,0.6,24.0,1.0,53.0,100.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.3,0.6,9.0,2.0,1.1073968,0.9239584,0.9015388,1.1644279,0.52476496,1.3896451,0.42255816,1.3524818
Crystal Palace,West Ham,2.91672,0.742845,2017-10-28,0.8948,0.0214,2017-2018,EPL,2,2,0,2,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,2.56,3.19,3.16,55.88,56.05,0.4416,0.2835,52.8,42.0,2.24,0.91,56.0,0.0,1.0,1.0,1.0,18.0,8.0,1.0,0.0,2.7,0.5,24.0,4.0,44.0,87.5,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.8,0.8,9.0,3.0,0.98027074,0.89077675,0.7806659,1.0053813,0.037524715,0.77897054,0.059154395,0.77617604
