League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Bundesliga,2018-2019,2018-10-20,Schalke 04,45,33.3,0,0,0,13,5,1,0,1.4,1.4,22.0,0.0,Werder Bremen,55,100.0,2,0,0,8,3,4,0,0.4,0.4,12.0,4.0,0.59437656,0.7452709,1.2693596,0.6098684,0.966026,0.399747,0.5139,0.1357,71.66,66.83,0.4764,0.2435,32.5,44.3,1.43,0.61,0,2,0,1,2.04,3.4,3.75,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.51,3.79,2.1,3.4,3.5,2.15,3.4,3.6,2.14,3.53,3.64
EPL,2018-2019,2018-10-20,West Ham,45,50.0,0,0,0,13,4,3,0,1.0,1.0,22.0,0.0,Tottenham,55,100.0,1,0,0,10,2,0,0,1.1,0.7,17.0,2.0,0.73626286,0.63096136,1.3204396,0.7041062,0.544268,1.11777,0.165,0.5202,65.96,84.23,0.2062,0.5534,20.4,63.4,0.78,1.22,0,1,0,1,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,3.89,3.73,2.02
Bundesliga,2018-2019,2018-10-20,Wolfsburg,46,72.7,1,0,0,9,1,2,0,1.4,1.2,13.0,2.0,Bayern Munich,54,0.0,2,0,0,13,11,3,1,2.7,1.4,19.0,5.0,0.89857894,0.8215684,1.1702251,0.732237,0.815476,2.75811,0.0334,0.855,62.34,90.93,0.1081,0.7133,20.8,67.5,0.98,2.97,1,3,0,1,8.5,5.0,1.36,8.5,5.0,1.36,6.5,4.7,1.45,8.92,5.33,1.36,8.0,5.0,1.36,8.5,5.25,1.36,9.91,5.77,1.32
Bundesliga,2018-2019,2018-10-20,Nürnberg,31,72.7,0,1,1,6,1,4,0,1.3,0.5,11.0,2.0,Hoffenheim,69,100.0,3,0,0,21,11,2,0,2.2,2.0,41.0,6.0,0.60147685,1.0103797,1.2286106,0.93318427,1.11043,2.46148,0.0882,0.7189,56.41,71.97,0.275,0.4676,39.1,45.4,1.04,2.68,1,3,1,0,3.75,3.8,1.9,3.8,3.8,1.91,3.7,3.5,2.0,3.98,4.07,1.88,3.7,4.0,1.85,3.8,4.1,1.87,4.34,4.38,1.76
LaLiga,2018-2019,2018-10-20,Real Madrid,69,0.0,1,0,0,32,13,1,0,3.5,2.2,51.0,2.0,Levante,31,92.3,1,1,1,5,1,2,0,2.0,0.9,7.0,2.0,1.3970171,0.967715,1.0788286,1.1427774,3.02601,1.83965,0.649,0.1575,91.75,67.02,0.864,0.0412,66.6,32.7,3.35,1.56,1,2,0,2,1.14,8.5,19.0,1.15,8.75,16.0,1.17,8.3,14.5,1.15,9.03,18.28,1.15,8.5,15.0,1.15,9.0,20.0,1.15,8.62,20.52
Bundesliga,2018-2019,2018-10-20,Stuttgart,51,20.0,0,0,0,15,6,0,0,1.1,0.5,23.0,0.0,Dortmund,49,100.0,3,0,0,12,5,0,0,1.2,0.7,20.0,7.0,0.6585516,0.8073095,1.2830727,0.6384551,1.03693,0.952768,0.3651,0.3018,63.71,80.08,0.2447,0.5096,28.7,52.4,1.17,1.03,0,4,0,3,4.2,3.75,1.83,4.33,3.8,1.8,4.1,3.7,1.85,4.29,3.9,1.86,4.0,3.8,1.83,4.2,3.8,1.85,4.27,4.08,1.82
LaLiga,2018-2019,2018-10-20,Villarreal,52,66.7,1,0,0,18,6,3,0,1.5,1.2,27.0,1.0,Atlético Madrid,48,83.3,0,0,0,14,3,1,0,1.0,0.6,23.0,0.0,0.9338154,0.660894,0.6957683,0.66528666,1.86233,1.62367,0.4212,0.3234,74.55,87.34,0.2917,0.4371,27.2,60.5,1.99,1.54,1,1,0,0,3.8,3.1,2.14,3.6,3.1,2.2,3.8,3.15,2.15,3.87,3.22,2.19,3.7,3.1,2.15,3.8,3.2,2.2,4.04,3.21,2.14
LaLiga,2018-2019,2018-10-20,Barcelona,53,66.7,2,1,1,22,8,0,0,2.5,1.7,42.0,7.0,Sevilla,47,62.5,2,0,0,19,6,1,0,2.0,1.0,31.0,4.0,1.6392084,0.70029926,1.315934,0.85833275,3.21948,1.89801,0.675,0.1531,92.41,81.06,0.7264,0.1173,92.8,66.8,2.96,2.8,4,2,2,0,1.33,6.0,7.5,1.34,6.0,7.25,1.35,5.8,7.0,1.35,6.29,7.4,1.33,5.5,8.0,1.33,6.0,8.0,1.28,6.58,9.87
LaLiga,2018-2019,2018-10-20,Valencia,59,100.0,1,0,0,19,4,1,0,1.4,1.2,29.0,2.0,Leganés,41,75.0,0,1,1,7,4,2,0,1.0,0.1,11.0,1.0,0.9421098,0.9469439,0.9529024,0.6747349,1.18124,0.973224,0.376,0.2812,80.49,72.0,0.5809,0.1623,38.4,34.2,1.16,0.97,1,1,0,0,1.5,4.0,7.5,1.55,4.0,6.5,1.65,4.0,5.1,1.56,4.13,6.84,1.57,3.9,6.0,1.55,4.1,7.0,1.62,3.72,6.96
Bundesliga,2018-2019,2018-10-20,Augsburg,54,100.0,0,0,0,5,0,2,0,0.2,0.1,8.0,0.0,RB Leipzig,46,0.0,0,0,0,16,3,5,0,0.9,0.8,25.0,0.0,0.8779079,0.7227986,0.85308844,0.73943174,0.267706,1.098,0.0793,0.6133,65.76,75.58,0.3175,0.4427,32.2,63.9,0.37,1.24,0,0,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.1,3.65,2.33,2.88,3.6,2.3,3.0,3.7,2.3,2.98,3.79,2.35
Ligue1,2018-2019,2018-10-20,Strasbourg,47,100.0,2,0,0,9,5,2,0,1.0,1.0,14.0,4.0,Monaco,53,60.0,0,1,1,11,2,3,1,1.4,0.5,22.0,2.0,0.90819705,0.8480112,0.80284685,0.93907154,0.819667,1.35931,0.1742,0.5086,59.22,64.89,0.3866,0.3395,19.4,22.3,0.72,1.39,2,1,1,0,2.7,3.25,2.7,2.7,3.3,2.65,2.55,3.4,2.7,2.62,3.52,2.78,2.55,3.4,2.7,2.63,3.4,2.75,2.56,3.6,2.8
Ligue1,2018-2019,2018-10-20,Caen,60,100.0,0,0,0,6,1,0,0,0.4,0.4,10.0,0.0,Guingamp,40,100.0,0,0,0,8,2,0,0,0.9,0.8,14.0,0.0,1.0947242,0.8180349,0.80682826,0.9372225,0.663293,0.420901,0.3837,0.1797,55.61,57.26,0.4214,0.2896,32.8,37.3,0.56,0.45,0,0,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.15,3.15,3.65,2.19,3.32,3.72,2.15,3.2,3.5,2.15,3.2,3.75,2.29,3.24,3.57
Ligue1,2018-2019,2018-10-20,Nantes,48,100.0,2,0,0,19,9,3,0,2.3,1.0,26.0,4.0,Toulouse,52,55.6,0,0,0,6,3,1,0,0.6,0.6,9.0,0.0,1.1833007,0.751114,1.3950574,0.60767466,2.70942,0.540454,0.8985,0.0196,59.01,58.2,0.4712,0.2427,37.8,20.6,2.4,0.55,4,0,2,0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.35,4.0,2.04,3.47,4.05,2.0,3.3,3.9,2.0,3.3,4.2,1.99,3.48,4.21
Ligue1,2018-2019,2018-10-20,Dijon,56,50.0,0,1,1,17,7,2,0,1.7,0.6,24.0,1.0,Lille,44,100.0,1,1,1,7,2,1,0,1.7,0.8,14.0,4.0,0.8983403,0.63817424,0.8136454,0.6767238,1.51825,1.94079,0.2421,0.4787,57.74,63.73,0.3691,0.3588,24.8,48.6,1.67,1.65,1,2,0,2,3.3,3.5,2.14,3.3,3.4,2.2,3.25,3.45,2.2,3.32,3.51,2.27,3.2,3.4,2.2,3.3,3.5,2.2,3.57,3.68,2.11
SerieA,2018-2019,2018-10-21,Fiorentina,56,75.0,0,1,1,10,2,0,0,1.4,0.6,21.0,2.0,Cagliari,44,100.0,1,0,0,7,4,2,0,0.8,0.8,14.0,2.0,0.5780053,0.63642335,0.8484994,0.71358883,1.40099,0.92271,0.4865,0.1979,73.2,57.88,0.6145,0.1469,38.4,26.7,1.57,1.24,1,1,0,0,1.5,4.5,6.0,1.55,4.2,6.0,1.55,4.15,6.1,1.54,4.38,6.56,1.55,4.2,6.0,1.5,4.1,7.5,1.65,3.81,6.3
LaLiga,2018-2019,2018-10-21,Betis,63,66.7,0,0,0,20,4,0,0,1.1,0.7,34.0,0.0,Valladolid,37,100.0,1,0,0,7,3,4,0,0.6,0.5,11.0,2.0,1.3135815,1.2411659,2.2243745,0.8189329,0.820674,0.501587,0.4015,0.2074,77.61,67.88,0.5654,0.1626,30.8,35.0,0.88,0.58,0,1,0,1,1.61,3.8,6.0,1.65,3.75,5.5,1.7,3.8,4.9,1.63,4.08,5.85,1.62,3.75,5.8,1.62,4.0,5.5,1.56,4.13,6.7
LaLiga,2018-2019,2018-10-21,Huesca,53,0.0,0,0,0,10,3,3,0,0.3,0.3,18.0,0.0,Espanyol,47,100.0,2,0,0,6,2,3,0,1.7,1.4,10.0,3.0,1.1086805,0.76901597,1.0126034,0.91702414,0.264947,1.84992,0.0237,0.8517,67.9,77.04,0.3887,0.3297,47.1,37.4,0.34,1.8,0,2,0,1,3.5,3.3,2.14,3.6,3.3,2.15,3.6,3.35,2.1,3.64,3.54,2.13,3.5,3.5,2.1,3.6,3.4,2.1,4.07,3.43,2.05
LaLiga,2018-2019,2018-10-21,Eibar,63,66.7,0,1,1,18,7,2,0,1.8,0.8,28.0,2.0,Athletic Club,37,100.0,1,0,0,6,3,3,0,0.8,0.5,10.0,2.0,0.8532592,0.59729755,0.9625398,0.6378585,1.68646,0.992745,0.5497,0.1674,75.34,72.1,0.4942,0.2382,28.4,31.1,1.79,1.02,1,1,1,1,2.7,3.2,2.75,2.75,3.1,2.75,2.7,3.1,2.75,2.79,3.21,2.82,2.75,3.1,2.75,2.75,3.13,2.75,2.87,3.36,2.64
EPL,2018-2019,2018-10-21,Everton,58,100.0,2,0,0,22,4,2,0,1.6,1.5,36.0,3.0,Crystal Palace,42,50.0,0,0,1,6,2,1,0,1.1,0.3,13.0,0.0,0.9914535,0.64453846,0.46270478,0.75870913,1.92794,1.50174,0.4635,0.2616,67.88,67.82,0.4332,0.2845,14.6,26.4,1.61,1.1,2,0,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,1.78,3.67,5.35
Bundesliga,2018-2019,2018-10-21,M'Gladbach,54,100.0,4,0,0,14,9,0,0,2.6,2.2,25.0,8.0,Mainz 05,46,55.6,0,0,0,13,5,2,0,1.2,0.4,15.0,0.0,1.1227947,0.85902315,1.0280892,0.6652985,3.00692,0.472964,0.9402,0.0103,68.77,62.8,0.5648,0.1902,59.4,21.9,2.25,0.83,4,0,1,0,1.61,4.33,5.0,1.6,4.2,5.25,1.65,4.0,5.1,1.63,4.4,5.32,1.62,4.33,4.8,1.62,4.4,5.2,1.58,4.53,5.59
Ligue1,2018-2019,2018-10-21,Montpellier,42,100.0,0,1,1,12,3,2,0,1.6,0.5,20.0,2.0,Bordeaux,58,66.7,0,0,0,13,3,3,0,1.3,1.2,23.0,0.0,0.76296854,0.6556696,0.8733151,0.70910716,1.87946,0.824068,0.6867,0.1028,63.96,59.16,0.5008,0.2039,31.2,17.2,1.39,0.81,2,0,1,0,2.14,3.25,3.6,2.1,3.2,3.8,2.1,3.1,4.0,2.14,3.19,4.08,2.1,3.1,3.8,2.1,3.13,4.1,2.05,3.19,4.43
LaLiga,2018-2019,2018-10-21,Rayo Vallecano,64,0.0,1,0,0,11,3,5,1,0.5,0.4,16.0,2.0,Getafe,36,66.7,1,0,0,5,2,5,0,0.4,0.2,12.0,4.0,0.61828095,0.79601216,1.1947064,0.82185096,0.320919,0.498066,0.1687,0.3283,66.73,76.87,0.4028,0.3072,48.7,26.7,0.44,0.52,1,2,0,0,2.9,3.3,2.5,2.9,3.25,2.5,2.95,3.15,2.55,3.0,3.26,2.61,2.9,3.2,2.55,3.0,3.2,2.6,2.99,3.3,2.58
SerieA,2018-2019,2018-10-21,Frosinone,40,70.0,1,1,1,6,3,2,0,1.1,0.2,11.0,6.0,Empoli,60,33.3,2,0,0,23,10,3,0,1.6,1.1,36.0,3.0,0.78104734,0.8977675,0.95128703,1.2427697,1.04742,1.19042,0.3013,0.3607,49.51,57.49,0.3574,0.3543,44.1,47.6,1.01,1.32,3,3,1,1,2.9,3.25,2.5,3.0,3.2,2.5,2.9,3.25,2.5,3.03,3.22,2.6,2.9,3.2,2.5,3.0,3.2,2.55,3.22,3.38,2.39
SerieA,2018-2019,2018-10-21,Bologna,48,66.7,1,0,0,7,2,2,0,1.2,0.5,11.0,3.0,Torino,52,0.0,2,0,0,11,6,2,0,0.8,0.7,13.0,4.0,0.5983909,0.7837674,0.9501074,0.6824082,1.49515,0.697863,0.6383,0.1025,56.07,67.22,0.3398,0.3575,41.9,18.1,1.15,0.85,2,2,0,1,3.4,3.3,2.2,3.2,3.3,2.3,3.45,3.2,2.25,3.51,3.35,2.26,3.4,3.2,2.25,3.7,3.0,2.3,3.29,3.1,2.51
SerieA,2018-2019,2018-10-21,Chievo,40,28.6,0,1,1,2,0,2,1,0.9,0.1,5.0,1.0,Atalanta,60,0.0,3,0,0,18,7,1,0,2.0,1.6,31.0,8.0,0.99389654,0.6550314,1.6806264,0.9827565,0.856479,2.17454,0.029,0.7444,52.68,74.38,0.2447,0.4973,41.2,19.4,0.83,1.7,1,5,0,2,6.0,4.0,1.57,5.5,4.0,1.62,5.0,3.75,1.7,5.61,4.1,1.65,5.8,4.0,1.6,6.5,3.8,1.6,5.95,4.16,1.61
SerieA,2018-2019,2018-10-21,Parma,35,87.5,0,0,0,4,1,2,0,0.2,0.2,6.0,0.0,Lazio,65,100.0,1,1,1,16,8,3,0,2.3,1.0,27.0,4.0,0.6786913,1.0526123,1.7669845,0.60405856,0.251094,2.86321,0.0062,0.952,54.16,75.84,0.2009,0.5676,23.4,56.6,0.27,2.92,0,2,0,0,5.5,3.8,1.66,5.25,4.0,1.65,4.4,3.7,1.8,5.4,4.23,1.65,5.25,4.0,1.63,5.75,3.9,1.65,6.17,4.22,1.58
SerieA,2018-2019,2018-10-21,Inter,58,100.0,1,0,0,16,3,2,0,1.6,1.4,19.0,2.0,Milan,42,66.7,0,0,0,14,2,5,0,0.7,0.6,24.0,0.0,1.1116636,0.8203329,1.4512609,1.5935283,2.09049,0.64662,0.7376,0.0835,80.2,77.8,0.4763,0.2699,75.8,74.8,1.79,0.69,1,0,0,0,2.45,3.25,3.0,2.4,3.25,3.1,2.35,3.35,3.05,2.4,3.37,3.22,2.45,3.25,3.0,2.4,3.3,3.13,2.52,3.23,3.13
Ligue1,2018-2019,2018-10-21,Nice,57,0.0,0,0,0,15,4,3,0,1.0,0.8,22.0,0.0,Marseille,43,100.0,1,0,0,9,1,1,0,0.5,0.4,13.0,2.0,1.2366986,0.7029695,1.1342386,0.73083895,0.664719,0.477268,0.3532,0.2223,61.95,71.21,0.321,0.4148,29.7,62.4,0.88,0.51,0,1,0,1,3.5,3.5,2.04,3.4,3.4,2.15,3.3,3.6,2.1,3.34,3.84,2.15,3.2,3.7,2.1,3.4,3.6,2.15,3.06,3.64,2.36
Ligue1,2018-2019,2018-10-21,Saint-Étienne,53,80.0,0,1,1,7,1,1,0,1.7,0.9,15.0,2.0,Rennes,47,100.0,0,0,1,14,5,1,0,1.9,0.8,23.0,0.0,0.7201944,0.6519084,0.8235212,0.63837683,1.76728,2.01595,0.2895,0.429,62.72,64.47,0.4381,0.2731,36.6,30.3,1.76,2.0,1,1,1,1,2.14,3.2,3.75,2.25,3.2,3.4,2.2,3.3,3.45,2.23,3.32,3.64,2.2,3.2,3.4,2.25,3.3,3.4,2.41,3.31,3.25
Bundesliga,2018-2019,2018-10-21,Hertha BSC,61,66.7,1,0,0,15,5,2,0,1.1,1.0,22.0,2.0,Freiburg,39,80.0,0,0,0,8,3,0,0,0.7,0.6,9.0,0.0,0.74862117,0.66177285,0.52738273,0.76567274,0.877118,0.427269,0.4543,0.1679,63.28,58.77,0.4965,0.2434,33.7,31.7,0.98,0.5,1,1,1,1,1.85,3.6,4.33,1.87,3.6,4.2,1.9,3.5,4.1,1.86,3.59,4.74,1.85,3.5,4.33,1.85,3.6,4.5,1.93,3.52,4.47
EPL,2018-2019,2018-10-22,Arsenal,67,50.0,3,0,0,19,7,2,0,3.0,2.6,23.0,6.0,Leicester City,33,57.1,0,0,0,8,2,2,0,0.7,0.6,14.0,2.0,1.7327933,0.86689913,1.2211019,0.8119919,2.91637,0.932491,0.8504,0.0428,81.19,71.52,0.6268,0.1638,61.7,15.1,2.91,0.98,3,1,1,1,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,1.63,4.13,6.03
SerieA,2018-2019,2018-10-22,Sampdoria,53,0.0,0,0,0,9,1,2,0,0.7,0.5,12.0,0.0,Sassuolo,47,100.0,0,0,0,10,0,3,0,0.3,0.2,15.0,0.0,0.9341172,0.57785094,1.0106851,0.7213534,1.2844,0.642053,0.547,0.1637,65.77,64.11,0.4579,0.2781,21.9,19.6,1.17,0.73,0,0,0,0,2.2,3.3,3.4,2.15,3.4,3.4,2.1,3.55,3.35,2.16,3.64,3.47,2.15,3.5,3.3,2.2,3.4,3.4,2.27,3.42,3.42
LaLiga,2018-2019,2018-10-22,Real Sociedad,54,100.0,0,0,0,14,7,3,0,0.9,0.7,23.0,0.0,Girona,46,100.0,0,0,0,13,2,1,0,0.6,0.4,15.0,0.0,0.9713765,0.82386196,1.346921,0.71091694,0.57678,0.53783,0.3005,0.2692,76.23,70.78,0.5474,0.2135,33.1,28.7,0.66,0.64,0,0,0,0,1.72,3.75,5.0,1.67,4.0,5.0,1.7,3.8,4.9,1.68,4.16,5.12,1.7,3.75,5.0,1.67,3.9,5.2,1.82,3.69,4.83
LaLiga,2018-2019,2018-10-24,Rayo Vallecano,35,80.0,1,0,0,11,3,1,0,0.9,0.8,18.0,2.0,Athletic Club,65,66.7,0,0,0,12,5,1,0,1.3,0.3,17.0,1.0,0.5955532,1.1309128,0.9786315,0.7265972,1.35392,1.23764,0.3142,0.2305,66.37,72.04,0.4185,0.3181,43.6,36.5,1.1,1.14,1,1,1,0,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.35,2.25,3.28,3.53,2.29,3.2,3.4,2.25,3.4,3.4,2.25,3.3,3.51,2.28
LaLiga,2018-2019,2018-10-26,Valladolid,56,66.7,0,0,0,15,2,4,0,1.8,0.8,20.0,2.0,Espanyol,44,50.0,1,0,0,11,3,2,0,0.4,0.4,20.0,1.0,1.2144848,0.82027733,0.86842847,0.6636577,1.2412,0.508367,0.563,0.1403,68.76,78.53,0.337,0.3644,27.8,51.7,1.34,0.48,1,1,0,1,3.4,3.1,2.25,3.1,3.2,2.4,2.75,3.25,2.6,3.45,3.21,2.36,3.3,3.1,2.35,3.4,3.2,2.38,3.61,3.19,2.3
Ligue1,2018-2019,2018-10-26,Nîmes,51,66.7,1,0,0,13,6,1,0,1.3,1.1,14.0,1.0,Saint-Étienne,49,83.3,1,0,0,13,3,3,0,1.2,1.0,19.0,2.0,0.639746,0.6608354,0.7664572,0.6560006,1.32474,1.21742,0.3947,0.3148,55.88,62.47,0.3826,0.3425,29.5,31.9,1.26,1.21,1,1,0,1,2.62,3.3,2.7,2.7,3.3,2.65,2.65,3.3,2.7,2.74,3.38,2.75,2.62,3.3,2.62,2.7,3.3,2.75,2.74,3.33,2.79
Bundesliga,2018-2019,2018-10-26,Freiburg,41,100.0,1,1,1,12,6,1,0,1.5,0.7,19.0,3.0,M'Gladbach,59,66.7,0,1,1,9,1,1,0,1.2,0.4,14.0,1.0,0.61121994,0.8573701,0.90982383,0.91852415,1.41352,1.14643,0.3978,0.2416,59.22,70.32,0.2968,0.4522,30.5,67.8,1.3,1.28,3,1,1,1,3.5,3.6,2.0,3.4,3.6,2.1,3.4,3.3,2.2,3.62,3.66,2.1,3.3,3.6,2.1,3.5,3.7,2.1,3.54,3.63,2.14
Bundesliga,2018-2019,2018-10-27,Hoffenheim,73,0.0,2,0,0,23,10,1,0,3.0,2.1,35.0,5.0,Stuttgart,27,60.0,0,0,0,6,0,1,1,0.5,0.5,8.0,0.0,1.3260821,1.0444638,0.81631494,0.9787372,2.93243,0.253449,0.9651,0.0035,74.47,63.18,0.6096,0.1694,50.3,30.3,2.57,0.48,4,0,0,0,1.57,4.33,5.5,1.57,4.6,5.0,1.65,3.9,5.3,1.59,4.57,5.51,1.57,4.5,5.0,1.57,4.5,5.5,1.52,4.78,6.14
Bundesliga,2018-2019,2018-10-27,Düsseldorf,42,60.0,0,0,0,6,2,3,0,0.6,0.4,8.0,0.0,Wolfsburg,58,100.0,1,1,1,17,5,6,0,2.1,1.1,25.0,3.0,0.911213,0.71736443,1.0147347,0.7687817,0.245269,1.74956,0.028,0.8219,52.87,62.12,0.3766,0.3442,50.8,30.4,0.32,1.67,0,3,0,1,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.3,3.18,3.52,2.34,2.9,3.4,2.35,3.1,3.4,2.38,3.23,3.52,2.31
Bundesliga,2018-2019,2018-10-27,Mainz 05,34,50.0,1,0,0,7,1,3,0,0.3,0.3,11.0,2.0,Bayern Munich,66,0.0,2,0,0,20,4,1,0,2.2,1.9,30.0,4.0,0.5629836,0.8911344,1.1104445,0.7205443,0.592384,2.15695,0.0542,0.7761,61.15,91.74,0.0913,0.7381,28.4,76.5,0.72,2.25,1,2,0,1,11.0,6.5,1.25,10.0,6.25,1.26,9.5,5.6,1.3,12.18,6.38,1.26,11.0,6.5,1.22,13.0,6.5,1.22,12.9,7.17,1.22
Bundesliga,2018-2019,2018-10-27,Dortmund,57,66.7,2,0,0,17,4,2,0,3.7,3.4,29.0,4.0,Hertha BSC,43,50.0,1,1,1,9,3,3,0,2.1,1.2,19.0,4.0,1.3555486,1.0478778,1.1159286,0.63899916,3.57277,2.04279,0.73,0.1083,81.34,63.06,0.6884,0.1215,50.5,33.7,3.22,2.37,2,2,1,1,1.4,4.75,8.0,1.42,4.75,7.25,1.45,4.5,7.0,1.43,4.96,7.49,1.42,4.8,6.5,1.44,5.0,7.5,1.48,4.66,7.04
Bundesliga,2018-2019,2018-10-27,Hannover 96,61,66.7,0,0,0,16,4,2,0,0.8,0.7,23.0,0.0,Augsburg,39,75.0,0,1,1,8,3,3,0,1.6,0.2,9.0,0.0,0.66336644,0.66401446,0.7783989,0.9181727,0.616434,1.45577,0.1179,0.6306,60.09,65.38,0.4079,0.3323,37.7,21.2,0.82,1.47,1,2,0,1,2.6,3.3,2.75,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.53,2.77,2.55,3.4,2.7,2.63,3.4,2.7,2.5,3.59,2.89
EPL,2018-2019,2018-10-27,Fulham,51,50.0,0,0,0,10,1,3,1,0.5,0.5,18.0,0.0,Bournemouth,49,100.0,2,1,1,10,4,1,0,1.8,0.9,22.0,6.0,1.09706,0.8984754,1.6349254,0.7122593,0.383833,2.10555,0.0288,0.8585,59.11,67.25,0.3902,0.3531,43.7,8.0,0.4,1.75,0,3,0,1,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,2.85,3.71,2.51
Ligue1,2018-2019,2018-10-27,Angers,32,60.0,1,0,0,14,4,2,1,0.9,0.7,18.0,2.0,Lyon,68,75.0,2,0,0,9,5,5,0,1.7,1.4,15.0,4.0,0.7687081,1.2199914,1.2432282,0.75729454,1.01309,1.73098,0.1675,0.5606,60.62,73.52,0.2724,0.4691,18.1,64.9,1.3,1.41,1,2,0,0,3.8,3.6,1.95,4.0,3.75,1.87,3.85,3.6,1.95,4.08,3.59,1.99,3.6,3.6,2.0,4.0,3.7,1.93,3.79,3.51,2.09
Ligue1,2018-2019,2018-10-27,Monaco,46,50.0,2,0,0,12,4,2,0,1.3,0.9,21.0,4.0,Dijon,54,50.0,2,0,0,10,4,3,0,0.6,0.4,11.0,4.0,0.9082521,0.8412364,0.9934721,0.69204414,1.31423,0.476065,0.6031,0.1152,65.31,57.47,0.5344,0.2149,26.8,29.1,1.15,0.56,2,2,1,1,1.66,4.0,5.0,1.7,3.8,5.0,1.7,4.0,4.75,1.71,4.24,4.83,1.67,4.2,4.6,1.67,4.0,5.25,1.68,4.12,5.23
Ligue1,2018-2019,2018-10-27,Amiens,60,60.0,1,0,0,18,6,1,0,1.2,1.2,26.0,2.0,Nantes,40,83.3,1,0,0,12,5,2,0,1.8,0.9,21.0,3.0,1.037998,0.80868554,2.0245414,1.0451536,1.03691,1.6779,0.1687,0.5578,53.11,61.29,0.3726,0.3251,43.7,28.5,0.95,1.43,1,2,0,1,3.0,3.2,2.5,3.0,3.0,2.6,3.0,3.1,2.55,3.07,3.23,2.57,3.0,3.1,2.45,3.1,3.1,2.55,3.0,3.17,2.66
LaLiga,2018-2019,2018-10-27,Atlético Madrid,61,0.0,1,0,0,16,4,2,0,1.7,1.1,29.0,4.0,Real Sociedad,39,50.0,0,0,0,8,0,1,0,0.3,0.1,8.0,0.0,1.0699607,0.9280762,0.8205584,0.7333281,1.41243,0.211158,0.7264,0.0436,86.21,75.82,0.6264,0.1418,67.6,42.7,1.33,0.24,2,0,1,0,1.53,3.8,7.5,1.55,3.8,7.0,1.5,3.9,7.6,1.55,3.96,7.47,1.55,4.0,6.5,1.55,4.0,7.5,1.49,3.97,9.33
EPL,2018-2019,2018-10-27,Leicester City,64,66.7,1,0,0,21,6,1,0,1.7,1.4,27.0,2.0,West Ham,36,83.3,0,0,0,11,3,1,1,1.5,0.5,14.0,1.0,0.95187443,0.93214184,0.7233727,0.7636946,1.95344,1.56009,0.4553,0.2567,70.77,66.47,0.4794,0.2506,8.2,22.5,2.37,1.64,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,1.98,3.6,4.21
