League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2020-2021,13,Sat,2020-12-12,14:00,Valencia,1.6,1.7,Athletic Club,,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga,2,2
LaLiga,2020-2021,13,Sat,2020-12-12,16:15,Getafe,0.4,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga,0,1
LaLiga,2020-2021,13,Sat,2020-12-12,18:30,Huesca,0.5,0.2,Alavés,,Estadio El Alcoraz,Mario Melero,https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga,1,0
LaLiga,2020-2021,13,Sat,2020-12-12,21:00,Real Madrid,0.6,0.4,Atlético Madrid,,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga,2,0
LaLiga,2020-2021,13,Sun,2020-12-13,14:00,Real Sociedad,1.2,1.2,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga,1,1
LaLiga,2020-2021,13,Sun,2020-12-13,16:15,Betis,0.5,1.2,Villarreal,,Estadio Benito Villamarín,Valentín Pizarro,https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga,1,1
LaLiga,2020-2021,13,Sun,2020-12-13,18:30,Elche,0.5,1.6,Granada,,Estadio Manuel Martínez Valero,Pablo González,https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga,0,1
LaLiga,2020-2021,13,Sun,2020-12-13,21:00,Barcelona,2.2,0.9,Levante,,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga,1,0
LaLiga,2020-2021,13,Mon,2020-12-14,21:00,Celta Vigo,1.7,0.8,Cádiz,,Estadio de Balaídos,Guillermo Cuadra,https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga,4,0
LaLiga,2020-2021,19,Tue,2020-12-15,22:00,Real Madrid,2.1,1.2,Athletic Club,,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga,3,1
LaLiga,2020-2021,19,Wed,2020-12-16,21:00,Barcelona,2.4,2.2,Real Sociedad,,Camp Nou,José Sánchez,https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga,2,1
LaLiga,2020-2021,14,Fri,2020-12-18,21:00,Athletic Club,1.5,0.2,Huesca,,San Mamés,Valentín Pizarro,https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga,2,0
LaLiga,2020-2021,14,Sat,2020-12-19,14:00,Atlético Madrid,1.9,0.7,Elche,,Estadio Wanda Metropolitano,Javier Estrada,https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga,3,1
LaLiga,2020-2021,14,Sat,2020-12-19,16:15,Barcelona,2.4,1.8,Valencia,,Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga,2,2
LaLiga,2020-2021,14,Sat,2020-12-19,18:30,Levante,1.3,1.7,Real Sociedad,,Estadio Ciudad de Valencia,César Soto,https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga,2,1
LaLiga,2020-2021,14,Sat,2020-12-19,18:30,Osasuna,1.0,2.1,Villarreal,,Estadio El Sadar,Jorge Figueroa,https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga,1,3
LaLiga,2020-2021,14,Sat,2020-12-19,21:00,Sevilla,1.8,0.5,Valladolid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga,1,1
LaLiga,2020-2021,14,Sun,2020-12-20,14:00,Celta Vigo,1.6,0.6,Alavés,,Estadio de Balaídos,Alberola Rojas,https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga,2,0
LaLiga,2020-2021,14,Sun,2020-12-20,16:15,Granada,1.2,0.6,Betis,,Estadio Nuevo Los Cármenes,José Sánchez,https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga,2,0
LaLiga,2020-2021,14,Sun,2020-12-20,18:30,Cádiz,0.3,1.2,Getafe,,Estadio Ramón de Carranza,Santiago Jaime,https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga,0,2
LaLiga,2020-2021,14,Sun,2020-12-20,21:00,Eibar,0.7,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera,https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga,1,3
LaLiga,2020-2021,15,Tue,2020-12-22,17:30,Elche,1.5,2.4,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos,https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga,2,2
LaLiga,2020-2021,15,Tue,2020-12-22,17:30,Valencia,0.9,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro,https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga,0,1
LaLiga,2020-2021,15,Tue,2020-12-22,19:45,Real Sociedad,0.2,0.5,Atlético Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra,https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga,0,2
LaLiga,2020-2021,15,Tue,2020-12-22,19:45,Huesca,1.6,0.6,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera,https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga,1,1
LaLiga,2020-2021,15,Tue,2020-12-22,22:00,Valladolid,0.7,3.6,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero,https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga,0,3
LaLiga,2020-2021,15,Tue,2020-12-22,22:00,Villarreal,1.2,0.8,Athletic Club,,Estadio de la Cerámica,David Medié,https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga,1,1
LaLiga,2020-2021,15,Wed,2020-12-23,17:30,Getafe,0.2,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga,1,1
LaLiga,2020-2021,15,Wed,2020-12-23,19:45,Real Madrid,1.3,0.8,Granada,,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga,2,0
LaLiga,2020-2021,15,Wed,2020-12-23,22:00,Alavés,2.3,0.6,Eibar,,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga,2,1
LaLiga,2020-2021,15,Wed,2020-12-23,22:00,Betis,0.3,0.8,Cádiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga,1,0
LaLiga,2020-2021,16,Tue,2020-12-29,17:00,Sevilla,1.9,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto,https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga,2,0
LaLiga,2020-2021,16,Tue,2020-12-29,19:15,Barcelona,2.6,0.6,Eibar,,Camp Nou,Alberola Rojas,https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga,1,1
LaLiga,2020-2021,16,Tue,2020-12-29,21:30,Cádiz,0.9,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández,https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga,0,0
LaLiga,2020-2021,16,Tue,2020-12-29,21:30,Levante,1.2,3.0,Betis,,Estadio Ciudad de Valencia,Javier Estrada,https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga,4,3
LaLiga,2020-2021,16,Wed,2020-12-30,17:00,Granada,2.3,1.6,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga,2,1
LaLiga,2020-2021,16,Wed,2020-12-30,19:15,Celta Vigo,2.5,1.1,Huesca,,Estadio de Balaídos,José Luis Munuera,https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga,2,1
LaLiga,2020-2021,16,Wed,2020-12-30,19:15,Atlético Madrid,0.7,0.9,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga,1,0
LaLiga,2020-2021,16,Wed,2020-12-30,21:30,Elche,1.0,1.2,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa,https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga,1,1
LaLiga,2020-2021,16,Thu,2020-12-31,14:00,Athletic Club,0.2,1.6,Real Sociedad,,San Mamés,José Sánchez,https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga,0,1
LaLiga,2020-2021,16,Thu,2020-12-31,16:15,Osasuna,0.4,1.6,Alavés,,Estadio El Sadar,Santiago Jaime,https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga,1,1
LaLiga,2020-2021,17,Sat,2021-01-02,14:00,Villarreal,1.9,0.5,Levante,,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga,2,1
LaLiga,2020-2021,17,Sat,2021-01-02,16:15,Betis,2.4,0.5,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro,https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga,1,1
LaLiga,2020-2021,17,Sat,2021-01-02,18:30,Getafe,0.6,1.0,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera,https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga,0,1
LaLiga,2020-2021,17,Sat,2021-01-02,21:00,Real Madrid,1.2,0.8,Celta Vigo,,Estadio Santiago Bernabéu,Ricardo de Burgos,https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga,2,0
LaLiga,2020-2021,17,Sun,2021-01-03,14:00,Athletic Club,1.6,0.3,Elche,,San Mamés,Mario Melero,https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga,1,0
LaLiga,2020-2021,17,Sun,2021-01-03,16:15,Alavés,0.1,2.0,Atlético Madrid,,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga,1,2
LaLiga,2020-2021,17,Sun,2021-01-03,18:30,Real Sociedad,0.9,0.6,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro,https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga,1,1
LaLiga,2020-2021,17,Sun,2021-01-03,18:30,Eibar,1.9,0.7,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga,2,0
LaLiga,2020-2021,17,Sun,2021-01-03,21:00,Huesca,0.3,2.8,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra,https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga,0,1
LaLiga,2020-2021,17,Mon,2021-01-04,21:00,Valencia,1.0,0.8,Cádiz,,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga,1,1
LaLiga,2020-2021,2,Wed,2021-01-06,21:00,Athletic Club,0.8,1.7,Barcelona,,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga,2,3
LaLiga,2020-2021,18,Fri,2021-01-08,21:00,Celta Vigo,0.3,2.7,Villarreal,,Estadio de Balaídos,Javier Estrada,https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga,0,4
LaLiga,2020-2021,18,Sat,2021-01-09,14:00,Sevilla,2.3,1.1,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga,3,2
LaLiga,2020-2021,18,Sat,2021-01-09,18:30,Granada,0.5,1.5,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos,https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga,0,4
LaLiga,2020-2021,18,Sat,2021-01-09,21:00,Osasuna,0.6,0.3,Real Madrid,,Estadio El Sadar,César Soto,https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga,0,0
LaLiga,2020-2021,18,Sun,2021-01-10,14:00,Levante,1.2,1.5,Eibar,,Estadio Ciudad de Valencia,Javier Estrada,https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga,2,1
LaLiga,2020-2021,18,Sun,2021-01-10,16:15,Cádiz,2.6,0.9,Alavés,,Estadio Ramón de Carranza,José Sánchez,https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga,3,1
LaLiga,2020-2021,18,Sun,2021-01-10,21:00,Valladolid,0.6,1.1,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra,https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga,0,1
LaLiga,2020-2021,18,Mon,2021-01-11,19:00,Elche,1.2,2.6,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera,https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga,1,3
LaLiga,2020-2021,18,Mon,2021-01-11,21:00,Huesca,0.8,2.1,Betis,,Estadio El Alcoraz,Adrián Cordero,https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga,0,2
LaLiga,2020-2021,4,Tue,2021-01-12,19:00,Granada,0.7,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González,https://fbref.com/en/matches/5dbb4172/Granada-Osasuna-January-12-2021-La-Liga,2,0
LaLiga,2020-2021,1,Tue,2021-01-12,21:30,Atlético Madrid,0.4,1.7,Sevilla,,Estadio Wanda Metropolitano,Javier Estrada,https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga,2,0
LaLiga,2020-2021,19,Tue,2021-01-19,19:00,Valladolid,0.8,0.7,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime,https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga,2,2
LaLiga,2020-2021,19,Tue,2021-01-19,19:00,Cádiz,0.5,1.5,Levante,,Estadio Ramón de Carranza,Carlos del Cerro,https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga,2,2
LaLiga,2020-2021,19,Tue,2021-01-19,21:30,Alavés,1.4,0.8,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera,https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga,1,2
LaLiga,2020-2021,19,Wed,2021-01-20,19:00,Getafe,0.6,0.6,Huesca,,Coliseum Alfonso Pérez,David Medié,https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga,1,0
LaLiga,2020-2021,19,Wed,2021-01-20,21:00,Betis,0.7,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga,2,1
LaLiga,2020-2021,19,Wed,2021-01-20,21:30,Villarreal,2.2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro,https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga,2,2
LaLiga,2020-2021,19,Thu,2021-01-21,19:00,Valencia,0.7,1.2,Osasuna,,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,1,1
LaLiga,2020-2021,19,Thu,2021-01-21,21:30,Eibar,1.6,1.3,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,1,2
LaLiga,2020-2021,20,Fri,2021-01-22,21:00,Levante,1.0,0.7,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,2,2
LaLiga,2020-2021,20,Sat,2021-01-23,14:00,Huesca,0.1,0.5,Villarreal,,Estadio El Alcoraz,Alberola Rojas,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,0,0
LaLiga,2020-2021,20,Sat,2021-01-23,16:15,Sevilla,2.1,0.8,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga,3,0
LaLiga,2020-2021,20,Sat,2021-01-23,18:30,Real Sociedad,2.2,0.6,Betis,,Estadio Municipal de Anoeta,César Soto,https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga,2,2
LaLiga,2020-2021,20,Sat,2021-01-23,21:00,Alavés,0.7,1.9,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga,1,4
LaLiga,2020-2021,20,Sun,2021-01-24,14:00,Osasuna,1.4,0.8,Granada,,Estadio El Sadar,Javier Estrada,https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga,3,1
LaLiga,2020-2021,20,Sun,2021-01-24,16:15,Elche,0.8,1.9,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro,https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga,0,2
LaLiga,2020-2021,20,Sun,2021-01-24,18:30,Celta Vigo,1.1,0.7,Eibar,,Estadio de Balaídos,Pablo González,https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga,1,1
LaLiga,2020-2021,20,Sun,2021-01-24,21:00,Atlético Madrid,1.8,0.4,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga,3,1
LaLiga,2020-2021,20,Mon,2021-01-25,21:00,Athletic Club,1.7,1.1,Getafe,,San Mamés,Adrián Cordero,https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga,5,1
LaLiga,2020-2021,21,Fri,2021-01-29,21:00,Valladolid,1.4,1.0,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga,1,3
LaLiga,2020-2021,21,Sat,2021-01-30,14:00,Eibar,0.7,1.4,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga,0,2
LaLiga,2020-2021,21,Sat,2021-01-30,16:15,Real Madrid,1.3,1.9,Levante,,Estadio Santiago Bernabéu,David Medié,https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga,1,2
LaLiga,2020-2021,21,Sat,2021-01-30,18:30,Valencia,2.4,0.8,Elche,,Estadio de Mestalla,Pablo González,https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga,1,0
LaLiga,2020-2021,21,Sat,2021-01-30,21:00,Villarreal,0.2,1.1,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga,1,1
LaLiga,2020-2021,21,Sun,2021-01-31,14:00,Getafe,0.3,0.3,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga,0,0
LaLiga,2020-2021,21,Sun,2021-01-31,16:15,Cádiz,0.9,2.2,Atlético Madrid,,Estadio Ramón de Carranza,Jesús Gil,https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga,2,4
LaLiga,2020-2021,21,Sun,2021-01-31,18:30,Granada,0.3,0.3,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga,0,0
LaLiga,2020-2021,21,Sun,2021-01-31,21:00,Barcelona,1.9,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga,2,1
LaLiga,2020-2021,21,Mon,2021-02-01,21:00,Betis,1.4,1.4,Osasuna,,Estadio Benito Villamarín,Alberola Rojas,https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga,1,0
LaLiga,2020-2021,22,Fri,2021-02-05,21:00,Alavés,1.5,0.1,Valladolid,,Estadio de Mendizorroza,César Soto,https://fbref.com/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga,1,0
LaLiga,2020-2021,22,Sat,2021-02-06,14:00,Levante,1.9,1.1,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,https://fbref.com/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga,2,2
LaLiga,2020-2021,22,Sat,2021-02-06,16:15,Huesca,1.0,2.7,Real Madrid,,Estadio El Alcoraz,Javier Estrada,https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga,1,2
LaLiga,2020-2021,22,Sat,2021-02-06,18:30,Elche,1.2,1.8,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,https://fbref.com/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga,2,2
LaLiga,2020-2021,22,Sat,2021-02-06,21:00,Sevilla,2.7,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga,3,0
LaLiga,2020-2021,22,Sun,2021-02-07,14:00,Real Sociedad,4.3,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,https://fbref.com/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga,4,1
LaLiga,2020-2021,22,Sun,2021-02-07,16:15,Athletic Club,1.3,0.9,Valencia,,San Mamés,José Luis Munuera,https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga,1,1
LaLiga,2020-2021,22,Sun,2021-02-07,18:30,Osasuna,1.7,1.0,Eibar,,Estadio El Sadar,Jorge Figueroa,https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga,2,1
LaLiga,2020-2021,22,Sun,2021-02-07,21:00,Betis,1.6,1.1,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga,2,3
LaLiga,2020-2021,22,Mon,2021-02-08,21:00,Atlético Madrid,0.8,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,https://fbref.com/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga,2,2
LaLiga,2020-2021,1,Tue,2021-02-09,21:00,Real Madrid,1.3,0.1,Getafe,,Estadio Santiago Bernabéu,Alberola Rojas,https://fbref.com/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga,2,0
LaLiga,2020-2021,23,Fri,2021-02-12,21:00,Celta Vigo,1.4,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga,3,1
LaLiga,2020-2021,23,Sat,2021-02-13,14:00,Granada,0.7,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga,1,2
LaLiga,2020-2021,23,Sat,2021-02-13,16:15,Sevilla,1.2,0.9,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga,1,0
LaLiga,2020-2021,23,Sat,2021-02-13,18:30,Eibar,1.4,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga,1,1
LaLiga,2020-2021,23,Sat,2021-02-13,21:00,Barcelona,3.2,0.6,Alavés,,Camp Nou,Jorge Figueroa,https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga,5,1
LaLiga,2020-2021,23,Sun,2021-02-14,14:00,Getafe,0.2,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga,0,1
LaLiga,2020-2021,23,Sun,2021-02-14,16:15,Real Madrid,1.0,0.1,Valencia,,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga,2,0
LaLiga,2020-2021,23,Sun,2021-02-14,18:30,Levante,2.1,0.6,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga,0,1
LaLiga,2020-2021,23,Sun,2021-02-14,21:00,Villarreal,1.2,0.9,Betis,,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga,1,2
LaLiga,2020-2021,23,Mon,2021-02-15,21:00,Cádiz,0.6,1.9,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández,https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga,0,4
LaLiga,2020-2021,2,Wed,2021-02-17,19:00,Levante,0.5,1.2,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga,1,1
LaLiga,2020-2021,24,Fri,2021-02-19,21:00,Betis,2.4,0.3,Getafe,,Estadio Benito Villamarín,Javier Estrada,https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga,1,0
LaLiga,2020-2021,24,Sat,2021-02-20,14:00,Elche,0.5,1.3,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga,1,0
