League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2015-2016,13,Sat,2015-11-21,15:00,Southampton,Stoke City,30039,St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/2acc02f8/Southampton-Stoke-City-November-21-2015-Premier-League,0,1
EPL,2015-2016,13,Sat,2015-11-21,17:30,Manchester City,Liverpool,54444,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/a583fe62/Manchester-City-Liverpool-November-21-2015-Premier-League,1,4
EPL,2015-2016,13,Sun,2015-11-22,16:00,Tottenham,West Ham,35968,White Hart Lane,Anthony Taylor,https://fbref.com/en/matches/598f83ac/Tottenham-Hotspur-West-Ham-United-November-22-2015-Premier-League,4,1
EPL,2015-2016,13,Mon,2015-11-23,20:00,Crystal Palace,Sunderland,24361,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/d2edefda/Crystal-Palace-Sunderland-November-23-2015-Premier-League,0,1
EPL,2015-2016,14,Sat,2015-11-28,15:00,Aston Villa,Watford,35057,Villa Park,Lee Mason,https://fbref.com/en/matches/ea9b69f4/Aston-Villa-Watford-November-28-2015-Premier-League,2,3
EPL,2015-2016,14,Sat,2015-11-28,15:00,Bournemouth,Everton,11228,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/4612597b/Bournemouth-Everton-November-28-2015-Premier-League,3,3
EPL,2015-2016,14,Sat,2015-11-28,15:00,Crystal Palace,Newcastle Utd,24833,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/592586df/Crystal-Palace-Newcastle-United-November-28-2015-Premier-League,5,1
EPL,2015-2016,14,Sat,2015-11-28,15:00,Manchester City,Southampton,54102,Etihad Stadium,Roger East,https://fbref.com/en/matches/98d93343/Manchester-City-Southampton-November-28-2015-Premier-League,3,1
EPL,2015-2016,14,Sat,2015-11-28,15:00,Sunderland,Stoke City,41516,Stadium of Light,Mike Dean,https://fbref.com/en/matches/387d9688/Sunderland-Stoke-City-November-28-2015-Premier-League,2,0
EPL,2015-2016,14,Sat,2015-11-28,17:30,Leicester City,Manchester Utd,32115,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/6a421739/Leicester-City-Manchester-United-November-28-2015-Premier-League,1,1
EPL,2015-2016,14,Sun,2015-11-29,12:00,Tottenham,Chelsea,35639,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/83dd104d/Tottenham-Hotspur-Chelsea-November-29-2015-Premier-League,0,0
EPL,2015-2016,14,Sun,2015-11-29,14:05,West Ham,West Brom,34914,Boleyn Ground,Martin Atkinson,https://fbref.com/en/matches/1d62ede3/West-Ham-United-West-Bromwich-Albion-November-29-2015-Premier-League,1,1
EPL,2015-2016,14,Sun,2015-11-29,16:15,Norwich City,Arsenal,27091,Carrow Road,Jonathan Moss,https://fbref.com/en/matches/c405d35a/Norwich-City-Arsenal-November-29-2015-Premier-League,1,1
EPL,2015-2016,14,Sun,2015-11-29,16:15,Liverpool,Swansea City,43905,Anfield,Anthony Taylor,https://fbref.com/en/matches/56d34675/Liverpool-Swansea-City-November-29-2015-Premier-League,1,0
EPL,2015-2016,15,Sat,2015-12-05,12:45,Stoke City,Manchester City,27264,Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/d8e95448/Stoke-City-Manchester-City-December-5-2015-Premier-League,2,0
EPL,2015-2016,15,Sat,2015-12-05,15:00,Manchester Utd,West Ham,75350,Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League,0,0
EPL,2015-2016,15,Sat,2015-12-05,15:00,Southampton,Aston Villa,29645,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/0925bd5b/Southampton-Aston-Villa-December-5-2015-Premier-League,1,1
EPL,2015-2016,15,Sat,2015-12-05,15:00,Watford,Norwich City,20422,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League,2,0
EPL,2015-2016,15,Sat,2015-12-05,15:00,Arsenal,Sunderland,59937,Emirates Stadium,Robert Madley,https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League,3,1
EPL,2015-2016,15,Sat,2015-12-05,15:00,Swansea City,Leicester City,20836,Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League,0,3
EPL,2015-2016,15,Sat,2015-12-05,15:00,West Brom,Tottenham,23602,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League,1,1
EPL,2015-2016,15,Sat,2015-12-05,17:30,Chelsea,Bournemouth,41631,Stamford Bridge,Mike Jones,https://fbref.com/en/matches/0ca6147e/Chelsea-Bournemouth-December-5-2015-Premier-League,0,1
EPL,2015-2016,15,Sun,2015-12-06,16:00,Newcastle Utd,Liverpool,51273,St. James' Park,Andre Marriner,https://fbref.com/en/matches/7374bb6a/Newcastle-United-Liverpool-December-6-2015-Premier-League,2,0
EPL,2015-2016,15,Mon,2015-12-07,20:00,Everton,Crystal Palace,35736,Goodison Park,Craig Pawson,https://fbref.com/en/matches/bffc2b50/Everton-Crystal-Palace-December-7-2015-Premier-League,1,1
EPL,2015-2016,16,Sat,2015-12-12,12:45,Norwich City,Everton,27027,Carrow Road,Martin Atkinson,https://fbref.com/en/matches/47af8a65/Norwich-City-Everton-December-12-2015-Premier-League,1,1
EPL,2015-2016,16,Sat,2015-12-12,15:00,Crystal Palace,Southampton,24914,Selhurst Park,Mike Dean,https://fbref.com/en/matches/75412be9/Crystal-Palace-Southampton-December-12-2015-Premier-League,1,0
EPL,2015-2016,16,Sat,2015-12-12,15:00,Sunderland,Watford,43989,Stadium of Light,Graham Scott,https://fbref.com/en/matches/b41f9bf0/Sunderland-Watford-December-12-2015-Premier-League,0,1
EPL,2015-2016,16,Sat,2015-12-12,15:00,Manchester City,Swansea City,53052,Etihad Stadium,Robert Madley,https://fbref.com/en/matches/be37683c/Manchester-City-Swansea-City-December-12-2015-Premier-League,2,1
EPL,2015-2016,16,Sat,2015-12-12,15:00,West Ham,Stoke City,34857,Boleyn Ground,Andre Marriner,https://fbref.com/en/matches/6f795733/West-Ham-United-Stoke-City-December-12-2015-Premier-League,0,0
EPL,2015-2016,16,Sat,2015-12-12,17:30,Bournemouth,Manchester Utd,11334,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/cb602d61/Bournemouth-Manchester-United-December-12-2015-Premier-League,2,1
EPL,2015-2016,16,Sun,2015-12-13,13:30,Aston Villa,Arsenal,33285,Villa Park,Kevin Friend,https://fbref.com/en/matches/94c9acf6/Aston-Villa-Arsenal-December-13-2015-Premier-League,0,2
EPL,2015-2016,16,Sun,2015-12-13,16:00,Tottenham,Newcastle Utd,35768,White Hart Lane,Roger East,https://fbref.com/en/matches/b31ba726/Tottenham-Hotspur-Newcastle-United-December-13-2015-Premier-League,1,2
EPL,2015-2016,16,Sun,2015-12-13,16:00,Liverpool,West Brom,44147,Anfield,Craig Pawson,https://fbref.com/en/matches/78365dcc/Liverpool-West-Bromwich-Albion-December-13-2015-Premier-League,2,2
EPL,2015-2016,16,Mon,2015-12-14,20:00,Leicester City,Chelsea,32054,King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/37cb8a35/Leicester-City-Chelsea-December-14-2015-Premier-League,2,1
EPL,2015-2016,17,Sat,2015-12-19,15:00,West Brom,Bournemouth,26127,The Hawthorns,Mike Dean,https://fbref.com/en/matches/24d9b234/West-Bromwich-Albion-Bournemouth-December-19-2015-Premier-League,1,2
EPL,2015-2016,17,Sat,2015-12-19,15:00,Southampton,Tottenham,31636,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/2bb1225e/Southampton-Tottenham-Hotspur-December-19-2015-Premier-League,0,2
EPL,2015-2016,17,Sat,2015-12-19,15:00,Everton,Leicester City,39570,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/301aea47/Everton-Leicester-City-December-19-2015-Premier-League,2,3
EPL,2015-2016,17,Sat,2015-12-19,15:00,Stoke City,Crystal Palace,27500,Bet365 Stadium,Robert Madley,https://fbref.com/en/matches/0fbae0cb/Stoke-City-Crystal-Palace-December-19-2015-Premier-League,1,2
EPL,2015-2016,17,Sat,2015-12-19,15:00,Chelsea,Sunderland,41562,Stamford Bridge,Roger East,https://fbref.com/en/matches/34f67709/Chelsea-Sunderland-December-19-2015-Premier-League,3,1
EPL,2015-2016,17,Sat,2015-12-19,15:00,Manchester Utd,Norwich City,75320,Old Trafford,Michael Oliver,https://fbref.com/en/matches/8d502375/Manchester-United-Norwich-City-December-19-2015-Premier-League,1,2
EPL,2015-2016,17,Sat,2015-12-19,17:30,Newcastle Utd,Aston Villa,48234,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/ee99727b/Newcastle-United-Aston-Villa-December-19-2015-Premier-League,1,1
EPL,2015-2016,17,Sun,2015-12-20,13:30,Watford,Liverpool,20707,Vicarage Road Stadium,Mark Clattenburg,https://fbref.com/en/matches/f67b84ec/Watford-Liverpool-December-20-2015-Premier-League,3,0
EPL,2015-2016,17,Sun,2015-12-20,16:00,Swansea City,West Ham,20661,Liberty Stadium,Lee Mason,https://fbref.com/en/matches/4a585414/Swansea-City-West-Ham-United-December-20-2015-Premier-League,0,0
EPL,2015-2016,17,Mon,2015-12-21,20:00,Arsenal,Manchester City,60053,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/872b392d/Arsenal-Manchester-City-December-21-2015-Premier-League,2,1
EPL,2015-2016,18,Sat,2015-12-26,12:45,Stoke City,Manchester Utd,27426,Bet365 Stadium,Kevin Friend,https://fbref.com/en/matches/693de83b/Stoke-City-Manchester-United-December-26-2015-Premier-League,2,0
EPL,2015-2016,18,Sat,2015-12-26,15:00,Manchester City,Sunderland,54523,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/36ded974/Manchester-City-Sunderland-December-26-2015-Premier-League,4,1
EPL,2015-2016,18,Sat,2015-12-26,15:00,Liverpool,Leicester City,44123,Anfield,Martin Atkinson,https://fbref.com/en/matches/8bd883d7/Liverpool-Leicester-City-December-26-2015-Premier-League,1,0
EPL,2015-2016,18,Sat,2015-12-26,15:00,Aston Villa,West Ham,38193,Villa Park,Mike Dean,https://fbref.com/en/matches/f8236acb/Aston-Villa-West-Ham-United-December-26-2015-Premier-League,1,1
EPL,2015-2016,18,Sat,2015-12-26,15:00,Swansea City,West Brom,20789,Liberty Stadium,Roger East,https://fbref.com/en/matches/77cbabe9/Swansea-City-West-Bromwich-Albion-December-26-2015-Premier-League,1,0
EPL,2015-2016,18,Sat,2015-12-26,15:00,Bournemouth,Crystal Palace,11218,Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/01820603/Bournemouth-Crystal-Palace-December-26-2015-Premier-League,0,0
EPL,2015-2016,18,Sat,2015-12-26,15:00,Chelsea,Watford,41620,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/a2ad6029/Chelsea-Watford-December-26-2015-Premier-League,2,2
EPL,2015-2016,18,Sat,2015-12-26,15:00,Tottenham,Norwich City,35198,White Hart Lane,Mike Jones,https://fbref.com/en/matches/2e22c9fd/Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League,3,0
EPL,2015-2016,18,Sat,2015-12-26,17:30,Newcastle Utd,Everton,51682,St. James' Park,Lee Mason,https://fbref.com/en/matches/41cdb720/Newcastle-United-Everton-December-26-2015-Premier-League,0,1
EPL,2015-2016,18,Sat,2015-12-26,19:45,Southampton,Arsenal,31669,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/286d0196/Southampton-Arsenal-December-26-2015-Premier-League,4,0
EPL,2015-2016,19,Mon,2015-12-28,15:00,Watford,Tottenham,20730,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/0561f571/Watford-Tottenham-Hotspur-December-28-2015-Premier-League,1,2
EPL,2015-2016,19,Mon,2015-12-28,15:00,West Brom,Newcastle Utd,26313,The Hawthorns,Mike Jones,https://fbref.com/en/matches/6d9ee499/West-Bromwich-Albion-Newcastle-United-December-28-2015-Premier-League,1,0
EPL,2015-2016,19,Mon,2015-12-28,15:00,Norwich City,Aston Villa,27071,Carrow Road,Graham Scott,https://fbref.com/en/matches/88ea2492/Norwich-City-Aston-Villa-December-28-2015-Premier-League,2,0
EPL,2015-2016,19,Mon,2015-12-28,15:00,Crystal Palace,Swansea City,23714,Selhurst Park,Niel Swarbrick,https://fbref.com/en/matches/9667e461/Crystal-Palace-Swansea-City-December-28-2015-Premier-League,0,0
EPL,2015-2016,19,Mon,2015-12-28,15:00,Everton,Stoke City,39340,Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/889a660d/Everton-Stoke-City-December-28-2015-Premier-League,3,4
EPL,2015-2016,19,Mon,2015-12-28,17:30,West Ham,Southampton,34977,Boleyn Ground,Michael Oliver,https://fbref.com/en/matches/2333c8df/West-Ham-United-Southampton-December-28-2015-Premier-League,2,1
EPL,2015-2016,19,Mon,2015-12-28,17:30,Manchester Utd,Chelsea,75275,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/ee5182b1/Manchester-United-Chelsea-December-28-2015-Premier-League,0,0
EPL,2015-2016,19,Mon,2015-12-28,17:30,Arsenal,Bournemouth,59983,Emirates Stadium,Roger East,https://fbref.com/en/matches/d953d0bd/Arsenal-Bournemouth-December-28-2015-Premier-League,2,0
EPL,2015-2016,19,Tue,2015-12-29,19:45,Leicester City,Manchester City,32072,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/02a152cf/Leicester-City-Manchester-City-December-29-2015-Premier-League,0,0
EPL,2015-2016,19,Wed,2015-12-30,19:45,Sunderland,Liverpool,45765,Stadium of Light,Kevin Friend,https://fbref.com/en/matches/034b8c78/Sunderland-Liverpool-December-30-2015-Premier-League,0,1
EPL,2015-2016,20,Sat,2016-01-02,12:45,West Ham,Liverpool,34977,Boleyn Ground,Robert Madley,https://fbref.com/en/matches/22bd65d5/West-Ham-United-Liverpool-January-2-2016-Premier-League,2,0
EPL,2015-2016,20,Sat,2016-01-02,15:00,Sunderland,Aston Villa,41535,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/a9494dac/Sunderland-Aston-Villa-January-2-2016-Premier-League,3,1
EPL,2015-2016,20,Sat,2016-01-02,15:00,West Brom,Stoke City,23218,The Hawthorns,Lee Mason,https://fbref.com/en/matches/a5cf696a/West-Bromwich-Albion-Stoke-City-January-2-2016-Premier-League,2,1
EPL,2015-2016,20,Sat,2016-01-02,15:00,Norwich City,Southampton,27022,Carrow Road,Mark Clattenburg,https://fbref.com/en/matches/151c29cc/Norwich-City-Southampton-January-2-2016-Premier-League,1,0
EPL,2015-2016,20,Sat,2016-01-02,15:00,Manchester Utd,Swansea City,75415,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/361c2104/Manchester-United-Swansea-City-January-2-2016-Premier-League,2,1
EPL,2015-2016,20,Sat,2016-01-02,15:00,Arsenal,Newcastle Utd,59257,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/994b8926/Arsenal-Newcastle-United-January-2-2016-Premier-League,1,0
EPL,2015-2016,20,Sat,2016-01-02,15:00,Leicester City,Bournemouth,32006,King Power Stadium,Andre Marriner,https://fbref.com/en/matches/d62b637d/Leicester-City-Bournemouth-January-2-2016-Premier-League,0,0
EPL,2015-2016,20,Sat,2016-01-02,17:30,Watford,Manchester City,20676,Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/dc0bbe7b/Watford-Manchester-City-January-2-2016-Premier-League,1,2
EPL,2015-2016,20,Sun,2016-01-03,13:30,Crystal Palace,Chelsea,24854,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/48138be7/Crystal-Palace-Chelsea-January-3-2016-Premier-League,0,3
EPL,2015-2016,20,Sun,2016-01-03,16:00,Everton,Tottenham,38482,Goodison Park,Michael Oliver,https://fbref.com/en/matches/90ccfe96/Everton-Tottenham-Hotspur-January-3-2016-Premier-League,1,1
EPL,2015-2016,21,Tue,2016-01-12,19:45,Bournemouth,West Ham,11071,Vitality Stadium,Martin Atkinson,https://fbref.com/en/matches/d10464f5/Bournemouth-West-Ham-United-January-12-2016-Premier-League,1,3
EPL,2015-2016,21,Tue,2016-01-12,19:45,Aston Villa,Crystal Palace,28245,Villa Park,Mark Clattenburg,https://fbref.com/en/matches/5430cb6c/Aston-Villa-Crystal-Palace-January-12-2016-Premier-League,1,0
EPL,2015-2016,21,Tue,2016-01-12,19:45,Newcastle Utd,Manchester Utd,49673,St. James' Park,Mike Dean,https://fbref.com/en/matches/9935dde6/Newcastle-United-Manchester-United-January-12-2016-Premier-League,3,3
EPL,2015-2016,21,Wed,2016-01-13,19:45,Southampton,Watford,28399,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/9d8a519a/Southampton-Watford-January-13-2016-Premier-League,2,0
EPL,2015-2016,21,Wed,2016-01-13,19:45,Swansea City,Sunderland,20140,Liberty Stadium,Graham Scott,https://fbref.com/en/matches/248c21a7/Swansea-City-Sunderland-January-13-2016-Premier-League,2,4
EPL,2015-2016,21,Wed,2016-01-13,19:45,Chelsea,West Brom,40945,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/cbd5807b/Chelsea-West-Bromwich-Albion-January-13-2016-Premier-League,2,2
EPL,2015-2016,21,Wed,2016-01-13,19:45,Manchester City,Everton,53796,Etihad Stadium,Roger East,https://fbref.com/en/matches/fd8569cf/Manchester-City-Everton-January-13-2016-Premier-League,0,0
EPL,2015-2016,21,Wed,2016-01-13,19:45,Stoke City,Norwich City,27274,Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/3e918925/Stoke-City-Norwich-City-January-13-2016-Premier-League,3,1
EPL,2015-2016,21,Wed,2016-01-13,20:00,Liverpool,Arsenal,44109,Anfield,Mike Jones,https://fbref.com/en/matches/ec3591d1/Liverpool-Arsenal-January-13-2016-Premier-League,3,3
EPL,2015-2016,21,Wed,2016-01-13,20:00,Tottenham,Leicester City,35850,White Hart Lane,Lee Mason,https://fbref.com/en/matches/342f0672/Tottenham-Hotspur-Leicester-City-January-13-2016-Premier-League,0,1
EPL,2015-2016,22,Sat,2016-01-16,12:45,Tottenham,Sunderland,35854,White Hart Lane,Mike Dean,https://fbref.com/en/matches/c4ee4d89/Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League,4,1
EPL,2015-2016,22,Sat,2016-01-16,15:00,Bournemouth,Norwich City,11065,Vitality Stadium,Robert Madley,https://fbref.com/en/matches/0bc45bff/Bournemouth-Norwich-City-January-16-2016-Premier-League,3,0
EPL,2015-2016,22,Sat,2016-01-16,15:00,Manchester City,Crystal Palace,53983,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/f7537967/Manchester-City-Crystal-Palace-January-16-2016-Premier-League,4,0
EPL,2015-2016,22,Sat,2016-01-16,15:00,Newcastle Utd,West Ham,50031,St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/d648ab05/Newcastle-United-West-Ham-United-January-16-2016-Premier-League,2,1
EPL,2015-2016,22,Sat,2016-01-16,15:00,Chelsea,Everton,41633,Stamford Bridge,Mike Jones,https://fbref.com/en/matches/6de922d4/Chelsea-Everton-January-16-2016-Premier-League,3,3
EPL,2015-2016,22,Sat,2016-01-16,15:00,Southampton,West Brom,29622,St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/37bbfd24/Southampton-West-Bromwich-Albion-January-16-2016-Premier-League,3,0
EPL,2015-2016,22,Sat,2016-01-16,17:30,Aston Villa,Leicester City,32763,Villa Park,Roger East,https://fbref.com/en/matches/5715d181/Aston-Villa-Leicester-City-January-16-2016-Premier-League,1,1
EPL,2015-2016,22,Sun,2016-01-17,14:05,Liverpool,Manchester Utd,43865,Anfield,Mark Clattenburg,https://fbref.com/en/matches/6ec8243f/North-West-Derby-Liverpool-Manchester-United-January-17-2016-Premier-League,0,1
EPL,2015-2016,22,Sun,2016-01-17,16:15,Stoke City,Arsenal,27683,Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/bb6fe6ba/Stoke-City-Arsenal-January-17-2016-Premier-League,0,0
EPL,2015-2016,22,Mon,2016-01-18,20:00,Swansea City,Watford,20430,Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/f444b367/Swansea-City-Watford-January-18-2016-Premier-League,1,0
EPL,2015-2016,23,Sat,2016-01-23,12:45,Norwich City,Liverpool,27108,Carrow Road,Lee Mason,https://fbref.com/en/matches/dcce81e2/Norwich-City-Liverpool-January-23-2016-Premier-League,4,5
EPL,2015-2016,23,Sat,2016-01-23,15:00,West Brom,Aston Villa,26165,The Hawthorns,Robert Madley,https://fbref.com/en/matches/6e1a0443/West-Bromwich-Albion-Aston-Villa-January-23-2016-Premier-League,0,0
EPL,2015-2016,23,Sat,2016-01-23,15:00,Watford,Newcastle Utd,20611,Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/17e1a265/Watford-Newcastle-United-January-23-2016-Premier-League,2,1
EPL,2015-2016,23,Sat,2016-01-23,15:00,Sunderland,Bournemouth,41367,Stadium of Light,Roger East,https://fbref.com/en/matches/28d4ad02/Sunderland-Bournemouth-January-23-2016-Premier-League,1,1
EPL,2015-2016,23,Sat,2016-01-23,15:00,Manchester Utd,Southampton,75408,Old Trafford,Mike Jones,https://fbref.com/en/matches/12035b2a/Manchester-United-Southampton-January-23-2016-Premier-League,0,1
EPL,2015-2016,23,Sat,2016-01-23,15:00,Crystal Palace,Tottenham,28467,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,1,3
EPL,2015-2016,23,Sat,2016-01-23,15:00,Leicester City,Stoke City,32018,King Power Stadium,Mike Dean,https://fbref.com/en/matches/1bec2f78/Leicester-City-Stoke-City-January-23-2016-Premier-League,3,0
EPL,2015-2016,23,Sat,2016-01-23,17:30,West Ham,Manchester City,34977,Boleyn Ground,Craig Pawson,https://fbref.com/en/matches/7ec8244a/West-Ham-United-Manchester-City-January-23-2016-Premier-League,2,2
EPL,2015-2016,23,Sun,2016-01-24,13:30,Everton,Swansea City,36908,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/4310700a/Everton-Swansea-City-January-24-2016-Premier-League,1,2
EPL,2015-2016,23,Sun,2016-01-24,16:00,Arsenal,Chelsea,60072,Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/69ca9a71/North-West-London-Derby-Arsenal-Chelsea-January-24-2016-Premier-League,0,1
EPL,2015-2016,24,Tue,2016-02-02,19:45,Leicester City,Liverpool,32121,King Power Stadium,Andre Marriner,https://fbref.com/en/matches/730a34a9/Leicester-City-Liverpool-February-2-2016-Premier-League,2,0
EPL,2015-2016,24,Tue,2016-02-02,19:45,Sunderland,Manchester City,38852,Stadium of Light,Stuart Attwell,https://fbref.com/en/matches/36f7d04e/Sunderland-Manchester-City-February-2-2016-Premier-League,0,1
EPL,2015-2016,24,Tue,2016-02-02,19:45,West Ham,Aston Villa,34914,Boleyn Ground,Jonathan Moss,https://fbref.com/en/matches/5e42cd8b/West-Ham-United-Aston-Villa-February-2-2016-Premier-League,2,0
EPL,2015-2016,24,Tue,2016-02-02,19:45,Arsenal,Southampton,60044,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/95b5d3e4/Arsenal-Southampton-February-2-2016-Premier-League,0,0
EPL,2015-2016,24,Tue,2016-02-02,19:45,Norwich City,Tottenham,27067,Carrow Road,Kevin Friend,https://fbref.com/en/matches/efbefc7a/Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League,0,3
EPL,2015-2016,24,Tue,2016-02-02,20:00,Manchester Utd,Stoke City,75234,Old Trafford,Roger East,https://fbref.com/en/matches/90ad6691/Manchester-United-Stoke-City-February-2-2016-Premier-League,3,0
EPL,2015-2016,24,Tue,2016-02-02,20:00,West Brom,Swansea City,22062,The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/f7a00f0c/West-Bromwich-Albion-Swansea-City-February-2-2016-Premier-League,1,1
EPL,2015-2016,24,Tue,2016-02-02,20:00,Crystal Palace,Bournemouth,24855,Selhurst Park,Mike Jones,https://fbref.com/en/matches/e27d55b0/Crystal-Palace-Bournemouth-February-2-2016-Premier-League,1,2
EPL,2015-2016,24,Wed,2016-02-03,19:45,Everton,Newcastle Utd,36061,Goodison Park,Craig Pawson,https://fbref.com/en/matches/3c1777e3/Everton-Newcastle-United-February-3-2016-Premier-League,3,0
EPL,2015-2016,24,Wed,2016-02-03,19:45,Watford,Chelsea,20910,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/2a4f35dd/Watford-Chelsea-February-3-2016-Premier-League,0,0
EPL,2015-2016,25,Sat,2016-02-06,12:45,Manchester City,Leicester City,54693,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/7ffb1e98/Manchester-City-Leicester-City-February-6-2016-Premier-League,1,3
EPL,2015-2016,25,Sat,2016-02-06,15:00,Tottenham,Watford,35997,White Hart Lane,Roger East,https://fbref.com/en/matches/a1dcb650/Tottenham-Hotspur-Watford-February-6-2016-Premier-League,1,0
EPL,2015-2016,25,Sat,2016-02-06,15:00,Stoke City,Everton,27733,Bet365 Stadium,Andre Marriner,https://fbref.com/en/matches/65e02142/Stoke-City-Everton-February-6-2016-Premier-League,0,3
EPL,2015-2016,25,Sat,2016-02-06,15:00,Newcastle Utd,West Brom,50152,St. James' Park,Lee Mason,https://fbref.com/en/matches/d15731c1/Newcastle-United-West-Bromwich-Albion-February-6-2016-Premier-League,1,0
EPL,2015-2016,25,Sat,2016-02-06,15:00,Liverpool,Sunderland,44179,Anfield,Robert Madley,https://fbref.com/en/matches/8ebf4e50/Liverpool-Sunderland-February-6-2016-Premier-League,2,2
EPL,2015-2016,25,Sat,2016-02-06,15:00,Swansea City,Crystal Palace,20492,Liberty Stadium,Mike Dean,https://fbref.com/en/matches/7d9f3a39/Swansea-City-Crystal-Palace-February-6-2016-Premier-League,1,1
EPL,2015-2016,25,Sat,2016-02-06,15:00,Aston Villa,Norwich City,32472,Villa Park,Martin Atkinson,https://fbref.com/en/matches/edf56f2e/Aston-Villa-Norwich-City-February-6-2016-Premier-League,2,0
EPL,2015-2016,25,Sat,2016-02-06,17:30,Southampton,West Ham,29161,St. Mary's Stadium,Mark Clattenburg,https://fbref.com/en/matches/031afa26/Southampton-West-Ham-United-February-6-2016-Premier-League,1,0
EPL,2015-2016,25,Sun,2016-02-07,13:30,Bournemouth,Arsenal,11357,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/ae9065f7/Bournemouth-Arsenal-February-7-2016-Premier-League,0,2
EPL,2015-2016,25,Sun,2016-02-07,16:00,Chelsea,Manchester Utd,41434,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/224c4314/Chelsea-Manchester-United-February-7-2016-Premier-League,1,1
EPL,2015-2016,26,Sat,2016-02-13,12:45,Sunderland,Manchester Utd,41687,Stadium of Light,Andre Marriner,https://fbref.com/en/matches/cb8d1c8c/Sunderland-Manchester-United-February-13-2016-Premier-League,2,1
EPL,2015-2016,26,Sat,2016-02-13,15:00,Crystal Palace,Watford,24564,Selhurst Park,Robert Madley,https://fbref.com/en/matches/40d7bd55/Crystal-Palace-Watford-February-13-2016-Premier-League,1,2
EPL,2015-2016,26,Sat,2016-02-13,15:00,Bournemouth,Stoke City,10863,Vitality Stadium,Graham Scott,https://fbref.com/en/matches/fa7acde5/Bournemouth-Stoke-City-February-13-2016-Premier-League,1,3
