League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore,Round
Ligue1,2020-2021,10.0,Sun,2020-11-08,15:00,Metz,2.1,2.3,Dijon,,Stade Saint-Symphorien,Willy Delajod,https://fbref.com/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,10.0,Sun,2020-11-08,17:00,Nice,0.7,1.5,Monaco,,Stade de Nice,Karim Abed,https://fbref.com/en/matches/6f942c22/Nice-Monaco-November-8-2020-Ligue-1,1.0,2.0,
Ligue1,2020-2021,10.0,Sun,2020-11-08,21:00,Lyon,2.5,1.7,Saint-Étienne,,Groupama Stadium,François Letexier,https://fbref.com/en/matches/16a2ea79/Lyon-Saint-Etienne-November-8-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,11.0,Fri,2020-11-20,19:00,Rennes,1.9,0.7,Bordeaux,,Roazhon Park,Karim Abed,https://fbref.com/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,11.0,Fri,2020-11-20,21:00,Monaco,3.2,1.7,Paris S-G,,Stade Louis II.,Clément Turpin,https://fbref.com/en/matches/8ff1eb68/Monaco-Paris-Saint-Germain-November-20-2020-Ligue-1,3.0,2.0,
Ligue1,2020-2021,11.0,Sat,2020-11-21,17:00,Brest,0.9,1.3,Saint-Étienne,,Stade Francis-Le Blé,Thomas Léonard,https://fbref.com/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1,4.0,1.0,
Ligue1,2020-2021,11.0,Sun,2020-11-22,13:00,Nantes,1.2,1.6,Metz,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,https://fbref.com/en/matches/20aca344/Nantes-Metz-November-22-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,11.0,Sun,2020-11-22,15:00,Montpellier,1.7,3.4,Strasbourg,,Stade de la Mosson,Jérôme Brisard,https://fbref.com/en/matches/f01e2c09/Montpellier-Strasbourg-November-22-2020-Ligue-1,4.0,3.0,
Ligue1,2020-2021,11.0,Sun,2020-11-22,15:00,Dijon,0.6,1.5,Lens,,Stade Gaston Gérard,Eric Wattellier,https://fbref.com/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,11.0,Sun,2020-11-22,15:00,Reims,1.0,1.1,Nîmes,,Stade Auguste-Delaune II,Jeremy Stinat,https://fbref.com/en/matches/1ee3fd0c/Reims-Nimes-November-22-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,11.0,Sun,2020-11-22,17:00,Angers,0.9,1.0,Lyon,,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,11.0,Sun,2020-11-22,21:00,Lille,4.2,0.7,Lorient,,Stade Pierre-Mauroy,Willy Delajod,https://fbref.com/en/matches/89a4df99/Lille-Lorient-November-22-2020-Ligue-1,4.0,0.0,
Ligue1,2020-2021,8.0,Wed,2020-11-25,19:00,Lens,0.7,2.0,Nantes,,Stade Bollaert-Delelis,Florent Batta,https://fbref.com/en/matches/fa32e765/Lens-Nantes-November-25-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,12.0,Fri,2020-11-27,21:00,Strasbourg,0.6,1.9,Rennes,,Stade de la Meinau,Benoît Millot,https://fbref.com/en/matches/3b498bf8/Strasbourg-Rennes-November-27-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,12.0,Sat,2020-11-28,17:00,Marseille,3.0,0.4,Nantes,,Orange Vélodrome,Mikael Lesage,https://fbref.com/en/matches/9ade19b5/Marseille-Nantes-November-28-2020-Ligue-1,3.0,1.0,
Ligue1,2020-2021,12.0,Sat,2020-11-28,21:00,Paris S-G,2.6,1.6,Bordeaux,,Parc des Princes,Jérémie Pignard,https://fbref.com/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,13:00,Lyon,2.6,0.4,Reims,,Groupama Stadium,Jérôme Miguelgorry,https://fbref.com/en/matches/4301f4b9/Lyon-Reims-November-29-2020-Ligue-1,3.0,0.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,15:00,Monaco,3.1,0.2,Nîmes,,Stade Louis II.,Antony Gautier,https://fbref.com/en/matches/50ca8cbf/Monaco-Nimes-November-29-2020-Ligue-1,3.0,0.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,15:00,Lens,1.4,2.5,Angers,,Stade Bollaert-Delelis,Aurélien Petit,https://fbref.com/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1,1.0,3.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,15:00,Metz,0.9,1.3,Brest,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,15:00,Lorient,0.3,1.6,Montpellier,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,https://fbref.com/en/matches/5ede6719/Lorient-Montpellier-November-29-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,17:00,Nice,3.5,1.0,Dijon,,Stade de Nice,François Letexier,https://fbref.com/en/matches/01d18727/Nice-Dijon-November-29-2020-Ligue-1,1.0,3.0,
Ligue1,2020-2021,12.0,Sun,2020-11-29,21:00,Saint-Étienne,0.9,0.5,Lille,,Stade Geoffroy-Guichard,Benoît Bastien,https://fbref.com/en/matches/03d07003/Saint-Etienne-Lille-November-29-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,13.0,Fri,2020-12-04,21:00,Nîmes,0.5,2.3,Marseille,,Stade des Costières,Willy Delajod,https://fbref.com/en/matches/a0106768/Nimes-Marseille-December-4-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,13.0,Sat,2020-12-05,17:00,Rennes,0.7,0.7,Lens,,Roazhon Park,Johan Hamel,https://fbref.com/en/matches/69560d5c/Rennes-Lens-December-5-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,13.0,Sat,2020-12-05,21:00,Montpellier,1.6,1.9,Paris S-G,,Stade de la Mosson,Mikael Lesage,https://fbref.com/en/matches/52a2e13f/Montpellier-Paris-Saint-Germain-December-5-2020-Ligue-1,1.0,3.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,13:00,Lille,1.1,0.6,Monaco,,Stade Pierre-Mauroy,Jérôme Brisard,https://fbref.com/en/matches/5c353be0/Lille-Monaco-December-6-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,15:00,Angers,1.9,0.6,Lorient,,Stade Raymond Kopa,Thomas Léonard,https://fbref.com/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1,2.0,0.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,15:00,Nantes,0.5,3.1,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,https://fbref.com/en/matches/f800ad57/Nantes-Strasbourg-December-6-2020-Ligue-1,0.0,4.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,15:00,Dijon,0.4,0.7,Saint-Étienne,,Stade Gaston Gérard,Ruddy Buquet,https://fbref.com/en/matches/de81078b/Dijon-Saint-Etienne-December-6-2020-Ligue-1,0.0,0.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,15:00,Bordeaux,1.6,0.3,Brest,,Stade Matmut-Atlantique,Franck Schneider,https://fbref.com/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1,1.0,0.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,17:00,Reims,0.5,0.8,Nice,,Stade Auguste-Delaune II,Stéphanie Frappart,https://fbref.com/en/matches/bbfbe923/Reims-Nice-December-6-2020-Ligue-1,0.0,0.0,
Ligue1,2020-2021,13.0,Sun,2020-12-06,21:00,Metz,1.5,2.0,Lyon,,Stade Saint-Symphorien,Karim Abed,https://fbref.com/en/matches/39e71d02/Metz-Lyon-December-6-2020-Ligue-1,1.0,3.0,
Ligue1,2020-2021,14.0,Fri,2020-12-11,21:00,Saint-Étienne,1.4,0.6,Angers,,Stade Geoffroy-Guichard,Jérôme Miguelgorry,https://fbref.com/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1,0.0,0.0,
Ligue1,2020-2021,14.0,Sat,2020-12-12,17:00,Marseille,0.9,1.7,Monaco,,Orange Vélodrome,Benoît Millot,https://fbref.com/en/matches/c82895c6/Marseille-Monaco-December-12-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,14.0,Sat,2020-12-12,21:00,Lens,1.8,1.5,Montpellier,,Stade Bollaert-Delelis,Jeremy Stinat,https://fbref.com/en/matches/85b566d3/Lens-Montpellier-December-12-2020-Ligue-1,2.0,3.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,13:00,Nice,1.4,1.4,Rennes,,Stade de Nice,Amaury Delerue,https://fbref.com/en/matches/5c4cfd00/Nice-Rennes-December-13-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,15:00,Brest,2.5,0.7,Reims,,Stade Francis-Le Blé,Aurélien Petit,https://fbref.com/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,15:00,Lorient,2.9,0.4,Nîmes,,Stade Yves Allainmat - Le Moustoir,Karim Abed,https://fbref.com/en/matches/22ecd8a2/Lorient-Nimes-December-13-2020-Ligue-1,3.0,0.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,15:00,Nantes,2.5,1.2,Dijon,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,https://fbref.com/en/matches/fdd2cb11/Nantes-Dijon-December-13-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,15:00,Strasbourg,1.3,1.7,Metz,,Stade de la Meinau,François Letexier,https://fbref.com/en/matches/d59fe5ea/Strasbourg-Metz-December-13-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,17:00,Lille,1.3,0.6,Bordeaux,,Stade Pierre-Mauroy,Eric Wattellier,https://fbref.com/en/matches/94846b32/Lille-Bordeaux-December-13-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,14.0,Sun,2020-12-13,21:00,Paris S-G,0.3,0.9,Lyon,,Parc des Princes,Benoît Bastien,https://fbref.com/en/matches/99d657ba/Paris-Saint-Germain-Lyon-December-13-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,19:00,Dijon,0.2,1.1,Lille,,Stade Gaston Gérard,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/1be4c827/Dijon-Lille-December-16-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,19:00,Montpellier,0.9,1.4,Metz,,Stade de la Mosson,Jérémie Pignard,https://fbref.com/en/matches/d6277b7a/Montpellier-Metz-December-16-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,19:00,Reims,1.6,1.5,Nantes,,Stade Auguste-Delaune II,Karim Abed,https://fbref.com/en/matches/5e8e99fa/Reims-Nantes-December-16-2020-Ligue-1,3.0,2.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,19:00,Angers,0.3,0.6,Strasbourg,,Stade Raymond Kopa,Bastien Dechepy,https://fbref.com/en/matches/a5fee05a/Angers-Strasbourg-December-16-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,19:00,Nîmes,0.9,2.0,Nice,,Stade des Costières,Ruddy Buquet,https://fbref.com/en/matches/f4381a49/Nimes-Nice-December-16-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,21:00,Monaco,0.9,1.2,Lens,,Stade Louis II.,Willy Delajod,https://fbref.com/en/matches/46790907/Monaco-Lens-December-16-2020-Ligue-1,0.0,3.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,21:00,Paris S-G,2.5,1.4,Lorient,,Parc des Princes,Johan Hamel,https://fbref.com/en/matches/60fcfb5f/Paris-Saint-Germain-Lorient-December-16-2020-Ligue-1,2.0,0.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,21:00,Bordeaux,0.9,2.0,Saint-Étienne,,Stade Matmut-Atlantique,Stéphanie Frappart,https://fbref.com/en/matches/80a19aca/Bordeaux-Saint-Etienne-December-16-2020-Ligue-1,1.0,2.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,21:00,Rennes,1.5,0.8,Marseille,,Roazhon Park,Clément Turpin,https://fbref.com/en/matches/7757b78e/Rennes-Marseille-December-16-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,15.0,Wed,2020-12-16,21:00,Lyon,3.5,1.5,Brest,,Groupama Stadium,Jérôme Brisard,https://fbref.com/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,16.0,Sat,2020-12-19,17:00,Metz,1.0,1.1,Lens,,Stade Saint-Symphorien,Amaury Delerue,https://fbref.com/en/matches/26ba121c/Metz-Lens-December-19-2020-Ligue-1,2.0,0.0,
Ligue1,2020-2021,16.0,Sat,2020-12-19,19:00,Marseille,2.2,0.2,Reims,,Orange Vélodrome,Thomas Léonard,https://fbref.com/en/matches/bea6f7ea/Marseille-Reims-December-19-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,16.0,Sat,2020-12-19,21:00,Nice,0.9,3.5,Lyon,,Stade de Nice,Antony Gautier,https://fbref.com/en/matches/03613921/Nice-Lyon-December-19-2020-Ligue-1,1.0,4.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,13:00,Brest,1.8,0.6,Montpellier,,Stade Francis-Le Blé,Benoît Millot,https://fbref.com/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,15:00,Nantes,0.7,1.0,Angers,,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,https://fbref.com/en/matches/da22205e/Nantes-Angers-December-20-2020-Ligue-1,1.0,1.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,15:00,Strasbourg,0.8,0.6,Bordeaux,,Stade de la Meinau,Benoît Bastien,https://fbref.com/en/matches/2eab1f5a/Strasbourg-Bordeaux-December-20-2020-Ligue-1,0.0,2.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,15:00,Saint-Étienne,2.6,1.8,Nîmes,,Stade Geoffroy-Guichard,Mikael Lesage,https://fbref.com/en/matches/45ed736f/Saint-Etienne-Nimes-December-20-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,15:00,Dijon,1.1,1.3,Monaco,,Stade Gaston Gérard,Jeremy Stinat,https://fbref.com/en/matches/627d98ea/Dijon-Monaco-December-20-2020-Ligue-1,0.0,1.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,17:00,Lorient,1.3,1.3,Rennes,,Stade Yves Allainmat - Le Moustoir,Eric Wattellier,https://fbref.com/en/matches/63148fae/Lorient-Rennes-December-20-2020-Ligue-1,0.0,3.0,
Ligue1,2020-2021,16.0,Sun,2020-12-20,21:00,Lille,0.6,0.8,Paris S-G,,Stade Pierre-Mauroy,François Letexier,https://fbref.com/en/matches/77f35879/Lille-Paris-Saint-Germain-December-20-2020-Ligue-1,0.0,0.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,19:00,Nice,0.4,2.6,Lorient,,Stade de Nice,Aurélien Petit,https://fbref.com/en/matches/e8fea7ca/Nice-Lorient-December-23-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,19:00,Rennes,1.0,1.1,Metz,,Roazhon Park,Florent Batta,https://fbref.com/en/matches/cb7d6ff7/Rennes-Metz-December-23-2020-Ligue-1,1.0,0.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,19:00,Bordeaux,1.2,1.4,Reims,,Stade Matmut-Atlantique,Jérôme Brisard,https://fbref.com/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1,1.0,3.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,19:00,Nîmes,0.9,1.3,Dijon,,Stade des Costières,Jérémie Pignard,https://fbref.com/en/matches/d2b80896/Nimes-Dijon-December-23-2020-Ligue-1,1.0,3.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,19:00,Lens,2.1,1.4,Brest,,Stade Bollaert-Delelis,Bastien Dechepy,https://fbref.com/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,21:00,Montpellier,0.9,2.0,Lille,,Stade de la Mosson,Clément Turpin,https://fbref.com/en/matches/18198e56/Montpellier-Lille-December-23-2020-Ligue-1,2.0,3.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,21:00,Monaco,0.8,1.9,Saint-Étienne,,Stade Louis II.,Johan Hamel,https://fbref.com/en/matches/b6b53a29/Monaco-Saint-Etienne-December-23-2020-Ligue-1,2.0,2.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,21:00,Angers,1.0,1.3,Marseille,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1,2.0,1.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,21:00,Lyon,3.6,2.0,Nantes,,Groupama Stadium,Ruddy Buquet,https://fbref.com/en/matches/9cd0e1eb/Lyon-Nantes-December-23-2020-Ligue-1,3.0,0.0,
Ligue1,2020-2021,17.0,Wed,2020-12-23,21:00,Paris S-G,2.8,0.9,Strasbourg,,Parc des Princes,Jérôme Miguelgorry,https://fbref.com/en/matches/644e5bd2/Paris-Saint-Germain-Strasbourg-December-23-2020-Ligue-1,4.0,0.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,19:00,Lorient,0.7,2.2,Monaco,,Stade Yves Allainmat - Le Moustoir,Franck Schneider,https://fbref.com/en/matches/fb3cebfb/Lorient-Monaco-January-6-2021-Ligue-1,2.0,5.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,19:00,Strasbourg,4.4,1.0,Nîmes,,Stade de la Meinau,Benoît Millot,https://fbref.com/en/matches/14d9a4e7/Strasbourg-Nimes-January-6-2021-Ligue-1,5.0,0.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,19:00,Brest,1.6,1.4,Nice,,Stade Francis-Le Blé,Jeremy Stinat,https://fbref.com/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1,2.0,0.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,19:00,Nantes,1.0,0.7,Rennes,,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,https://fbref.com/en/matches/251197e6/Nantes-Rennes-January-6-2021-Ligue-1,0.0,0.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,19:00,Metz,0.7,1.0,Bordeaux,,Stade Saint-Symphorien,Antony Gautier,https://fbref.com/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1,0.0,0.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,21:00,Lille,0.5,0.4,Angers,,Stade Pierre-Mauroy,Thomas Léonard,https://fbref.com/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1,1.0,2.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,21:00,Lyon,2.4,0.7,Lens,,Groupama Stadium,Eric Wattellier,https://fbref.com/en/matches/4dd5ba55/Lyon-Lens-January-6-2021-Ligue-1,3.0,2.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,21:00,Saint-Étienne,1.2,1.6,Paris S-G,,Stade Geoffroy-Guichard,Karim Abed,https://fbref.com/en/matches/2c025c21/Saint-Etienne-Paris-Saint-Germain-January-6-2021-Ligue-1,1.0,1.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,21:00,Reims,0.6,0.2,Dijon,,Stade Auguste-Delaune II,Amaury Delerue,https://fbref.com/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1,0.0,0.0,
Ligue1,2020-2021,18.0,Wed,2021-01-06,21:00,Marseille,2.6,1.1,Montpellier,,Orange Vélodrome,Stéphanie Frappart,https://fbref.com/en/matches/bf3df422/Marseille-Montpellier-January-6-2021-Ligue-1,3.0,1.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Rennes,1.4,1.1,Lyon,,Roazhon Park,Mikael Lesage,https://fbref.com/en/matches/a17d9c6a/Rennes-Lyon-January-9-2021-Ligue-1,2.0,2.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Reims,1.4,1.2,Saint-Étienne,,Stade Auguste-Delaune II,Florent Batta,https://fbref.com/en/matches/eb982b95/Reims-Saint-Etienne-January-9-2021-Ligue-1,3.0,1.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Metz,1.3,1.5,Nice,,Stade Saint-Symphorien,Johan Hamel,https://fbref.com/en/matches/4004356c/Metz-Nice-January-9-2021-Ligue-1,1.0,1.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Monaco,2.5,0.5,Angers,,Stade Louis II.,Benoît Bastien,https://fbref.com/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1,3.0,0.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Dijon,0.5,1.5,Marseille,,Stade Gaston Gérard,Jérôme Miguelgorry,https://fbref.com/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1,0.0,0.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Bordeaux,1.4,1.3,Lorient,,Stade Matmut-Atlantique,Willy Delajod,https://fbref.com/en/matches/7adc2a05/Bordeaux-Lorient-January-9-2021-Ligue-1,2.0,1.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Montpellier,1.2,1.0,Nantes,,Stade de la Mosson,François Letexier,https://fbref.com/en/matches/6bcc912f/Montpellier-Nantes-January-9-2021-Ligue-1,1.0,1.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Lens,0.6,1.3,Strasbourg,,Stade Bollaert-Delelis,Clément Turpin,https://fbref.com/en/matches/ab3944d1/Lens-Strasbourg-January-9-2021-Ligue-1,0.0,1.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Paris S-G,2.9,0.8,Brest,,Parc des Princes,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1,3.0,0.0,
Ligue1,2020-2021,19.0,Sat,2021-01-09,21:00,Nîmes,0.3,1.0,Lille,,Stade des Costières,Jérôme Brisard,https://fbref.com/en/matches/292bb1da/Nimes-Lille-January-9-2021-Ligue-1,0.0,1.0,
Ligue1,2020-2021,20.0,Fri,2021-01-15,21:00,Montpellier,0.6,2.7,Monaco,,Stade de la Mosson,Aurélien Petit,https://fbref.com/en/matches/e6f83f31/Montpellier-Monaco-January-15-2021-Ligue-1,2.0,3.0,
Ligue1,2020-2021,20.0,Sat,2021-01-16,17:00,Marseille,2.2,1.5,Nîmes,,Orange Vélodrome,Jeremy Stinat,https://fbref.com/en/matches/e22fe1f8/Marseille-Nimes-January-16-2021-Ligue-1,1.0,2.0,
Ligue1,2020-2021,20.0,Sat,2021-01-16,21:00,Angers,0.9,1.5,Paris S-G,,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1,0.0,1.0,
Ligue1,2020-2021,20.0,Sun,2021-01-17,13:00,Brest,1.6,1.7,Rennes,,Stade Francis-Le Blé,Ruddy Buquet,https://fbref.com/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1,1.0,2.0,
Ligue1,2020-2021,20.0,Sun,2021-01-17,15:00,Nice,0.7,1.9,Bordeaux,,Stade de Nice,Thomas Léonard,https://fbref.com/en/matches/b5d02e7e/Nice-Bordeaux-January-17-2021-Ligue-1,0.0,3.0,
Ligue1,2020-2021,20.0,Sun,2021-01-17,15:00,Nantes,1.0,1.7,Lens,,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,https://fbref.com/en/matches/f44eea60/Nantes-Lens-January-17-2021-Ligue-1,1.0,1.0,
Ligue1,2020-2021,20.0,Sun,2021-01-17,15:00,Strasbourg,2.3,1.3,Saint-Étienne,,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/2465458e/Strasbourg-Saint-Etienne-January-17-2021-Ligue-1,1.0,0.0,
Ligue1,2020-2021,20.0,Sun,2021-01-17,17:00,Lille,1.7,0.5,Reims,,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/19eb6375/Lille-Reims-January-17-2021-Ligue-1,2.0,1.0,
Ligue1,2020-2021,20.0,Sun,2021-01-17,21:00,Lyon,1.4,1.9,Metz,,Groupama Stadium,Stéphanie Frappart,https://fbref.com/en/matches/de561d96/Lyon-Metz-January-17-2021-Ligue-1,0.0,1.0,
Ligue1,2020-2021,9.0,Wed,2021-01-20,21:00,Marseille,0.1,1.7,Lens,,Orange Vélodrome,Jérémie Pignard,https://fbref.com/en/matches/9f341fc9/Marseille-Lens-January-20-2021-Ligue-1,0.0,1.0,
Ligue1,2020-2021,21.0,Fri,2021-01-22,21:00,Paris S-G,5.4,0.6,Montpellier,,Parc des Princes,Willy Delajod,https://fbref.com/en/matches/d47d95ab/Paris-Saint-Germain-Montpellier-January-22-2021-Ligue-1,4.0,0.0,
Ligue1,2020-2021,21.0,Sat,2021-01-23,17:00,Lens,1.0,0.6,Nice,,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/f3f0a09c/Lens-Nice-January-23-2021-Ligue-1,0.0,1.0,
Ligue1,2020-2021,21.0,Sat,2021-01-23,21:00,Monaco,1.3,0.5,Marseille,,Stade Louis II.,François Letexier,https://fbref.com/en/matches/d54f636f/Monaco-Marseille-January-23-2021-Ligue-1,3.0,1.0,
Ligue1,2020-2021,21.0,Sun,2021-01-24,13:00,Bordeaux,0.8,1.7,Angers,,Stade Matmut-Atlantique,Florent Batta,https://fbref.com/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1,2.0,1.0,
Ligue1,2020-2021,21.0,Sun,2021-01-24,15:00,Dijon,0.6,2.9,Strasbourg,,Stade Gaston Gérard,Jérôme Brisard,https://fbref.com/en/matches/a7af930d/Dijon-Strasbourg-January-24-2021-Ligue-1,1.0,1.0,
Ligue1,2020-2021,21.0,Sun,2021-01-24,15:00,Reims,1.0,0.8,Brest,,Stade Auguste-Delaune II,Johan Hamel,https://fbref.com/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1,1.0,0.0,
Ligue1,2020-2021,21.0,Sun,2021-01-24,15:00,Metz,0.8,0.2,Nantes,,Stade Saint-Symphorien,Jérôme Miguelgorry,https://fbref.com/en/matches/43511ac5/Metz-Nantes-January-24-2021-Ligue-1,2.0,0.0,
Ligue1,2020-2021,21.0,Sun,2021-01-24,17:00,Rennes,0.8,1.0,Lille,,Roazhon Park,Eric Wattellier,https://fbref.com/en/matches/16b98c65/Rennes-Lille-January-24-2021-Ligue-1,0.0,1.0,
