id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
12276,True,155,Granada,GRA,152,Celta Vigo,CEL,0,0,0.918043,0.27654,2020-02-29 20:00:00,0.5287,0.3694,0.1019,2019-2020,La_liga
12277,True,159,Leganes,LEG,158,Alaves,ALA,1,1,0.982157,0.977076,2020-02-29 17:30:00,0.3309,0.3271,0.342,2019-2020,La_liga
12282,True,146,Valencia,VAL,153,Real Betis,BET,2,1,1.05167,0.793569,2020-02-29 15:00:00,0.4192,0.3285,0.2523,2019-2020,La_liga
12274,True,156,Eibar,EIB,151,Levante,LEV,3,0,3.07099,0.60028,2020-02-29 12:00:00,0.9109,0.0668,0.0223,2019-2020,La_liga
12280,True,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,0,2.56307,0.86626,2020-02-28 20:00:00,0.804,0.1416,0.0544,2019-2020,La_liga
12264,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,3,1,2.17916,0.440221,2020-02-23 20:00:00,0.8346,0.1262,0.0392,2019-2020,La_liga
12268,True,142,Getafe,GET,138,Sevilla,SEV,0,3,0.460518,2.82001,2020-02-23 17:30:00,0.0087,0.0424,0.9489,2019-2020,La_liga
12272,True,231,Real Valladolid,VAL,141,Espanyol,ESP,2,1,1.14839,1.26303,2020-02-23 15:00:00,0.2856,0.3293,0.3851,2019-2020,La_liga
12263,True,158,Alaves,ALA,147,Athletic Club,ATH,2,1,1.84055,0.593519,2020-02-23 13:00:00,0.7527,0.1796,0.0677,2019-2020,La_liga
12270,True,157,Osasuna,OSA,155,Granada,GRA,0,3,0.783825,1.68194,2020-02-23 11:00:00,0.1313,0.2449,0.6238,2019-2020,La_liga
12269,True,151,Levante,LEV,150,Real Madrid,RMA,1,0,0.70752,1.90806,2020-02-22 20:00:00,0.0957,0.2081,0.6962,2019-2020,La_liga
12271,True,140,Real Sociedad,SOC,146,Valencia,VAL,3,0,2.3988,0.25727,2020-02-22 17:30:00,0.9008,0.0812,0.018,2019-2020,La_liga
12265,True,148,Barcelona,BAR,156,Eibar,EIB,5,0,4.66065,0.477994,2020-02-22 15:00:00,0.9882,0.0093,0.0025,2019-2020,La_liga
12267,True,152,Celta Vigo,CEL,159,Leganes,LEG,1,0,0.128175,0.371163,2020-02-22 12:00:00,0.0839,0.6336,0.2825,2019-2020,La_liga
12266,True,153,Real Betis,BET,239,Mallorca,MAL,3,3,3.09931,0.913546,2020-02-21 20:00:00,0.8781,0.088,0.0339,2019-2020,La_liga
12259,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,2,1.90404,1.17019,2020-02-16 20:00:00,0.5766,0.2559,0.1675,2019-2020,La_liga
12253,True,147,Athletic Club,ATH,157,Osasuna,OSA,0,1,0.763109,0.836206,2020-02-16 17:30:00,0.267,0.3788,0.3542,2019-2020,La_liga
12257,True,159,Leganes,LEG,153,Real Betis,BET,0,0,0.563219,0.487887,2020-02-16 13:00:00,0.3008,0.4455,0.2537,2019-2020,La_liga
12260,True,138,Sevilla,SEV,141,Espanyol,ESP,2,2,1.65914,0.622409,2020-02-16 11:00:00,0.6507,0.241,0.1083,2019-2020,La_liga
12256,True,155,Granada,GRA,231,Real Valladolid,VAL,2,1,2.13521,0.638079,2020-02-15 20:00:00,0.7734,0.1635,0.0631,2019-2020,La_liga
12262,True,154,Villarreal,VIL,151,Levante,LEV,2,1,0.835883,1.24428,2020-02-15 17:30:00,0.2189,0.2959,0.4852,2019-2020,La_liga
12254,True,148,Barcelona,BAR,142,Getafe,GET,2,1,1.87978,1.18616,2020-02-15 15:00:00,0.5398,0.2621,0.1981,2019-2020,La_liga
12258,True,239,Mallorca,MAL,158,Alaves,ALA,1,0,2.04009,0.784895,2020-02-15 12:00:00,0.7523,0.1812,0.0665,2019-2020,La_liga
12261,True,146,Valencia,VAL,143,Atletico Madrid,ATL,2,2,1.56219,1.07192,2020-02-14 20:00:00,0.501,0.2889,0.2101,2019-2020,La_liga
12251,True,153,Real Betis,BET,148,Barcelona,BAR,2,3,1.05905,1.85454,2020-02-09 20:00:00,0.146,0.2659,0.5881,2019-2020,La_liga
12252,True,152,Celta Vigo,CEL,138,Sevilla,SEV,2,1,1.38338,1.13918,2020-02-09 17:30:00,0.4193,0.2878,0.2929,2019-2020,La_liga
12246,True,157,Osasuna,OSA,150,Real Madrid,RMA,1,4,0.68297,2.74949,2020-02-09 15:00:00,0.0481,0.1115,0.8404,2019-2020,La_liga
12247,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,2.27376,0.643736,2020-02-09 13:00:00,0.8098,0.1423,0.0479,2019-2020,La_liga
12243,True,141,Espanyol,ESP,239,Mallorca,MAL,1,0,1.81523,0.669911,2020-02-09 11:00:00,0.6894,0.2141,0.0965,2019-2020,La_liga
12250,True,143,Atletico Madrid,ATL,155,Granada,GRA,1,0,0.92576,0.89501,2020-02-08 20:00:00,0.3259,0.3643,0.3098,2019-2020,La_liga
12248,True,231,Real Valladolid,VAL,154,Villarreal,VIL,1,1,0.646254,1.38092,2020-02-08 17:30:00,0.122,0.2784,0.5996,2019-2020,La_liga
12244,True,142,Getafe,GET,146,Valencia,VAL,3,0,3.27894,0.257146,2020-02-08 15:00:00,0.9685,0.0279,0.0036,2019-2020,La_liga
12245,True,151,Levante,LEV,159,Leganes,LEG,2,0,0.933595,1.18902,2020-02-08 12:00:00,0.2682,0.3072,0.4246,2019-2020,La_liga
12249,True,158,Alaves,ALA,156,Eibar,EIB,2,1,1.44414,0.159152,2020-02-07 20:00:00,0.7774,0.1923,0.0303,2019-2020,La_liga
12233,True,148,Barcelona,BAR,151,Levante,LEV,2,1,3.38735,1.21881,2020-02-02 20:00:00,0.8251,0.1197,0.0552,2019-2020,La_liga
12239,True,138,Sevilla,SEV,158,Alaves,ALA,1,1,1.64919,0.984092,2020-02-02 17:30:00,0.536,0.2968,0.1672,2019-2020,La_liga
12241,True,154,Villarreal,VIL,157,Osasuna,OSA,3,1,1.9166,0.915717,2020-02-02 17:30:00,0.6697,0.2201,0.1102,2019-2020,La_liga
12242,True,147,Athletic Club,ATH,142,Getafe,GET,0,2,0.734487,2.25172,2020-02-02 15:00:00,0.0641,0.156,0.7799,2019-2020,La_liga
12234,True,156,Eibar,EIB,153,Real Betis,BET,1,1,2.28348,0.959112,2020-02-02 13:00:00,0.7384,0.1716,0.09,2019-2020,La_liga
12236,True,159,Leganes,LEG,140,Real Sociedad,SOC,2,1,1.42,0.108866,2020-02-02 11:00:00,0.7839,0.1941,0.022,2019-2020,La_liga
12240,True,146,Valencia,VAL,152,Celta Vigo,CEL,1,0,1.103,1.35798,2020-02-01 20:00:00,0.2822,0.2933,0.4245,2019-2020,La_liga
12237,True,239,Mallorca,MAL,231,Real Valladolid,VAL,0,1,0.550096,1.09282,2020-02-01 17:30:00,0.1687,0.3016,0.5297,2019-2020,La_liga
12238,True,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,0,1.08227,0.454401,2020-02-01 15:00:00,0.5342,0.3379,0.1279,2019-2020,La_liga
12235,True,155,Granada,GRA,141,Espanyol,ESP,2,1,0.875651,2.69997,2020-02-01 12:00:00,0.0474,0.1223,0.8303,2019-2020,La_liga
12232,True,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,0.190691,0.5486,2020-01-26 20:00:00,0.1098,0.5151,0.3751,2019-2020,La_liga
12229,True,140,Real Sociedad,SOC,239,Mallorca,MAL,3,0,2.6866,0.885045,2020-01-26 17:30:00,0.8222,0.1279,0.0499,2019-2020,La_liga
12227,True,142,Getafe,GET,153,Real Betis,BET,1,0,1.45193,1.33797,2020-01-26 15:00:00,0.3822,0.3218,0.296,2019-2020,La_liga
12225,True,152,Celta Vigo,CEL,156,Eibar,EIB,0,0,1.03102,0.223406,2020-01-26 13:00:00,0.6059,0.3253,0.0688,2019-2020,La_liga
12224,True,143,Atletico Madrid,ATL,159,Leganes,LEG,0,0,0.990297,0.37528,2020-01-26 11:00:00,0.5208,0.3512,0.128,2019-2020,La_liga
12230,True,138,Sevilla,SEV,155,Granada,GRA,2,0,0.807577,0.475664,2020-01-25 20:00:00,0.4137,0.3892,0.1971,2019-2020,La_liga
12223,True,158,Alaves,ALA,154,Villarreal,VIL,1,2,0.975012,1.07139,2020-01-25 17:30:00,0.3038,0.3258,0.3704,2019-2020,La_liga
12231,True,146,Valencia,VAL,148,Barcelona,BAR,2,0,1.43787,1.15303,2020-01-25 15:00:00,0.4449,0.3024,0.2527,2019-2020,La_liga
12226,True,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,0.552668,0.660786,2020-01-25 12:00:00,0.2578,0.4087,0.3335,2019-2020,La_liga
12228,True,157,Osasuna,OSA,151,Levante,LEV,2,0,1.94107,0.601469,2020-01-24 20:00:00,0.753,0.1803,0.0667,2019-2020,La_liga
12214,True,148,Barcelona,BAR,155,Granada,GRA,1,0,1.43259,0.187953,2020-01-19 20:00:00,0.7272,0.2326,0.0402,2019-2020,La_liga
12213,True,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,3.43632,0.716642,2020-01-19 17:30:00,0.9285,0.056,0.0155,2019-2020,La_liga
12222,True,154,Villarreal,VIL,141,Espanyol,ESP,1,2,2.23006,2.04252,2020-01-19 15:00:00,0.4115,0.2697,0.3188,2019-2020,La_liga
12215,True,153,Real Betis,BET,140,Real Sociedad,SOC,3,0,2.26225,0.281591,2020-01-19 13:00:00,0.8757,0.1017,0.0226,2019-2020,La_liga
12219,True,239,Mallorca,MAL,146,Valencia,VAL,4,1,2.18221,0.449368,2020-01-19 11:00:00,0.8245,0.1336,0.0419,2019-2020,La_liga
12216,True,156,Eibar,EIB,143,Atletico Madrid,ATL,2,0,1.03493,1.03685,2020-01-18 20:00:00,0.3321,0.3377,0.3302,2019-2020,La_liga
12220,True,157,Osasuna,OSA,231,Real Valladolid,VAL,0,0,1.59896,0.618269,2020-01-18 17:30:00,0.6279,0.2445,0.1276,2019-2020,La_liga
12221,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,1.37156,0.373928,2020-01-18 15:00:00,0.6665,0.253,0.0805,2019-2020,La_liga
12218,True,151,Levante,LEV,158,Alaves,ALA,0,1,1.16982,1.73657,2020-01-18 12:00:00,0.2367,0.2483,0.515,2019-2020,La_liga
12217,True,159,Leganes,LEG,142,Getafe,GET,0,3,0.280841,1.96098,2020-01-17 20:00:00,0.0231,0.1124,0.8645,2019-2020,La_liga
12205,True,152,Celta Vigo,CEL,157,Osasuna,OSA,1,1,1.91143,0.76674,2020-01-05 20:00:00,0.6661,0.225,0.1089,2019-2020,La_liga
12203,True,158,Alaves,ALA,153,Real Betis,BET,1,1,0.304027,2.02653,2020-01-05 15:00:00,0.0213,0.1132,0.8655,2019-2020,La_liga
12209,True,140,Real Sociedad,SOC,154,Villarreal,VIL,1,2,1.01062,1.29087,2020-01-05 13:00:00,0.2339,0.35,0.4161,2019-2020,La_liga
12208,True,155,Granada,GRA,239,Mallorca,MAL,1,0,1.38848,0.78276,2020-01-05 11:00:00,0.5604,0.2688,0.1708,2019-2020,La_liga
12206,True,141,Espanyol,ESP,148,Barcelona,BAR,2,2,0.730874,2.3097,2020-01-04 20:00:00,0.0709,0.1555,0.7736,2019-2020,La_liga
12204,True,143,Atletico Madrid,ATL,151,Levante,LEV,2,1,1.56308,0.736284,2020-01-04 17:30:00,0.583,0.2622,0.1548,2019-2020,La_liga
12207,True,142,Getafe,GET,150,Real Madrid,RMA,0,3,1.26627,2.09016,2020-01-04 15:00:00,0.1858,0.2278,0.5864,2019-2020,La_liga
12211,True,146,Valencia,VAL,156,Eibar,EIB,1,0,1.10197,0.817026,2020-01-04 12:00:00,0.4251,0.322,0.2529,2019-2020,La_liga
12210,True,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,1.07523,0.237728,2020-01-03 20:00:00,0.6385,0.2952,0.0663,2019-2020,La_liga
12212,True,231,Real Valladolid,VAL,159,Leganes,LEG,2,2,1.56625,2.14709,2020-01-03 18:00:00,0.2219,0.2628,0.5153,2019-2020,La_liga
12200,True,150,Real Madrid,RMA,147,Athletic Club,ATH,0,0,2.95373,0.415201,2019-12-22 20:00:00,0.9219,0.0624,0.0157,2019-2020,La_liga
12197,True,151,Levante,LEV,152,Celta Vigo,CEL,3,1,2.68998,1.4501,2019-12-22 17:30:00,0.7004,0.1891,0.1105,2019-2020,La_liga
12194,True,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,0.922514,1.41727,2019-12-22 15:00:00,0.2003,0.2844,0.5153,2019-2020,La_liga
12199,True,157,Osasuna,OSA,140,Real Sociedad,SOC,3,4,3.10563,2.29198,2019-12-22 13:00:00,0.566,0.1991,0.2349,2019-2020,La_liga
12196,True,159,Leganes,LEG,141,Espanyol,ESP,2,0,0.84514,0.649033,2019-12-22 11:00:00,0.3776,0.3739,0.2485,2019-2020,La_liga
12202,True,231,Real Valladolid,VAL,146,Valencia,VAL,1,1,0.7245,0.835691,2019-12-21 20:00:00,0.2404,0.3767,0.3829,2019-2020,La_liga
12201,True,154,Villarreal,VIL,142,Getafe,GET,1,0,2.63083,0.646333,2019-12-21 17:30:00,0.8802,0.0967,0.0231,2019-2020,La_liga
12193,True,148,Barcelona,BAR,158,Alaves,ALA,4,1,1.43229,0.432162,2019-12-21 15:00:00,0.6855,0.2442,0.0703,2019-2020,La_liga
12198,True,239,Mallorca,MAL,138,Sevilla,SEV,0,2,0.788281,1.80841,2019-12-21 12:00:00,0.0943,0.2476,0.6581,2019-2020,La_liga
12195,True,156,Eibar,EIB,155,Granada,GRA,3,0,2.55405,1.72232,2019-12-20 20:00:00,0.5729,0.2138,0.2133,2019-2020,La_liga
12113,True,148,Barcelona,BAR,150,Real Madrid,RMA,0,0,0.72288,0.844042,2019-12-18 19:00:00,0.294,0.3544,0.3516,2019-2020,La_liga
12192,True,146,Valencia,VAL,150,Real Madrid,RMA,1,1,2.28638,1.97126,2019-12-15 20:00:00,0.459,0.2586,0.2824,2019-2020,La_liga
12191,True,138,Sevilla,SEV,154,Villarreal,VIL,1,2,1.73952,1.62777,2019-12-15 17:30:00,0.3949,0.2568,0.3483,2019-2020,La_liga
12187,True,141,Espanyol,ESP,153,Real Betis,BET,2,2,1.58859,0.502557,2019-12-15 15:00:00,0.7064,0.2227,0.0709,2019-2020,La_liga
12186,True,152,Celta Vigo,CEL,239,Mallorca,MAL,2,2,2.18849,1.51622,2019-12-15 13:00:00,0.5402,0.2617,0.1981,2019-2020,La_liga
12188,True,142,Getafe,GET,231,Real Valladolid,VAL,2,0,1.88065,0.435816,2019-12-15 11:00:00,0.7848,0.1624,0.0528,2019-2020,La_liga
12185,True,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,0,2.5649,0.528091,2019-12-14 20:00:00,0.8601,0.1023,0.0376,2019-2020,La_liga
12184,True,147,Athletic Club,ATH,156,Eibar,EIB,0,0,0.358952,0.276155,2019-12-14 17:30:00,0.2398,0.587,0.1732,2019-2020,La_liga
12190,True,140,Real Sociedad,SOC,148,Barcelona,BAR,2,2,2.87892,1.18314,2019-12-14 15:00:00,0.7953,0.1318,0.0729,2019-2020,La_liga
12189,True,155,Granada,GRA,151,Levante,LEV,1,2,1.21053,0.917727,2019-12-14 12:00:00,0.4243,0.301,0.2747,2019-2020,La_liga
12183,True,158,Alaves,ALA,159,Leganes,LEG,1,1,1.56275,0.915597,2019-12-13 20:00:00,0.5493,0.2936,0.1571,2019-2020,La_liga
12179,True,157,Osasuna,OSA,138,Sevilla,SEV,1,1,0.661362,1.46737,2019-12-08 20:00:00,0.1424,0.2651,0.5925,2019-2020,La_liga
12177,True,159,Leganes,LEG,152,Celta Vigo,CEL,3,2,0.971054,0.47817,2019-12-08 17:30:00,0.4851,0.3498,0.1651,2019-2020,La_liga
12182,True,231,Real Valladolid,VAL,140,Real Sociedad,SOC,0,0,0.509978,1.87222,2019-12-08 15:00:00,0.0605,0.1941,0.7454,2019-2020,La_liga
12174,True,153,Real Betis,BET,147,Athletic Club,ATH,3,2,1.98458,0.985449,2019-12-08 13:00:00,0.6539,0.2359,0.1102,2019-2020,La_liga
12175,True,156,Eibar,EIB,142,Getafe,GET,0,1,0.267821,0.913932,2019-12-08 11:00:00,0.0888,0.3537,0.5575,2019-2020,La_liga
12173,True,148,Barcelona,BAR,239,Mallorca,MAL,5,2,4.28236,1.0224,2019-12-07 20:00:00,0.9362,0.0479,0.0159,2019-2020,La_liga
12178,True,151,Levante,LEV,146,Valencia,VAL,2,4,2.12541,2.95856,2019-12-07 17:30:00,0.1984,0.2145,0.5871,2019-2020,La_liga
12176,True,155,Granada,GRA,158,Alaves,ALA,3,0,2.63161,0.37368,2019-12-07 15:00:00,0.9215,0.0652,0.0133,2019-2020,La_liga
12180,True,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,2.55366,0.286726,2019-12-07 12:00:00,0.9136,0.0714,0.015,2019-2020,La_liga
12181,True,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,0,1.41318,1.71887,2019-12-06 20:00:00,0.2969,0.2597,0.4434,2019-2020,La_liga
12165,True,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,1.16353,1.18842,2019-12-01 20:00:00,0.3348,0.2952,0.37,2019-2020,La_liga
12168,True,142,Getafe,GET,151,Levante,LEV,4,0,2.05726,0.476355,2019-12-01 17:30:00,0.8147,0.1434,0.0419,2019-2020,La_liga
12167,True,141,Espanyol,ESP,157,Osasuna,OSA,2,4,1.55803,3.03712,2019-12-01 15:00:00,0.0926,0.1644,0.743,2019-2020,La_liga
12164,True,147,Athletic Club,ATH,155,Granada,GRA,2,0,1.82466,0.233324,2019-12-01 13:00:00,0.8552,0.1218,0.023,2019-2020,La_liga
12171,True,138,Sevilla,SEV,159,Leganes,LEG,1,0,2.44081,1.05322,2019-12-01 11:00:00,0.7296,0.176,0.0944,2019-2020,La_liga
12172,True,146,Valencia,VAL,154,Villarreal,VIL,2,1,1.58912,1.94325,2019-11-30 20:00:00,0.2686,0.2981,0.4333,2019-2020,La_liga
12169,True,239,Mallorca,MAL,153,Real Betis,BET,1,2,2.37108,2.27656,2019-11-30 17:30:00,0.3961,0.252,0.3519,2019-2020,La_liga
12170,True,140,Real Sociedad,SOC,156,Eibar,EIB,4,1,1.39065,0.605108,2019-11-30 15:00:00,0.5857,0.2725,0.1418,2019-2020,La_liga
12163,True,158,Alaves,ALA,150,Real Madrid,RMA,1,2,1.10771,2.08673,2019-11-30 12:00:00,0.087,0.2537,0.6593,2019-2020,La_liga
12166,True,152,Celta Vigo,CEL,231,Real Valladolid,VAL,0,0,1.43181,0.263566,2019-11-29 20:00:00,0.7112,0.2345,0.0543,2019-2020,La_liga
12162,True,231,Real Valladolid,VAL,138,Sevilla,SEV,0,1,0.363545,1.11673,2019-11-24 20:00:00,0.078,0.2802,0.6418,2019-2020,La_liga
12161,True,154,Villarreal,VIL,152,Celta Vigo,CEL,1,3,1.20262,1.75554,2019-11-24 17:30:00,0.1902,0.2797,0.5301,2019-2020,La_liga
12154,True,156,Eibar,EIB,158,Alaves,ALA,0,2,1.61983,1.47648,2019-11-24 15:00:00,0.4009,0.266,0.3331,2019-2020,La_liga
12159,True,157,Osasuna,OSA,147,Athletic Club,ATH,1,2,1.27092,1.21625,2019-11-24 13:00:00,0.3521,0.3082,0.3397,2019-2020,La_liga
12155,True,141,Espanyol,ESP,142,Getafe,GET,1,1,1.12432,0.773228,2019-11-24 11:00:00,0.4451,0.3497,0.2052,2019-2020,La_liga
12160,True,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,1.69928,1.41126,2019-11-23 20:00:00,0.4428,0.2611,0.2961,2019-2020,La_liga
12156,True,155,Granada,GRA,143,Atletico Madrid,ATL,1,1,0.669993,2.0596,2019-11-23 17:30:00,0.0812,0.1857,0.7331,2019-2020,La_liga
12153,True,153,Real Betis,BET,146,Valencia,VAL,2,1,1.62946,0.910796,2019-11-23 15:00:00,0.5491,0.2701,0.1808,2019-2020,La_liga
12157,True,159,Leganes,LEG,148,Barcelona,BAR,1,2,0.484105,1.68235,2019-11-23 12:00:00,0.0733,0.2038,0.7229,2019-2020,La_liga
12158,True,151,Levante,LEV,239,Mallorca,MAL,2,1,1.83517,1.41139,2019-11-22 20:00:00,0.4911,0.2673,0.2416,2019-2020,La_liga
12147,True,153,Real Betis,BET,138,Sevilla,SEV,1,2,1.56474,0.993088,2019-11-10 20:00:00,0.528,0.2771,0.1949,2019-2020,La_liga
12149,True,142,Getafe,GET,157,Osasuna,OSA,0,0,1.06639,0.065756,2019-11-10 17:30:00,0.7266,0.2573,0.0161,2019-2020,La_liga
12145,True,143,Atletico Madrid,ATL,141,Espanyol,ESP,3,1,3.05161,0.379993,2019-11-10 15:00:00,0.9498,0.0417,0.0085,2019-2020,La_liga
12144,True,147,Athletic Club,ATH,151,Levante,LEV,2,1,1.79133,0.873861,2019-11-10 13:00:00,0.5999,0.2458,0.1543,2019-2020,La_liga
12150,True,239,Mallorca,MAL,154,Villarreal,VIL,3,1,1.56727,3.04498,2019-11-10 11:00:00,0.0757,0.1746,0.7497,2019-2020,La_liga
12146,True,148,Barcelona,BAR,152,Celta Vigo,CEL,4,1,1.49638,0.317045,2019-11-09 20:00:00,0.7488,0.2043,0.0469,2019-2020,La_liga
12148,True,156,Eibar,EIB,150,Real Madrid,RMA,0,4,0.88387,2.84489,2019-11-09 17:30:00,0.0357,0.1042,0.8601,2019-2020,La_liga
12152,True,146,Valencia,VAL,155,Granada,GRA,2,0,1.04627,0.417522,2019-11-09 15:00:00,0.53,0.3392,0.1308,2019-2020,La_liga
12143,True,158,Alaves,ALA,231,Real Valladolid,VAL,3,0,2.8505,0.280826,2019-11-09 12:00:00,0.9669,0.0299,0.0032,2019-2020,La_liga
12151,True,140,Real Sociedad,SOC,159,Leganes,LEG,1,1,1.19357,0.326909,2019-11-08 20:00:00,0.6448,0.2787,0.0765,2019-2020,La_liga
12135,True,155,Granada,GRA,140,Real Sociedad,SOC,1,2,0.163677,1.02564,2019-11-03 20:00:00,0.0545,0.3212,0.6243,2019-2020,La_liga
12136,True,159,Leganes,LEG,156,Eibar,EIB,1,2,1.56154,1.0478,2019-11-03 17:30:00,0.5049,0.3051,0.19,2019-2020,La_liga
12133,True,152,Celta Vigo,CEL,142,Getafe,GET,0,1,0.133684,0.389551,2019-11-03 17:30:00,0.0854,0.6142,0.3004,2019-2020,La_liga
12138,True,157,Osasuna,OSA,158,Alaves,ALA,4,2,3.87668,1.45796,2019-11-03 15:00:00,0.8864,0.078,0.0356,2019-2020,La_liga
12141,True,154,Villarreal,VIL,147,Athletic Club,ATH,0,0,1.01674,1.31553,2019-11-03 13:00:00,0.2587,0.299,0.4423,2019-2020,La_liga
12142,True,231,Real Valladolid,VAL,239,Mallorca,MAL,3,0,1.96371,0.590538,2019-11-03 11:00:00,0.7612,0.1712,0.0676,2019-2020,La_liga
12139,True,150,Real Madrid,RMA,153,Real Betis,BET,0,0,2.81646,0.437853,2019-11-02 20:00:00,0.9109,0.0702,0.0189,2019-2020,La_liga
12140,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,0.888419,2.45211,2019-11-02 17:30:00,0.0537,0.1418,0.8045,2019-2020,La_liga
12137,True,151,Levante,LEV,148,Barcelona,BAR,3,1,0.927053,2.13479,2019-11-02 15:00:00,0.0821,0.1843,0.7336,2019-2020,La_liga
12134,True,141,Espanyol,ESP,146,Valencia,VAL,1,2,1.27932,1.9466,2019-11-02 12:00:00,0.1732,0.2704,0.5564,2019-2020,La_liga
12128,True,142,Getafe,GET,155,Granada,GRA,3,1,1.1273,1.91693,2019-10-31 20:15:00,0.1254,0.2667,0.6079,2019-2020,La_liga
12129,True,239,Mallorca,MAL,157,Osasuna,OSA,2,2,2.15631,0.869837,2019-10-31 18:00:00,0.7325,0.1802,0.0873,2019-2020,La_liga
12127,True,156,Eibar,EIB,154,Villarreal,VIL,2,1,2.782,1.40491,2019-10-31 18:00:00,0.7156,0.1766,0.1078,2019-2020,La_liga
12130,True,150,Real Madrid,RMA,159,Leganes,LEG,5,0,5.60648,0.240435,2019-10-30 20:15:00,0.9989,0.0011,0,2019-2020,La_liga
12126,True,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,1.11761,1.59702,2019-10-30 20:00:00,0.2273,0.2802,0.4925,2019-2020,La_liga
12124,True,147,Athletic Club,ATH,141,Espanyol,ESP,3,0,0.410171,0.561641,2019-10-30 19:00:00,0.2107,0.4603,0.329,2019-2020,La_liga
12132,True,146,Valencia,VAL,138,Sevilla,SEV,1,1,1.0283,0.46703,2019-10-30 18:00:00,0.5153,0.3338,0.1509,2019-2020,La_liga
12131,True,140,Real Sociedad,SOC,151,Levante,LEV,1,2,1.71528,2.03092,2019-10-30 18:00:00,0.3193,0.2309,0.4498,2019-2020,La_liga
12125,True,148,Barcelona,BAR,231,Real Valladolid,VAL,5,1,3.77856,1.2024,2019-10-29 20:15:00,0.8985,0.0749,0.0266,2019-2020,La_liga
12123,True,158,Alaves,ALA,143,Atletico Madrid,ATL,1,1,0.442747,1.72516,2019-10-29 18:00:00,0.0625,0.1894,0.7481,2019-2020,La_liga
12119,True,157,Osasuna,OSA,146,Valencia,VAL,3,1,3.08572,0.836057,2019-10-27 20:00:00,0.8844,0.095,0.0206,2019-2020,La_liga
12120,True,138,Sevilla,SEV,142,Getafe,GET,2,0,2.14059,0.62652,2019-10-27 17:30:00,0.8136,0.1425,0.0439,2019-2020,La_liga
12118,True,151,Levante,LEV,141,Espanyol,ESP,0,1,0.331551,0.928166,2019-10-27 15:00:00,0.1199,0.3645,0.5156,2019-2020,La_liga
12116,True,155,Granada,GRA,153,Real Betis,BET,1,0,1.61831,0.683829,2019-10-27 13:00:00,0.6348,0.2396,0.1256,2019-2020,La_liga
12114,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,1,0.846315,0.967791,2019-10-27 11:00:00,0.2854,0.3566,0.358,2019-2020,La_liga
12115,True,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,1.94897,0.328031,2019-10-26 20:00:00,0.8693,0.1101,0.0206,2019-2020,La_liga
12122,True,231,Real Valladolid,VAL,156,Eibar,EIB,2,0,1.95496,0.395075,2019-10-26 17:30:00,0.8585,0.1155,0.026,2019-2020,La_liga
12117,True,159,Leganes,LEG,239,Mallorca,MAL,1,0,1.7617,0.858516,2019-10-26 15:00:00,0.6417,0.244,0.1143,2019-2020,La_liga
12121,True,154,Villarreal,VIL,158,Alaves,ALA,4,1,2.56098,0.591294,2019-10-25 20:00:00,0.8513,0.1084,0.0403,2019-2020,La_liga
12112,True,138,Sevilla,SEV,151,Levante,LEV,1,0,2.58436,0.459674,2019-10-20 20:00:00,0.881,0.0897,0.0293,2019-2020,La_liga
12104,True,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,1.50554,0.672979,2019-10-20 17:30:00,0.5863,0.264,0.1497,2019-2020,La_liga
12107,True,141,Espanyol,ESP,154,Villarreal,VIL,0,1,0.746222,1.64809,2019-10-20 15:00:00,0.1244,0.2304,0.6452,2019-2020,La_liga
12111,True,140,Real Sociedad,SOC,153,Real Betis,BET,3,1,1.32948,0.63684,2019-10-20 13:00:00,0.5556,0.2868,0.1576,2019-2020,La_liga
12103,True,158,Alaves,ALA,152,Celta Vigo,CEL,2,0,2.08309,1.1334,2019-10-20 11:00:00,0.6232,0.2259,0.1509,2019-2020,La_liga
12110,True,239,Mallorca,MAL,150,Real Madrid,RMA,1,0,0.245649,0.808026,2019-10-19 20:00:00,0.1076,0.4132,0.4792,2019-2020,La_liga
